CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,358,20358,0.000687835,0.002530184,0,0,0.002521907,0.010021848,0,1.7681,0.275642046,0,20.07562333,0.005586095,0.0029,0.69123919,0,0,0.01744638,0,0,0,0,0,,0
20,359,20359,2.26E-05,8.30E-05,0.00E+00,0,0,0.00243305,0,1.1038,0.121592537,0,4.87385075,0.002244512,0.0012,0.050108333,0,0,0.007010014,0,0,0,0,0,,0
20,360,20360,0.00033828,0.001244353,0,0,0.017653349,0.020999537,0,3.1466,0.451006581,0,42.06597373,0.011245311,0.0059,0.934432414,0,0,0.035121129,0,0,0,0,0,,0
20,361,20361,0.000259348,0.000954004,0,0,0,0.007907412,0,1.2137,0.119654807,0,15.84001494,0.002659649,0.0014,0.07266932,0,0,0.008306564,0,0,0,0,0,,0
20,362,20362,0.000214244,0.00078809,0,0,0,0.006835711,0,1.1688,0.183115454,0,13.69319973,0.004593463,0.0024,0.242846231,0,0,0.014346213,0,0,0,0,0,,0
20,363,20363,0.000315728,0.001161396,0,0,0.005043814,0.01086183,0,1.878,0.320694261,0,21.75826228,0.008022946,0.0042,0.344456777,0,0.21653739,0.025057104,0,0,0,0,0,,0
20,364,20364,0.001071219,0.00394045,0,0,0.269844046,0.045996228,0,10.0193,1.457172714,0,92.13898799,0.044103949,0.023,1.007651033,0,4.32305824,0.137744569,0,0,0,0,0,,0
20,365,20365,3.38E-05,0.000124435,0,0,0.007565721,0.010659075,0,1.8231,0.191350805,0,21.35210805,0.004108899,0.0021,0.263766275,0,0,0.012832832,0,0,0,0,0,,0
20,366,20366,0.00011276,0.000414784,0,0,0.022697163,0.018537523,0,3.776,0.401594475,0,37.13410095,0.011329636,0.0059,0.235583636,0,0,0.035384491,0,0,0,0,0,,0
20,367,20367,0.000654007,0.002405748,0,0,0.012609535,0.017784436,0,4.3653,0.463117392,0,35.6255281,0.013806819,0.0072,0.380716596,0,0,0.043121181,0,0,0,0,0,,0
20,368,20368,0.000563799,0.002073921,0,0,0.005043814,0.005329538,0,1.1887,0.216056859,0,10.67605402,0.00549994,0.0029,0.163617215,0,0,0.017177302,0,0,0,0,0,,0
20,369,20369,7.89E-05,0.000290349,0,0,0.015131442,0.00967427,0,0.6943,0.247060533,0,19.37935893,0.00590433,0.0031,0.567525385,0,0.24395469,0.018440285,0,0,0,0,0,,0
20,370,20370,6.77E-05,0.000248871,0,0,0,0.005184713,0,0.6993,0.093011024,0,10.38594386,0.002070777,0.0011,0.136661526,0,0.1265067,0.006467409,0,0,0,0,0,,0
20,371,20371,7.89E-05,0.000290349,0,0,0.010087628,0.009963918,0,1.2037,0.158409401,0,19.95957926,0.002818422,0.0015,0.221294411,0,0,0.008802438,0,0,0,0,0,,0
20,372,20372,7.89E-05,0.000290349,0,0,0,0.012889371,0,2.2676,0.235918588,0,25.81980457,0.005643287,0.0029,0.274912327,0,0,0.017625001,0,0,0,0,0,,0
20,373,20373,0.000293176,0.001078439,0,0,0,0.004170943,0,0.6044,0.063945079,0,8.355172714,0.001312492,0.0007,0.056522274,0,0,0.00409915,0,0,0,0,0,,0
20,374,20374,0.000101484,0.000373306,0,0,0,0.006719852,0,1.6682,0.165675887,0,13.46111159,0.004507536,0.0023,0.114776988,0,0,0.014077846,0,0,0,0,0,,0
20,375,20375,0.001071219,0.00394045,0,0,0.090788651,0,0,0.2997,1.233849369,0,0,0.03249132,0.0169,0.013821219,0,0,0.10147624,0,0,0,0,0,,0
20,376,20376,0,0,0,0,0.002521907,0.001100665,0,0.2897,0.052803134,0,2.204837244,0.001036641,0.0005,0.024272801,0,0,0.003237617,0,0,0,0,0,,0
20,377,20377,0.000575075,0.002115399,0,0,0.010087628,0.050572679,0,12.132,1.233849369,0,101.3064692,0.033130231,0.0172,0.539040403,0,0,0.103471675,0,0,0,0,0,,0
20,378,20378,0.000259348,0.000954004,0,0,0.005043814,0.015843789,0,2.9968,0.432113717,0,31.73805191,0.011455247,0.006,0.763853276,0,0,0.035776799,0,0,0,0,0,,0
20,379,20379,3.38E-05,0.000124435,0,0,0.002521907,0.015090702,0,3.1516,0.324085288,0,30.22947906,0.009044886,0.0047,0.236207672,0.000563852,0,0.028248805,0,0,0,0,0,,0
20,380,20380,0.000248072,0.000912525,0,0,0.017653349,0.007733623,0,1.2886,0.258686911,0,15.49188274,0.00590332,0.0031,0.269450477,0,0,0.01843713,0,0,0,0,0,,0
20,381,20381,0.00045104,0.001659137,0,0,0.010087628,0.009094972,0,1.1388,0.320209828,0,18.21891828,0.007719083,0.004,0.176744517,0,0,0.024108085,0,0,0,0,0,,0
20,382,20382,2.26E-05,8.30E-05,0.00E+00,0,0.002521907,0.007212255,0,1.5434,0.152111779,0,14.44748615,0.003450738,0.0018,0.172389582,0,0,0.010777277,0,0,0,0,0,,0
20,383,20383,1.13E-05,4.15E-05,0.00E+00,0,0,0.003939224,0,0.7142,0.074602592,0,7.890996452,0.001912998,0.001,0.178259475,0,0,0.005974637,0,0,0,0,0,,0
20,384,20384,0.006528798,0.024016004,0,0,0.005043814,0.017639611,0,3.736,0.442286798,0,35.33541794,0.01409875,0.0073,0.321043823,0,0,0.044032932,0,0,0,0,0,,0
20,385,20385,0.009742454,0.035837353,0,0,0.572472883,0.012454898,0,5.2344,9.241032811,0,24.94947408,0.250494725,0.1304,0.149946797,0,0.5698,0.782340103,0,14.7483,1.3582,0,0,,0
20,386,20386,0.000180416,0.000663655,0,0,0.005043814,0.09688752,0,17.4464,1.737174652,0,194.0836995,0.053790583,0.028,2.472251102,0,7.995155465,0.167997671,0,0,0,0,0,,0
20,387,20387,0.000327004,0.001202874,0,0,0.015131442,0.022476746,0,1.6582,0.38270161,0,45.0250974,0.008646586,0.0045,1.336984654,0,0,0.027004843,0,0,0,0,0,,0
20,388,20388,2.26E-05,8.30E-05,0.00E+00,0,0,0.011238373,0,2.4774,0.25045156,0,22.5125487,0.00773844,0.004,0.513569594,0,0.3795201,0.024168542,0,0,0,0,0,,0
20,389,20389,0.00011276,0.000414784,0,0,0.002521907,0.003707505,0,1.0089,0.103184105,0,7.42682019,0.002754833,0.0014,0.105432299,0,0,0.008603839,0,0,0,0,0,,0
20,390,20390,0.017240987,0.063420502,0.0001,0,0.665783441,0.005706081,0,1.1188,5.854365775,0,11.43034045,0.14488202,0.0754,0.015501277,0,0,0.452492621,0,6.534,0.6017,0,0,,0
20,391,20391,3.38E-05,0.000124435,0,0,0.005043814,0.010948724,0,3.5362,0.350244638,0,21.93232837,0.010269479,0.0053,0.205042421,0,0,0.032073431,0,0,0,0,0,,0
20,392,20392,0.00011276,0.000414784,0,0,0.002521907,0.046285877,0,7.8067,0.778482896,0,92.71920831,0.019982395,0.0104,1.668802377,0,0,0.062408615,0,0,0,0,0,,0
20,393,20393,0.000236796,0.000871047,0,0,0.005043814,0.012223179,0,3.1516,0.388030367,0,24.48529781,0.010835538,0.0056,0.476873009,0,0,0.033841335,0,0,0,0,0,,0
20,394,20394,1.13E-05,4.15E-05,0.00E+00,0,0,0.020767818,0,3.5262,0.361386584,0,41.60179747,0.008477984,0.0044,0.977629732,0,0.03855067,0.026478269,0,0,0,0,0,,0
20,395,20395,0.000327004,0.001202874,0,0,0.002521907,0.015148632,0,2.4274,0.258686911,0,30.34552312,0.005836552,0.003,0.192801323,0.003946964,0,0.018228604,0,0,0,0,0,,0
20,396,20396,0.000214244,0.00078809,0,0,0.007565721,0.011296303,0,3.9857,0.411283123,0,22.62859277,0.009607422,0.005,0.282181245,0,0,0.030005708,0,0,0,0,0,,0
20,397,20397,0.006224346,0.022896087,0,0,0.24966879,0.071282567,0,12.2569,4.511034679,0,142.7922226,0.120085827,0.0625,1.055049786,0,0.741781365,0.375049648,0,0,0,0,0,,0
20,398,20398,0.000958459,0.003525666,0,0,0.042872419,0.017263068,0,3.6012,0.593429712,0,34.58113151,0.012944063,0.0067,0.588910341,0,0,0.040426639,0,0,0,0,0,,0
20,399,20399,0.013937122,0.051267325,0.0001,0,0.176533488,0.011122514,0,3.5412,3.375040658,0,22.28046057,0.094367071,0.0491,0.269973099,0,0.3885,0.294725345,0,0,0,0,0,,0
20,400,20400,0.000248072,0.000912525,0,0,0.012609535,0.004373697,0,1.0139,0.228652101,0,8.761326943,0.005210782,0.0027,0.109758314,0,0,0.01627421,0,0,0,0,0,,0
20,401,20401,0.000676559,0.002488705,0,0,0.279931674,0.052455396,0,12.2269,2.653236355,0,105.0779013,0.072240865,0.0376,6.499801082,0,0,0.22562122,0,0,0,0,0,,0
20,402,20402,3.38E-05,0.000124435,0,0,0.005043814,0.003446821,0,0.7542,0.127890158,0,6.904621896,0.003343951,0.0017,0.142595603,0.002255408,0,0.010443761,0,0,0,0,0,,0
20,403,20403,0.0037098,0.0136464,0,0,0.027740977,0.00362061,0,0.3097,0.32650745,0,7.252754092,0.009344692,0.0049,0.091745816,0,0,0.029185155,0,0,0,0,0,,0
20,404,20404,9.02E-05,0.000331827,0,0,0,0.005358503,0,0.4795,0.113841618,0,10.73407606,0.002262473,0.0012,0.949186412,0,0,0.00706611,0,0,0,0,0,,0
20,405,20405,0.001849262,0.006802461,0,0,0.010087628,0.006835711,0,1.3386,0.276126478,0,13.69319973,0.006002305,0.0031,0.070842625,0,0,0.018746279,0,0,0,0,0,,0
20,406,20406,0.0002819,0.00103696,0,0,0.005043814,0.113426466,0,22.3511,2.34368404,0,227.2142802,0.060403959,0.0314,3.258492595,0,0,0.188652435,0,0,0,0,0,,0
20,407,20407,0.000157864,0.000580698,0,0,0.010087628,0.037828132,0,9.1003,0.802704517,0,75.77677475,0.025083208,0.0131,0.65179213,0,5.67421122,0.078339372,0,0,0,0,0,,0
20,408,20408,0,0,0,0,0,0.003128207,0,0.5794,0.064429512,0,6.266379536,0.00145523,0.0008,0.1054154,0,0,0.004544946,0,0,0,0,0,,0
20,409,20409,0.006393486,0.023518263,0,0,0.088266744,0.00706743,0,0.4395,1.06962678,0,14.15737599,0.024492851,0.0127,0.33244066,0,0.07710134,0.07649558,0,0,0,0,0,,0
20,410,20410,0.00016914,0.000622176,0,0,0,0.023287763,0,3.8459,0.44664669,0,46.64971432,0.009812612,0.0051,0.368775119,0,0,0.030646552,0,0,0,0,0,,0
20,411,20411,0.00022552,0.000829568,0,0,0.002521907,0.003012347,0,0.2397,0.090588862,0,6.034291405,0.002557404,0.0013,0.160986355,0.000563852,0,0.007987231,0,0,0,0,0,,0
20,412,20412,0.0002819,0.00103696,0,0,0.002521907,0.012686617,0,3.3264,0.368168638,0,25.41365034,0.01023346,0.0053,0.438631825,0,0,0.031960938,0,0,0,0,0,,0
20,413,20413,0.005175679,0.019038594,0,0,0.640564371,0.021462975,0,14.8292,4.816711535,0,42.99432626,0.123897672,0.0645,0.413113661,0,5.71351562,0.386954727,141.95357,0,0,32.16213,8.68725,,0
20,414,20414,0.001127599,0.004147842,0,0,0.047916233,0.034381311,0,8.8805,1.344299961,0,68.87215286,0.032648001,0.017,1.100344442,0,0,0.101965582,0,0,0,0,0,,0
20,415,20415,0.00011276,0.000414784,0,0,0.015131442,0.02522841,0,4.3553,0.549830795,0,50.53719051,0.015366289,0.008,1.060318663,0,0,0.047991685,0,0,0,0,0,,0
20,416,20416,0.002322854,0.008544554,0,0,0,0.002606839,0,0.8041,0.084775673,0,5.221982946,0.001432952,0.0007,0.017916623,0,0,0.004475368,0,9.3344,0.8596,0,0,,0
20,417,20417,0.000135312,0.000497741,0,0,0.015131442,0.037190905,0,10.2491,1.089004076,0,74.50029003,0.027874549,0.0145,7.701884636,0,0,0.087057231,0,0,0,0,0,,0
20,418,20418,0.001533534,0.005641065,0,0,0.090788651,0.025460129,0,7.6568,1.553090333,0,51.00136678,0.036362849,0.0189,1.275643785,0,0,0.113567722,0,0,0,0,0,,0
20,419,20419,0.000146588,0.000539219,0,0,0.002521907,0.002983383,0,0.6843,0.083806808,0,5.976269372,0.001702282,0.0009,0.051842474,0,0,0.005316532,0,0,0,0,0,,0
20,420,20420,5.64E-05,0.000207392,0,0,0,0.00605366,0,1.6333,0.169066914,0,12.12660484,0.005349585,0.0028,0.221170349,0,0,0.016707716,0,0,0,0,0,,0
20,421,20421,0.000608903,0.002239835,0,0,0.020175256,0.016191367,0,1.903,0.596336307,0,32.4343163,0.013435804,0.007,0.780284733,0,0,0.041962433,0,0,0,0,0,,0
20,422,20422,5.64E-05,0.000207392,0,0,0,0.004518521,0,0.8491,0.098339781,0,9.051437107,0.002107261,0.0011,0.103439941,0,0,0.006581356,0,0,0,0,0,,0
20,423,20423,0,0,0,0,0,0.004952994,0,0.7342,0.081384646,0,9.921767598,0.001529979,0.0008,0.089509187,0,0,0.004778401,0,0,0,0,0,,0
20,424,20424,0.000124036,0.000456263,0,0,0.002521907,0.019840942,0,4.2555,0.420002907,0,39.74509242,0.011624297,0.006,0.538517302,0,0,0.036304771,0,0,0,0,0,,0
20,425,20425,2.26E-05,8.30E-05,0.00E+00,0,0.002521907,0.023258798,0,2.9518,0.288237289,0,46.59169229,0.006716781,0.0035,0.369586998,0,0.3795201,0.020977714,0,0,0,0,0,,0
20,426,20426,1.13E-05,4.15E-05,0.00E+00,0,0,0.033077892,0,6.9176,0.681596413,0,66.26116138,0.022994668,0.012,1.220505148,0,0,0.071816488,0,0,0,0,0,,0
20,427,20427,0.001161427,0.004272277,0,0,0.030262884,0.025778742,0,8.7057,1.961951294,0,51.63960914,0.047931307,0.0249,0.46379357,0,0,0.149698097,0,10.4545,0.9628,0,0,,0
20,428,20428,0.000124036,0.000456263,0,0,0,0.012339038,0,1.913,0.19231967,0,24.71738595,0.005505958,0.0029,0.183118427,0,0,0.017196099,0,0,0,0,0,,0
20,429,20429,0.000214244,0.00078809,0,0,0.005043814,0.00837085,0,1.7132,0.184084319,0,16.76836746,0.004494658,0.0023,0.50983375,0,0,0.014037624,0,0,0,0,0,,0
20,430,20430,0.00011276,0.000414784,0,0,0,0.002462015,0,0.3996,0.041176756,0,4.931872783,0.000667839,0.0003,0.069347367,0,117.553874,0.002085781,0,0,0,0,0,,0
20,431,20431,0.000135312,0.000497741,0,0,0.007565721,0.005850906,0,1.4634,0.217994588,0,11.72045061,0.0053855,0.0028,0.238608579,0,0,0.016819886,0,37.7108,3.4728,0,0,,0
20,432,20432,2.26E-05,8.30E-05,0.00E+00,0,0.005043814,0.006314344,0,1.2487,0.138547672,0,12.64880314,0.002957294,0.0015,0.202493852,0,0,0.009236162,0,0,0,0,0,,0
20,433,20433,0,0,0,0,0,0.011296303,0,2.6272,0.273704316,0,22.62859277,0.007605849,0.004,0.224255584,0,0,0.023754436,0,0,0,0,0,,0
20,434,20434,2.26E-05,8.30E-05,0.00E+00,0,0,0.029370387,0,4.71,0.471837175,0,58.83434119,0.013872315,0.0072,0.526542511,0,0,0.043325735,0,0,0,0,0,,0
20,435,20435,5.64E-05,0.000207392,0,0,0.005043814,0.011672846,0,3.756,0.388514799,0,23.38287919,0.012262399,0.0064,0.220469217,0,0,0.038297679,0,0,0,0,0,,0
20,436,20436,0.003563212,0.01310718,0,0,0,0.005387468,0,1.2137,0.128374591,0,10.79209809,0.003605731,0.0019,0.059240541,0,0,0.011261348,0,0,0,0,0,,0
20,437,20437,0.001420775,0.005226281,0,0,0.02521907,0.051789204,0,7.7767,1.008103862,0,103.7433945,0.029344278,0.0153,0.567448786,0,0.38578538,0.09164746,0,0,0,0,0,,0
20,438,20438,9.02E-05,0.000331827,0,0,0.002521907,0.008689464,0,1.9429,0.195226265,0,17.40660982,0.005453527,0.0028,0.121540509,0,0,0.017032347,0,0,0,0,0,,0
20,439,20439,0.000597627,0.002198356,0,0,0.204274465,0.075221791,0,18.735,2.604793113,0,150.683219,0.076363474,0.0397,3.878823187,0,4.73411856,0.238496871,0,0,0,0,0,,0
20,440,20440,4.51E-05,0.000165914,0,0,0,0.003041312,0,1.2537,0.133703347,0,6.092313437,0.002698797,0.0014,0.133214845,0,0,0.008428829,0,0,0,0,0,,0
20,441,20441,0.007780432,0.028620109,0,0,0.022697163,0.011209408,0,4.4752,0.848241164,0,22.45452667,0.02335828,0.0122,0.868323359,0,0,0.072952111,0,0,0,0,0,,0
20,442,20442,3.38E-05,0.000124435,0,0,0,0.000926876,0,0.4295,0.048443242,0,1.856705048,0.001134599,0.0006,0.014052143,0,0,0.003543557,0,0,0,0,0,,0
20,443,20443,0.000101484,0.000373306,0,0,0,0.002548909,0,0.5294,0.067336106,0,5.105938881,0.001356348,0.0007,0.037099578,0,0,0.004236119,0,0,0,0,0,,0
20,444,20444,0,0,0,0,0,0.001882717,0,0.5694,0.056678593,0,3.771432128,0.001408296,0.0007,0.079847922,0,0,0.004398362,0,0,0,0,0,,0
20,445,20445,0.00011276,0.000414784,0,0,0,0.009066007,0,1.6333,0.16228486,0,18.16089625,0.0054293,0.0028,0.250221047,0,0,0.016956682,0,0,0,0,0,,0
20,446,20446,6.77E-05,0.000248871,0,0,0,0.030789666,0,6.6729,0.692738358,0,61.6774208,0.019478168,0.0101,0.553738032,0,0,0.060833824,0,0,0,0,0,,0
20,447,20447,0.001093771,0.004023407,0,0,0.065569581,0.053092623,0,13.8452,1.658212168,0,106.354386,0.046689937,0.0243,2.037858737,0,4.908890433,0.145821076,0,0,0,0,0,,0
20,448,20448,0,0,0,0,0,0.003736469,0,1.7881,0.174395671,0,7.484842223,0.006057723,0.0032,0.351829619,0,0,0.018919359,0,0,0,0,0,,0
20,449,20449,0.000766767,0.002820532,0,0,0.005043814,0.016567911,0,3.3115,0.469415013,0,33.18860273,0.010166062,0.0053,1.285826851,0,0,0.031750441,0,0,0,0,0,,0
20,450,20450,7.89E-05,0.000290349,0,0,0,0.05758218,0,11.6875,1.17184202,0,115.3478011,0.036884537,0.0192,1.013541347,0,0,0.115197046,0,0,0,0,0,,0
20,451,20451,6.77E-05,0.000248871,0,0,0.002521907,0.008168096,0,1.5384,0.151142915,0,16.36221323,0.003328054,0.0017,0.229907335,0,0,0.01039411,0,0,0,0,0,,0
20,452,20452,0.002029678,0.007466115,0,0,0.010087628,0.006169519,0,3.6411,0.500418688,0,12.35869297,0.013124605,0.0068,0.812850249,0,0,0.040990502,0,11.2012,1.0315,0,0,,0
20,453,20453,0.000462316,0.001700615,0,0,0.030262884,0.010021848,0,3.4114,0.520280417,0,20.07562333,0.011953406,0.0062,0.225053742,0,0,0.037332638,0,0,0,0,0,,0
20,454,20454,0.000157864,0.000580698,0,0,0,0.019580258,0,3.5412,0.354120098,0,39.22289413,0.009418219,0.0049,0.54784227,0,0,0.029414794,0,0,0,0,0,,0
20,455,20455,0.000755491,0.002779054,0,0,0.005043814,0.006575028,0,2.2726,0.290659451,0,13.17100143,0.008757591,0.0046,0.149320208,0,0,0.027351533,0,0,0,0,0,,0
20,456,20456,0.002435614,0.008959338,0,0,0.012609535,0.00475024,0,1.0539,0.215572426,0,9.515613369,0.005184766,0.0027,0.056854863,0,0,0.016192958,0,0,0,0,0,,0
20,457,20457,4.51E-05,0.000165914,0,0,0,0.024417393,0,3.9957,0.393843556,0,48.9125736,0.01052403,0.0055,0.92646443,0,0,0.032868439,0,0,0,0,0,,0
20,458,20458,3.38E-05,0.000124435,0,0,0.002521907,0.006546063,0,1.4235,0.148720752,0,13.1129794,0.002983204,0.0016,0.192577196,0,0,0.009317082,0,0,0,0,0,,0
20,459,20459,0.001443327,0.005309238,0,0,0.015131442,0.026329075,0,4.4552,0.664641278,0,52.74202776,0.013299657,0.0069,0.261615829,0,0,0.041537221,0,0,0,0,0,,0
20,460,20460,0.000135312,0.000497741,0,0,0.005043814,0.024156709,0,5.6889,0.602633928,0,48.3903753,0.016513235,0.0086,1.073041534,0,0,0.051573805,0,0,0,0,0,,0
20,461,20461,4.51E-05,0.000165914,0,0,0,0.004286802,0,0.7442,0.097370916,0,8.587260845,0.001841024,0.001,0.207448973,0,0,0.005749849,0,0,0,0,0,,0
20,462,20462,0.000563799,0.002073921,0,0,0.017653349,0.016452051,0,2.2326,0.536751119,0,32.95651459,0.013413122,0.007,0.420801032,0,0,0.041891594,0,0,0,0,0,,0
20,463,20463,5.64E-05,0.000207392,0,0,0.002521907,0.00605366,0,0.909,0.107059564,0,12.12660484,0.001976023,0.001,0.346792461,0,0,0.006171477,0,25.7628,2.3725,0,0,,0
20,464,20464,0.000202968,0.000746612,0,0,0.002521907,0.003852329,0,0.5994,0.077993619,0,7.716930354,0.001456814,0.0008,0.129866126,0,0,0.004549892,0,0,0,0,0,,0
20,465,20465,3.38E-05,0.000124435,0,0,0.007565721,0.011006654,0,1.7182,0.168098049,0,22.04837244,0.004742248,0.0025,0.281400453,0,0,0.014810895,0,0,0,0,0,,0
20,466,20466,1.13E-05,4.15E-05,0.00E+00,0,0.005043814,0.05752425,0,11.7674,1.177655209,0,115.231757,0.035834057,0.0186,1.342974468,0,0,0.111916208,0,0,0,0,0,,0
20,467,20467,0.001510983,0.005558108,0,0,0.098354372,0.052049888,0,14.1948,2.278285663,0,104.2655928,0.056279361,0.0293,3.935986324,0,0,0.175770573,0,0,0,0,0,,0
20,468,20468,9.02E-05,0.000331827,0,0,0.012609535,0.062911717,0,11.8973,1.328798123,0,126.0238551,0.041145694,0.0214,3.815124266,0,0,0.128505408,0,0,0,0,0,,0
20,469,20469,0.001871814,0.006885417,0,0,0.19166493,0.090341458,0,22.8306,3.238915149,0,180.9707201,0.096785438,0.0504,2.038339839,0,3.7236134,0.302278341,0,0,0,0,0,,0
20,470,20470,4.51E-05,0.000165914,0,0,0.005043814,0.034989574,0,7.0425,0.641872954,0,70.09061555,0.01439655,0.0075,0.983873075,0,0,0.044963015,0,0,0,0,0,,0
20,471,20471,0.00011276,0.000414784,0,0,0,0.003128207,0,0.6593,0.067820539,0,6.266379536,0.001578878,0.0008,0.060559994,0,0,0.00493112,0,0,0,0,0,,0
20,472,20472,0.000180416,0.000663655,0,0,0.017653349,0.011354233,0,2.2975,0.462148527,0,22.74463683,0.01008129,0.0052,0.985149111,0,0,0.031485683,0,0,0,0,0,,0
20,473,20473,0.000135312,0.000497741,0,0,0,0.013671423,0,1.7781,0.177302265,0,27.38639945,0.004261671,0.0022,0.117123405,0,0,0.013309965,0,0,0,0,0,,0
20,474,20474,0.000180416,0.000663655,0,0,0.007565721,0.011006654,0,2.6672,0.413705285,0,22.04837244,0.010013493,0.0052,0.533054722,0,0,0.031273941,0,0,0,0,0,,0
20,475,20475,0.004002976,0.014724838,0,0,0.052960046,0.047763086,0,6.2633,1.087550779,0,95.67833198,0.029261843,0.0152,0.725230525,0,3.69487772,0.091390001,0,0,0,0,0,,0
20,476,20476,0.000124036,0.000456263,0,0,0,0.001448244,0,0.3646,0.058616323,0,2.901101637,0.001468463,0.0008,0.042342648,0,0,0.004586275,0,0,0,0,0,,0
20,477,20477,0,0,0,0,0.002521907,0.007907412,0,1.4285,0.165191455,0,15.84001494,0.004190048,0.0022,0.397535801,0,0,0.013086274,0,0,0,0,0,,0
20,478,20478,5.64E-05,0.000207392,0,0,0.002521907,0.012773512,0,2.5323,0.300348099,0,25.58771644,0.005461487,0.0028,0.86801779,0,0,0.017057207,0,0,0,0,0,,0
20,479,20479,2.26E-05,8.30E-05,0.00E+00,0,0,0.00112963,0,0.3546,0.038270161,0,2.262859277,0.000662844,0.0003,0.029040252,0,0,0.002070182,0,0,0,0,0,,0
20,480,20480,0,0,0,0,0,0.006922606,0,1.3136,0.127890158,0,13.86726582,0.002966061,0.0015,0.241549102,0,0,0.009263543,0,0,0,0,0,,0
20,481,20481,0.00011276,0.000414784,0,0,0,0.013526599,0,2.4474,0.256264749,0,27.09628929,0.005558727,0.0029,0.558639925,0,0,0.017360904,0,0,0,0,0,,0
20,482,20482,0.005998826,0.022066519,0,0,0.35811079,0.088053232,0,24.2191,5.954158853,0,176.3869795,0.158394583,0.0824,3.754540453,0,1.9275335,0.494694787,0,0,0,0,0,,0
20,483,20483,0.000586351,0.002156878,0,0,0.047916233,0.019985767,0,3.4363,1.136478453,0,40.03520259,0.029815171,0.0155,0.37023755,0,1.04573618,0.093118144,0,32.2969,2.9743,0,0,,0
20,484,20484,0.000135312,0.000497741,0,0,0.02521907,0.014945878,0,3.711,0.48879231,0,29.93936889,0.012704982,0.0066,0.362297412,0,0,0.039679945,0,0,0,0,0,,0
20,485,20485,0,0,0,0,0.015131442,0.011846636,0,2.8919,0.299863667,0,23.73101139,0.009191595,0.0048,0.302956045,0,0,0.028707007,0,0,0,0,0,,0
20,486,20486,0.000259348,0.000954004,0,0,0.007565721,0.010659075,0,1.9679,0.316818802,0,21.35210805,0.007628271,0.004,0.592753485,0,0,0.023824464,0,0,0,0,0,,0
20,487,20487,0.000360832,0.001327309,0,0,0,0.009761164,0,1.6932,0.237371885,0,19.55342503,0.0059319,0.0031,0.298169947,0,0,0.018526393,0,0,0,0,0,,0
20,488,20488,9.02E-05,0.000331827,0,0,0,0.001013771,0,0.1498,0.018892864,0,2.030771146,0.00040799,0.0002,0.023979626,0,0,0.001274226,0,0,0,0,0,,0
20,489,20489,2.26E-05,8.30E-05,0.00E+00,0,0,0.020970572,0,5.2044,0.534328957,0,42.0079517,0.014955509,0.0078,0.470845353,0,0,0.046708746,0,0,0,0,0,,0
20,490,20490,2.26E-05,8.30E-05,0.00E+00,0,0.002521907,0.027284916,0,3.4913,0.346853611,0,54.65675484,0.009374583,0.0049,0.418832229,0,0,0.02927851,0,0,0,0,0,,0
20,491,20491,0.000259348,0.000954004,0,0,0,0.018074085,0,3.706,0.363324314,0,36.20574843,0.012444635,0.0065,0.640541227,0,0.23130402,0.038866833,0,0,0,0,0,,0
20,492,20492,5.64E-05,0.000207392,0,0,0.002521907,0.024272569,0,4.0357,0.432113717,0,48.62246343,0.009175312,0.0048,0.922458649,0,0,0.02865615,0,0,0,0,0,,0
20,493,20493,9.02E-05,0.000331827,0,0,0,0.003649575,0,0.2497,0.0881667,0,7.310776125,0.001743435,0.0009,0.986926101,0,0,0.005445062,0,0,0,0,0,,0
20,494,20494,0,0,0,0,0,0.02641597,0,4.685,0.461664095,0,52.91609386,0.015151895,0.0079,0.518329344,0,0,0.047322096,0,0,0,0,0,,0
20,495,20495,0.000101484,0.000373306,0,0,0.015131442,0.016336192,0,3.2016,0.323600855,0,32.72442646,0.008539155,0.0044,0.701293561,0,1.2890134,0.026669319,0,0,0,0,0,,0
20,496,20496,0.000101484,0.000373306,0,0,0.002521907,0.007994307,0,1.4385,0.280970803,0,16.01408104,0.007174589,0.0037,0.18524984,0,0,0.022407533,0,0,0,0,0,,0
20,497,20497,2.26E-05,8.30E-05,0.00E+00,0,0.002521907,0.010919759,0,3.2765,0.344431449,0,21.87430634,0.012782264,0.0067,0.329593034,0,0,0.039921312,0,0,0,0,0,,0
20,498,20498,7.89E-05,0.000290349,0,0,0,0.030673807,0,6.0735,0.789624842,0,61.44533267,0.021276632,0.0111,5.266203407,0,0,0.06645075,0,0,0,0,0,,0
20,499,20499,0.000834423,0.003069403,0,0,0.02521907,0.005039889,0,0.7692,0.249967128,0,10.0958337,0.00609616,0.0032,0.092572678,0,0,0.019039405,0,0,0,0,0,,0
