CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,547,20547,8.54E-06,5.18E-05,0.00E+00,0,7.64E-05,8.92E-05,0,12.6953,0.004359892,0,1.028834388,0,0.075360965,0.086641496,3.0053,1.6241,0.0091,0,0,0.511907853,0.206412214,0.135343606,0,0,0,0,0,,0
20,548,20548,1.13E-05,6.84E-05,0.00E+00,0,0.000458529,0.000139836,0,24.5265,0.007560082,0,1.612657077,0,0.146839612,0.099167977,10.5816,6.6405,0.0178,0,0,1.037957667,0.402190833,0.088607278,0,0,0,0,0,,0
20,549,20549,4.17E-05,0.000253018,0,0,0.001222743,0.000761133,0,119.0432,0.044450344,0,8.777753711,0,0.919645721,0.646157663,31.2297,14.8434,0.1112,0,1.060054063,12.20867918,2.518891691,1.505150252,0,0,0,0,0,,0
20,550,20550,6.59E-05,0.000400267,0,0,0.000687793,0.000226924,0,24.8588,0.018643308,0,2.616995409,3.826,0.423295193,0.130832138,2.595,1.166,0.0512,0.001491389,4.580650855,1.215421938,1.159397278,1.254383702,0,0,0,0,0,,0
20,551,20551,0.000211852,0.001285831,0,0,0.005273078,0.000358971,0,62.0141,0.074338357,0,4.139833611,0,1.719175062,0.195552292,13.214,6.0475,0.2079,0,4.18431056,7.121751511,4.708786962,10.92810983,0,0.1992,0.0188,0,0,,0
20,552,20552,8.20E-06,4.98E-05,0.00E+00,0,7.64E-05,4.04E-05,0,8.7072,0.002407482,0,0.46542508,0,0.04100583,0.054629377,4.0791,2.5072,0.005,0,0,0.39007186,0.112314167,0.006170199,0,0,0,0,0,,0
20,553,20553,0.000261056,0.001584476,0,0,0.001910536,9.20E-05,0,39.9469,0.032765247,0,1.061495798,0,0.806115586,0.137791295,3.58,1.867,0.0975,0,1.38935528,1.953181394,2.207934866,5.8481264,0,0.1436,0.0135,0,0,,0
20,554,20554,4.10E-06,2.49E-05,0.00E+00,0,0.000305686,0.000339855,0,82.752,0.020096605,0,3.919369099,0,0.480242251,0.06054466,5.1102,2.7359,0.0581,0,0,2.641867606,1.315374157,0.274218215,0,0,0,0,0,,0
20,555,20555,6.83E-07,4.15E-06,0.00E+00,0,7.64E-05,0.000205329,0,20.8043,0.009938204,0,2.367952164,0,0.211150358,0.276278505,3.4488,1.6691,0.0255,0,0,1.558184483,0.578336712,0.388249112,0,0,0,0,0,,0
20,556,20556,0,0,0,0,0,2.55E-05,0,3.8551,0.001145022,0,0.293952682,0,0.020559441,0.001391831,1.0057,0.5986,0.0025,0,0,0.103789804,0.056311909,0.006170199,0,0,0,0,0,,0
20,557,20557,6.29E-05,0.000381601,0,0,0.002063378,0.00014373,0,47.8566,0.053507763,0,1.657566515,0,1.164296453,2.233193257,14.5022,7.8354,0.1408,0,0,8.822377354,3.188985274,2.000837354,0,0,0,0,0,,0
20,558,20558,2.39E-06,1.45E-05,0.00E+00,0,0,7.65E-05,0,18.7438,0.005842549,0,0.881858047,0,0.125548764,0.016354017,0.5613,0.1787,0.0152,0,0,0.421795197,0.343875616,0.088607278,0,0,0,0,0,,0
20,559,20559,4.34E-05,0.000263388,0,0,0.003286121,0.001041867,0,256.8302,0.076877957,0,12.01531589,2.0683,1.866429822,0.735582821,24.4123,12.9847,0.2257,0,0.214548525,27.94915051,5.112114876,2.699659213,0,0,0,0,0,,0
20,560,20560,1.57E-05,9.54E-05,0.00E+00,0,0.000382107,0.000317906,0,67.3315,0.02303256,0,3.666243178,0,0.506462502,0.267927518,3.7955,1.9879,0.0613,0,0,1.944373389,1.387190914,1.233858853,0,0,0,0,0,,0
20,561,20561,6.87E-05,0.000416858,0,0,7.64E-05,9.88E-05,0,40.811,0.010129041,0,1.139066644,0,0.224697097,0.107518965,6.1174,2.8959,0.0272,0,0,2.950825785,0.615440967,0.104330051,0,0,0,0,0,,0
20,562,20562,1.13E-05,6.84E-05,0.00E+00,0,0.000229264,9.20E-05,0,15.221,0.005578313,0,1.061495798,0,0.127538634,0.069243605,1.8878,1.0594,0.0154,0,0,1.047565202,0.34932583,0.135343606,0,0,0,0,0,,0
20,563,20563,1.06E-05,6.43E-05,0.00E+00,0,0,0.000109745,0,20.2061,0.004976442,0,1.265629605,0,0.110493429,0.136051506,2.1463,0.9637,0.0134,0,0,0.913806317,0.302639346,0.316118559,0,0,0,0,0,,0
20,564,20564,8.37E-05,0.000508111,0,0,0,0.000127445,0,23.9948,0.005681071,0,1.469763412,0,0.106329044,0.043842685,4.1211,2.2367,0.0129,0,0,2.460304983,0.291233179,0.006170199,0,0,0,0,0,,0
20,565,20565,0.000244313,0.001482853,0,0,0.006801507,0.000436855,0,108.0761,0.119537369,0,5.038022362,0,3.012339461,0.261316319,8.5244,4.4127,0.3643,0,0.5271,4.013540864,8.250739025,8.420964086,0,0.3104,0.0293,0,0,,0
20,566,20566,2.73E-06,1.66E-05,0.00E+00,0,0,0.000255599,0,44.8655,0.010363918,0,2.947692176,0,0.238076174,0.375446482,9.0063,4.594,0.0288,0,18.9831047,4.105889339,0.652085997,0.081149695,0,0,0,0,0,,0
20,567,20567,4.44E-06,2.70E-05,0.00E+00,0,0.000229264,0.000154705,0,42.7386,0.011846575,0,1.784129475,0,0.251794249,0.27871421,5.8152,3.1589,0.0305,0,0,2.136721569,0.689659537,0.006170199,0,0,0,0,0,,0
20,568,20568,7.45E-05,0.000452115,0,0,0.000152843,0.000107621,0,18.9432,0.005798509,0,1.241133548,0,0.126782373,0.02714071,1.7788,0.9659,0.0153,0,0,0.869649465,0.347254446,0.227866842,0,0,0,0,0,,0
20,569,20569,1.71E-06,1.04E-05,0.00E+00,0,0,0.00014904,0,29.1127,0.007237127,0,1.718806657,0,0.13493798,0.241134766,4.3269,0.8229,0.0163,0,3.514,0.737591809,0.369592495,0.144601236,0,0,0,0,0,,0
20,570,20570,0.00011071,0.00067195,0,0,0.004050335,0.000782728,0,113.5264,0.069200437,0,9.026796956,0,1.587191024,0.45234516,24.295,11.9975,0.192,0,0.70137364,10.64929642,4.347285256,3.866673404,0,0,0,0,0,,0
21,1,21001,0.001438467,0.001122643,0.0055,0,0.044407885,0.001954518,0,178.1328,0.432239861,0.002126557,22.54045499,0,5.189802633,0.375622524,2.5543,0.157,0.0971,0.007456943,1.40237582,0,467.4120812,11.33364272,0,1.8079,0.1705,0,0,,0
21,2,21002,7.84E-05,6.12E-05,3.00E-04,0,0.005123987,0.000459158,0,86.0754,0.081690491,0.000499573,5.295230959,0,0.743513429,2.197769908,14.7207,4.6851,0.0139,0,0,5.327080819,66.96346346,0.746268948,0,0,0,0,0,,0
21,3,21003,0.000493072,0.000384815,0.0019,0,0.036892704,0.000836892,0,227.1858,0.300959284,0.000910556,9.651446406,0,2.827943364,1.498960756,20.2007,11.7522,0.0529,0,0,12.01776336,254.6946361,14.1923554,0,0,0,0,0,,0
21,4,21004,0.000581703,0.000453987,0.0022,0,0.052947863,0.001142407,0,123.0977,0.377755542,0.001242963,13.17479592,0,4.477334355,0.708388787,60.9691,13.7396,0.0838,0,0,12.50389794,403.2446543,7.651054506,0,0,0,0,0,,0
21,5,21005,0.001114506,0.00086981,0.0042,0.00E+00,0.000683198,0.000246749,0,44.7326,0.027458081,0.000268468,2.845625273,0,0.239805858,0.651415169,12.5591,7.4602,0.0045,0,0,11.65673257,21.59776838,0.124383137,0,0,0,0,0,,0
21,6,21006,3.97E-05,3.10E-05,2.00E-04,0.00E+00,0.002732793,0.00093637,0,172.9483,0.11756953,0.001018791,10.7986784,0,1.239300447,0.293439341,4.3937,2.2635,0.0232,0,0,2.018166182,111.6158054,0.823228444,0,0,0,0,0,,0
21,7,21007,1.83E-05,1.43E-05,1.00E-04,0.00E+00,0.000341599,0.000158245,0,50.05,0.02986921,0.000172174,1.824956237,0,0.276760772,1.009895188,6.264,3.4026,0.0052,0,0,5.297356916,24.92605933,0.259221449,0,0,0,0,0,,0
21,8,21008,4.28E-05,3.34E-05,2.00E-04,0,0.004440789,0.000333836,0,73.1807,0.088132164,0.000363221,3.849963604,0,0.886467345,0.477469168,6.6232,3.7988,0.0166,0,1.13357105,3.646540671,79.83840155,7.68141847,0,0.1873,0.0177,0,0,,0
21,9,21009,1.12E-05,8.75E-06,0.00E+00,0.00E+00,0.000341599,8.53E-05,0,14.8222,0.019145084,9.28E-05,0.983924951,0,0.164715938,0.445705116,2.6913,1.1569,0.0031,0,0,0.813918648,14.83490311,0.696089946,0,0,0,0,0,,0
21,10,21010,0.005286263,0.004125632,0.0201,0,0.024936735,0.001932569,0,505.1527,0.433247497,0.002102676,22.28732907,0,5.168028913,0.600996038,33.2356,12.7546,0.0967,0,0,27.64573983,465.4510625,4.280723379,0,0,0,0,0,,0
21,11,21011,1.12E-05,8.75E-06,0.00E+00,0.00E+00,0.001707996,9.66E-05,0,19.5414,0.01547441,0.000105153,1.114570587,0,0.145307291,0.54402242,1.9691,0.9415,0.0027,0,0,0.771371424,13.08689135,0.166091077,0,0,0,0,0,,0
21,12,21012,3.77E-05,2.94E-05,1.00E-04,0.00E+00,0.003074392,0.000423756,0,21.1367,0.055348006,0.000461056,4.886963345,0,0.525335665,0.141173566,14.5571,7.0076,0.0098,0,0,18.43888319,47.3135982,1.108288339,0,0,0,0,0,,0
21,13,21013,0.001251018,0.000976349,0.0048,0,0.017079956,0.000257723,0,69.7244,0.148410389,0.000280408,2.972188233,0,1.625577618,0.174954384,17.9956,0.9664,0.0304,0,0,41.06594355,146.4053011,2.503844067,0,0.7203,0.0679,0,0,,0
21,14,21014,4.69E-05,3.66E-05,2.00E-04,0.00E+00,0.001366396,0.000150456,0,50.8476,0.044695854,0.0001637,1.735137361,0,0.407261202,0.15831607,1.5517,0.8503,0.0076,0,0,1.121405764,36.6793922,0.19492778,0,0,0,0,0,,0
21,15,21015,0.004752238,0.003708854,0.01802,0,0.142856749,0.000886489,0,155.36759,1.375156848,0.000964519,10.22342933,0,15.64524988,0.34627859,0.01105,0.00136,0.29274,0.022818245,5.3017475,0,1409.066842,23.33879209,0,2.16733,0.20434,0,0,,0
21,16,21016,5.30E-05,4.13E-05,2.00E-04,0.00E+00,0.002732793,0.000574921,0,95.1149,0.070318599,0.000625526,6.630266059,0,0.656432234,0.332262071,21.4168,9.5752,0.0123,0,0,8.223246056,59.1206214,1.067390517,0,0,0,0,0,,0
21,17,21017,0.000437041,0.000341086,0.0017,0,0.014688762,0.001243655,0,245.5308,0.194725659,0.001353124,14.3424413,0,2.189416201,0.166383131,6.6641,3.2496,0.041,0,0,2.732291385,197.1866091,2.050710448,0,0.2017,0.019,0,0,,0
21,18,21018,1.12E-05,8.75E-06,0.00E+00,0.00E+00,0.000683198,0.000302329,0,44.4003,0.035339234,0.00032894,3.486605427,0,0.304834632,0.239490871,8.988,1.8414,0.0057,0,0,1.195868426,27.45449097,0.344455558,0,0,0,0,0,,0
21,19,21019,0.00237673,0.001854905,0.009,0,0.140055637,0.002090814,0,250.7152,1.122722436,0.00227485,24.11228531,0,10.65127168,3.190522592,67.3413,20.3981,0.1993,0,2.235098525,22.04636527,959.2914056,20.58946947,0,2.1753,0.2051,0,0,,0
21,20,21020,0.000399348,0.000311668,0.0015,0.00E+00,0.006490383,0.000178424,0,20.472,0.055383993,0.000194129,2.057668777,0,0.534141014,0.84855397,9.1873,3.5634,0.01,0.019388051,0,7.902499497,48.10663921,1.767039717,0,0,0,0,0,,0
21,21,21021,1.02E-05,7.95E-06,0.00E+00,0.00E+00,0.000683198,6.48E-05,0,5.9156,0.010616165,7.05E-05,0.747129734,0,0.100349191,0.140669375,5.3248,1.267,0.0019,0,0,12.31065008,9.037805048,0.244374748,0,0,0,0,0,,0
21,22,21022,0.000128362,0.000100179,0.0005,0.00E+00,0.002732793,0.000961859,0,87.3382,0.096877005,0.001046524,11.09263108,0,0.982027082,1.081490354,34.0767,19.4499,0.0184,0,0,33.68201605,88.4448513,0.761991954,0,0,0,0,0,,0
21,23,21023,3.87E-05,3.02E-05,1.00E-04,0.00E+00,0.002732793,0.000513676,0,53.9716,0.065820224,0.000558891,5.923963086,0,0.700323117,0.149744818,33.2737,15.361,0.0131,0,0,29.64923932,63.07359039,1.453711626,0,0,0,0,0,,0
21,24,21024,2.04E-06,1.59E-06,0.00E+00,0.00E+00,0.000341599,5.13E-05,0,6.1815,0.009212672,5.59E-05,0.591988041,0,0.077224718,0.992752684,1.2908,0.5912,0.0014,0,0,0.449344154,6.955132704,0.159827565,0,0,0,0,0,,0
21,25,21025,8.96E-05,7.00E-05,3.00E-04,0,0.005465586,0.000307993,0,79.6945,0.071290248,0.000335103,3.551928246,0,0.6796635,1.97088382,9.7034,4.2245,0.0127,0,0,5.608268518,61.21291179,0.357704918,0,0,0,0,0,,0
21,26,21026,8.25E-05,6.44E-05,3.00E-04,0,0.008198379,0.00088079,0,73.6459,0.11505044,0.000958318,10.15769825,0,1.134783682,0.334278837,2.6565,0.9916,0.0212,0,1.75090823,1.565319941,102.2026539,2.028969603,0,0,0,0,0,,0
21,27,21027,3.06E-06,2.39E-06,0.00E+00,0.00E+00,0.000341599,0.000445351,0,58.159,0.041421037,0.000484552,5.13600659,0,0.326433384,0.626205604,13.6122,6.9502,0.0061,0,0,1.642684499,29.39975147,0.15201929,0,0,0,0,0,,0
21,28,21028,4.07E-06,3.18E-06,0.00E+00,0.00E+00,0,0.000136296,0,38.6841,0.021844109,0.000148293,1.571830316,0,0.20979977,0.014117357,1.3134,0.6909,0.0039,0,0,0.684176876,18.89531341,0.037798171,0,0,0,0,0,,0
21,29,21029,4.48E-05,3.50E-05,2.00E-04,0.00E+00,0.000683198,0.000188336,0,48.6542,0.032244352,0.000204914,2.171983709,0,0.311205395,0.055461044,1.6255,0.823,0.0058,0,0,0.762799813,28.02826461,0.064675622,0,0,0,0,0,,0
21,30,21030,0,0,0,0,0.000341599,2.94E-05,0,10.9671,0.007089439,3.20E-05,0.33886212,0,0.06331732,0.052940087,0.4299,0.2445,0.0012,0,0,0.320648466,5.702583036,0.05771369,0,0,0,0,0,,0
21,31,21031,7.23E-05,5.65E-05,3.00E-04,0.00E+00,0.002391194,0.0001455,0,31.8379,0.028213808,0.000158307,1.677979895,0,0.236069862,0.166383131,6.8635,1.59,0.0044,0,0,15.00191376,21.26129128,0.566646011,0,0,0,0,0,,0
21,32,21032,5.09E-06,3.98E-06,0.00E+00,0.00E+00,0,9.74E-05,0,17.6803,0.011048009,0.000105923,1.12273594,1.6657,0.102209153,0.706876213,4.409,1.9764,0.0019,0,272.8886056,1.84656468,9.205319759,0.144030561,0,0,0,0,0,,0
21,33,21033,0.000756927,0.000590739,0.0029,0.00E+00,0.000341599,0.000296311,0,59.5548,0.03886596,0.000322392,3.417199933,0,0.406345718,0.467889533,9.426,4.381,0.0076,0,0,7.326353399,36.59694041,0.535986132,0,0,0,0,0,,0
21,34,21034,0.006613993,0.005161851,0.02516,0,0.05749113,0.001029724,0,170.39593,0.440358528,0.001120361,11.8752801,0,5.137426721,1.533397023,0.93551,0.01581,0.09605,0,0,0,462.6949201,19.43986186,0,0,0,0,0,,0
21,35,21035,0.000504278,0.000393561,0.0019,0,0.007173581,0.000690684,0,141.4427,0.162805189,0.000751479,7.965301158,0,1.604818589,0.294447723,27.3827,8.7736,0.03,0,0,33.9858478,144.5356692,1.409439208,0,1.4406,0.1358,0,0,,0
21,36,21036,2.85E-05,2.23E-05,1.00E-04,0.00E+00,0.002049595,0.000980622,0,197.2754,0.111487727,0.001066938,11.30901292,0,1.196433447,0.090754435,13.3257,6.7628,0.0224,0,0,2.837055297,107.755051,0.369809054,0,0,0,0,0,,0
21,37,21037,5.70E-05,4.45E-05,2.00E-04,0.00E+00,0.000683198,0.000297373,0,25.3906,0.024938991,0.000323548,3.429447961,0,0.19014382,0.058486192,12.6069,2.7401,0.0036,0,0,2.485944294,17.12502862,0.321090867,0,0,0,0,0,,0
21,38,21038,0.000215974,0.000168555,0.0008,0,0.006831982,0.0001763,0,17.2151,0.068735171,0.000191818,2.03317272,0,0.773527447,0.188567549,7.5263,1.9516,0.0145,0,0,2.656930612,69.66663266,1.452500725,0,0.6195,0.0584,0,0,,0
21,39,21039,2.75E-05,2.15E-05,1.00E-04,0.00E+00,0.00375759,0.000694224,0,146.4278,0.086044918,0.00075533,8.006127919,0,0.778837226,0.166887323,4.6161,2.0127,0.0146,0,0,1.891033959,70.14485025,0.364662669,0,0,0,0,0,,0
21,40,21040,0.000584759,0.000456372,0.0022,0.00E+00,0.002049595,0.000464822,0,35.4272,0.077839882,0.000505736,5.360553778,0,0.851341812,0.664019952,16.728,8.5027,0.0159,0,0.34733882,24.48945194,76.67487113,0.929999317,0,0,0,0,0,,0
21,41,21041,0.052982943,0.04135022,0.20128,0.197089349,0.162601178,0.000333411,0.42300864,37.17526,1.213402479,0.00036276,3.845064393,0,12.84097067,0.490275628,16.74398,8.09999,0.24021,0,0,20.175179,1156.503484,20.95223218,0,0,0,0,0,,0
21,42,21042,1.53E-05,1.19E-05,1.00E-04,0.00E+00,0.000683198,0.000191522,0,43.935,0.0287896,0.00020838,2.208727794,0,0.242114798,0.660490612,8.5109,3.5129,0.0045,0,0,3.094357971,21.80571969,0.19711349,0,0,0,0,0,,0
21,43,21043,0.00059189,0.000461937,0.0022,0,0.023911938,0.00255953,0,508.3431,0.383693397,0.002784823,29.51774852,0,3.926851803,0.835444996,9.3226,4.7169,0.0735,0,0.78384505,6.112128599,353.6662381,1.40535642,0,0,0,0,0,,0
21,44,21044,5.20E-05,4.05E-05,2.00E-04,0.00E+00,0.002732793,0.000865567,0,89.5317,0.126890163,0.000941756,9.982143173,0,1.291947733,0.188063358,112.6532,68.2504,0.0242,0,2.134755,61.44106557,116.3574073,3.081319528,0,1.4478,0.1365,0,0,,0
21,45,21045,0.000703952,0.000549395,0.0027,0,0.0386007,0.001652897,0,91.3927,0.372789336,0.001798387,19.06201492,0,3.7168541,0.546543377,67.3472,32.612,0.0695,0,4.009468754,64.93864545,334.7530981,6.29368465,0,1.2173,0.1148,0,0,,0
21,46,21046,0.000817033,0.000637648,0.0031,0,0.00375759,0.000179132,0,29.7774,0.052433059,0.000194899,2.065834129,0,0.599999377,0.080166418,4.9021,2.3599,0.0112,0,2.6151941,0.671695099,54.03807764,0.497542441,0,1.0372,0.0978,0,0,,0
21,47,21047,0.000309698,0.000241702,0.0012,0,0.01912955,0.00042765,0,143.1709,0.170974238,0.000465293,4.931872783,0,1.574097626,7.400520008,41.0118,20.6039,0.0295,0,0,21.84046785,141.76883,3.199257416,0,0,0,0,0,,0
21,48,21048,0.000436431,0.000340609,0.0017,0,0.018002274,0.001573775,0,166.44122,0.245445737,0.001712301,18.1495368,0,2.724564536,0.485990001,10.60273,3.75581,0.051,0,1.344105,16.87114111,245.3839711,4.183129584,0,0,0,0,0,,0
21,49,21049,2.55E-05,1.99E-05,1.00E-04,0.00E+00,0.001366396,0.001134619,0,209.9042,0.122463762,0.001234489,13.08497704,0,1.347806503,0.261171097,4.6148,2.1331,0.0252,0,0,3.347434601,121.3882468,0.250835721,0,0,0,0,0,,0
21,50,21050,1.02E-05,7.95E-06,0.00E+00,0.00E+00,0.001366396,0.001297466,0,274.1118,0.153232647,0.00141167,14.96300807,0,1.982155574,0.203693288,16.9213,6.5675,0.0371,0,0,8.399493843,178.5199799,0.416650747,0,0,0,0,0,,0
21,51,21051,0.001462916,0.001141724,0.0056,0,0.027327929,0.001295342,0,141.2433,0.320716147,0.001409359,14.93851201,0,2.814974569,1.244344146,54.7627,10.3558,0.0527,0,0,162.1873678,253.5266203,3.643325978,0,1.419,0.1338,0,0,,0
21,52,21052,0.000435004,0.000339496,0.0017,0.00E+00,0.001366396,2.12E-05,0,11.5653,0.013171242,2.31E-05,0.244960569,0,0.101378888,0.005041913,1.2862,0.3408,0.0019,0,0,0.176359867,9.130543161,0.064455102,0,0,0,0,0,,0
21,53,21053,0.00132233,0.001032004,0.005,0,0.040650295,0.001926905,0,456.6314,0.503638069,0.002096514,22.22200625,0,4.987895727,2.55725831,134.5938,78.4797,0.0933,0,0,65.44987863,449.2276271,16.14398612,0,0,0,0,0,,0
21,54,21054,0.001479216,0.001154446,0.0056,0,0.018787951,0.000963629,0,145.2979,0.227977647,0.001048449,11.11304447,0,2.627728054,0.156803497,28.2519,16.6779,0.0492,0,0.984810463,13.8437973,236.6625332,1.815847218,0,0.2737,0.0258,0,0,,0
21,55,21055,0.000105949,8.27E-05,4.00E-04,0.00E+00,0.002049595,0.000263387,0,41.2763,0.043760192,0.000286571,3.037511052,0,0.38718705,0.337303985,3.8614,1.9886,0.0072,0,0,1.600558114,34.87144263,1.209397502,0,0,0,0,0,,0
21,56,21056,5.09E-06,3.98E-06,0.00E+00,0.00E+00,0.000341599,8.04E-05,0,15.8193,0.012775385,8.74E-05,0.926767485,0,0.100796775,0.942333553,2.6801,1.1957,0.0019,0.001491389,0,0.945620169,9.078116038,0.311328618,0,0,0,0,0,,0
21,57,21057,1.32E-05,1.03E-05,1.00E-04,0.00E+00,0.002049595,0.000359679,0,84.8125,0.06322916,0.000391339,4.147998963,33.2143,0.636281309,0.826369553,9.9534,5.1203,0.0119,0,0,7.913119301,57.30575746,1.971326822,0,0,0,0,0,,0
21,58,21058,7.03E-05,5.49E-05,3.00E-04,0,0.006831982,0.00112152,0,210.1701,0.126998124,0.001220238,12.93391803,0,1.588833606,0.069074209,20.805,7.6217,0.0297,0,6.75023587,10.32659247,143.0960047,1.334458529,0,0,0,0,0,,0
21,59,21059,2.44E-05,1.91E-05,1.00E-04,0.00E+00,0.002391194,0.000143376,0,13.227,0.023247602,0.000155996,1.653483839,0,0.207742455,0.542509847,3.1289,1.4111,0.0039,0,0,1.214463409,18.71002424,0.656068033,0,0,0,0,0,,0
21,60,21060,0.00010217,0.00007973,0.00034,0,0.009872215,0.000424288,0,100.00029,0.093112764,0.000461633,4.893087359,0,1.056448831,0.125140283,0.33745,0.01326,0.01972,0,0,0,95.14753873,1.54368761,0,0,0,0,0,,0
21,61,21061,3.36E-05,2.62E-05,1.00E-04,0.00E+00,0.000683198,0.000844326,0,175.6735,0.097380823,0.000918645,9.737182605,0,1.057170854,0.130081357,8.8741,4.3559,0.0198,0,0,4.353087288,95.21256659,0.078542483,0,0,0,0,0,,0
21,62,21062,1.32E-05,1.03E-05,1.00E-04,0.00E+00,0.001707996,0.000149748,0,30.5086,0.042608608,0.000162929,1.726972009,0,0.388044244,0.270246541,9.7364,1.1336,0.0073,0,0,31.97631614,34.94864454,0.457777645,0,0,0,0,0,,0
21,63,21063,0.000139568,0.000108925,0.0005,0,0.012297568,0.000485355,0,42.5392,0.117713478,0.000528076,5.597348994,0,1.143699473,0.494107481,25.6963,12.0335,0.0214,0,0.17366941,22.78976583,103.0056417,2.382561462,0,1.491,0.1406,0,0,,0
21,64,21064,0.000107987,8.43E-05,4.00E-04,0,0.007515181,0.00075653,0,209.5054,0.148734272,0.000823121,8.724678921,0,1.341224006,4.609821122,23.5362,7.4034,0.0251,0,0,9.37184648,120.7954037,0.959672721,0,0,0,0,0,,0
21,65,21065,0.000124287,9.70E-05,5.00E-04,0,0.012639167,0.000761841,0,72.7154,0.150425661,0.000828899,8.785919063,0,1.609421476,0.112938853,25.6909,10.3618,0.0301,0,14.01239628,9.905648817,144.9502215,2.369849763,0,0,0,0,0,,0
21,66,21066,4.28E-05,3.34E-05,2.00E-04,0,0.002732793,0.000345165,0,59.8872,0.057039395,0.000375547,3.980609241,0,0.510848955,0.608558908,16.7878,9.3757,0.0096,0,0,10.07829146,46.00887359,1.191394022,0,0,0,0,0,,0
21,67,21067,0.000443154,0.000345857,0.0017,0,0.014005564,0.000675815,0,65.3375,0.136570666,0.000735301,7.79382876,0,1.403406375,0.137644227,45.2419,19.2067,0.0263,0,0.70076941,34.15001374,126.395769,2.567006192,0,0,0,0,0,,0
21,68,21068,3.06E-05,2.39E-05,1.00E-04,0.00E+00,0.001366396,0.000413844,0,130.2097,0.066611938,0.000450271,4.772648413,0,0.633503248,0.139156801,2.9975,1.5971,0.0119,0,0,1.440794947,57.05555537,0.149265826,0,0,0,0,0,,0
21,69,21069,0.000113081,8.83E-05,4.00E-04,0,0.009906374,0.001285075,0,197.1425,0.216857664,0.001398189,14.8201144,0,2.080788942,2.015756846,71.2722,31.7088,0.0389,0,0,49.49034216,187.4032518,2.282956726,0,0.6987,0.0659,0,0,,0
21,70,21070,0.000266911,0.000208309,0.001,0.00E+00,0.001024797,0.000843618,0,81.2897,0.062365472,0.000917875,9.729017252,0,0.547764651,0.402848854,10.1556,1.07,0.0102,0,0,0.675793325,49.3336324,0.534440157,0,0,0,0,0,,0
21,71,21071,0.000864914,0.000675017,0.0033,0,0.075151805,0.001354816,0,397.143,0.820143737,0.001474069,15.62440161,0,8.289061118,1.008886806,14.0203,6.9459,0.1551,0,0.1757,9.300429692,746.5423219,18.03864902,0,0,0,0,0,,0
21,72,21072,8.46E-05,6.60E-05,3.00E-04,0,0.004440789,0.000886454,0,197.9401,0.120952308,0.000964481,10.22302107,0,1.273066808,0.132098122,2.702,1.3365,0.0238,0,0,2.306042648,114.656924,0.135224723,0,0,0,0,0,,0
21,73,21073,8.15E-05,6.36E-05,3.00E-04,0,0.007173581,0.000237898,0,77.9663,0.07582461,0.000258838,2.743558369,5.8946,0.723656724,1.267032755,15.2063,6.7861,0.0135,0,0,10.73543556,65.17509802,0.985261424,0,0,0,0,0,,0
21,74,21074,0.011956795,0.009331609,0.04539,0,0.110917233,0.004029224,0,214.91587,0.837770169,0.004383882,46.46697854,0,9.085247923,3.651353447,3.59975,0.25483,0.17,0,2.386067997,0.476021097,818.2497368,29.59354582,0,1.48172,0.13974,3.757221,1.358487,,0
21,75,21075,0.000226161,0.000176506,0.0009,0.00E+00,0.007515181,0.000579169,0,129.8109,0.094429889,0.000630148,6.679258172,0,0.998345159,0.067561635,2.6943,1.4373,0.0187,0,0,2.165581446,89.91451534,0.44203252,0,0,0,0,0,,0
21,76,21076,0.000660146,0.000515207,0.0025,0,0.009906374,0.001384199,0,349.8847,0.238485851,0.001506039,15.96326373,0,2.20708408,3.777905465,19.177,8.2006,0.0413,0.001491389,0,11.35198951,198.777841,2.167382247,0,0,0,0,0,,0
21,77,21077,2.55E-05,1.99E-05,1.00E-04,0.00E+00,0.001366396,0.000311533,0,78.3651,0.044803815,0.000338955,3.592755007,0.1957,0.512014859,0.048402365,3.136,0.9166,0.0096,0.008948331,0,0.856765276,46.11387902,0.301982203,0,0,0,0,0,,0
21,78,21078,3.46E-05,2.70E-05,1.00E-04,0.00E+00,0.000683198,0.00089318,0,182.5196,0.114978466,0.000971799,10.30059191,0,1.201546506,0.103863409,1.6373,0.8237,0.0225,0,0,1.89500959,108.2155513,0.257706736,0,0,0,0,0,,0
21,79,21079,8.46E-05,6.60E-05,3.00E-04,0,0.002732793,0.000323216,0,20.2061,0.045667503,0.000351666,3.72748332,0,0.448662157,0.490578142,10.3607,3.2705,0.0084,0,0,4.406039137,40.40810942,1.054802657,0,0,0,0,0,,0
