CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,429,20429,3.68E-06,7.88E-06,0,0,8.66E-05,0.000331579,0,150.8907,0.003161044,0,0.005555487,0,0,0,0,0.129807958,0,0,0.158981616,0,0,0,0,0,0.70189914,0.070468566,0.551493124,1.608521612,0.93447446,0.39830059,1.240859529,0.04595776,0,3.722990107,0,0.015731301,0.057878926,0.014177074,0.0033,0.77090881,0,0,0.00154,1.28405404,0.0068,0,0,0,0,0,0,0
20,430,20430,1.94E-06,4.15E-06,0,0,0,9.75E-05,0,35.1932,0.000707076,0,0.001633967,0,0,0,0,0.01928752,0,0,0.023622289,0,0,0,0,0,0.104291711,0.010470575,0.081943627,0.239002245,0.138848924,0.059181508,0.184373161,0.006828636,0,0.827940271,0,0.002337436,0,0,0.0125,0.114545515,0,275.4148061,0,0.174361504,0.001,0,0,0,0,0,0,0
20,431,20431,2.32E-06,4.98E-06,0,0,0.000129916,0.000231761,0,128.895,0.003743341,0,0.003883074,0,0,0,0,0.155535939,0,0,0.190491825,0,0,0,0,0,0.841015786,0.084435459,0.660799247,1.927331137,1.119687613,0.477243901,1.486798306,0.055066604,1.696159066,4.414589028,0,0.018849251,0.144697315,0.002602063,0.038,0.923703195,0,0,0.00154,0.546778985,0.0082,0,1.3957,0.2015,0,0,0,0
20,432,20432,3.87E-07,8.30E-07,0,0,8.66E-05,0.000250118,0,109.9787,0.002379101,0,0.004190644,0,0,0,0,0.085408132,0,0,0.104603161,0,0,0,0,0,0.461819868,0.046365328,0.362859088,1.058339006,0.614844566,0.262064897,0.816432948,0.030238257,0,2.80430727,0,0.010350529,0,0,0.0972,0.507225304,0,0,0.00154,0.420367634,0.0045,0,0,0,0,0,0,0
20,433,20433,0,0,0,0,0,0.000447459,0,231.3951,0.004699973,0,0.007497024,0,0,0,0,0.219660732,0,0,0.269028329,0,0,0,0,1.010257448,1.187752131,0.119246747,0.933235412,2.721936619,1.58131556,0.674003353,2.099779678,0.077769618,0,5.512978532,0,0.026620473,0,0.002915171,0.0416,1.304530138,0,0,0.00154,0.540942254,0.0116,0,0,0,0,0,0,0
20,434,20434,3.87E-07,8.30E-07,0,0,0,0.001163394,0,414.8395,0.008102255,0,0.019492263,0,0,0,0,0.400639382,0,0,0.490680982,0,0,0,0,0,2.166342048,0.217494236,1.702128804,4.964542346,2.884162696,1.229315248,3.82978981,0.141844067,0,9.505609584,0,0.048553101,0,0.014219274,0.0103,2.379333546,0,0,0.00308,1.321189214,0.0211,0,0,0,0,0,0,0
20,435,20435,9.68E-07,2.07E-06,0,0,8.66E-05,0.000462374,0,330.8158,0.006671466,0,0.007746925,0,0,0,0,0.35414422,0,0,0.433736276,0,0.674066976,0,0,0.336752483,1.914932853,0.192253508,1.50459267,4.388395289,2.549448692,1.086650262,3.385333509,0.125382723,0.848079533,7.850052323,0,0.042918397,0,0.000896217,0.0541,2.103206176,0,0,0.00154,0.497805018,0.0186,0,0,0,0,0,0,0
20,436,20436,6.12E-05,0.000131072,0,0,0,0.000213404,0,106.8993,0.002204412,0,0.003575504,0,0,0,0,0.104135326,0,0,0.127539194,0,0,0,0,0,0.563081775,0.056531719,0.442422151,1.290397941,0.749659756,0.319527109,0.99544984,0.036868513,0,2.603215958,5.124416692,0.01262006,0,0.004635328,0.0187,0.61844313,0,0,0.00154,0.146549457,0.0055,0,0,0,0,0,0,0
20,437,20437,2.44E-05,5.23E-05,0,0,0.000433055,0.002051428,0,684.9471,0.017310874,0,0.034370973,0,0,0,0,0.847477417,0.438872313,0,1.03794352,0,0.674066976,0,0,0.673504965,4.582489998,0.460068235,3.60053401,10.50155753,6.100904851,2.600385674,8.101201523,0.300044501,5.088477198,20.40309222,0,0.102704972,0.578789258,0.003281524,0.0728,5.033033536,0,0.90431238,0.00231,1.431457735,0.0446,0,0,0,0,0,0,0
20,438,20438,1.55E-06,3.32E-06,0,0,4.33E-05,0.000344199,0,171.1268,0.00335237,0,0.005766942,0,0,0,0,0.157500592,0,0,0.192898024,0,0,0,0,0,0.851639081,0.085502006,0.669146136,1.95167623,1.133830952,0.483272209,1.505578806,0.055762178,2.544238599,3.940994905,0,0.019087345,0,0,0.021,0.935370957,0,0,0.00154,0.28821574,0.0083,0,0,0,0,0,0,0
20,439,20439,1.03E-05,2.20E-05,0,0,0.003507743,0.002979619,0,1650.1199,0.044728771,0,0.049922493,0,0,0,0,2.205415319,0.877744626,0,2.701070842,0,0.674066976,0,0,1.683762414,11.92514803,1.197249051,9.369775178,27.32851094,15.8765635,6.767059851,21.08199415,0.780814598,3.392318132,53.22893121,0,0.267272158,0.057878926,0.287701648,0.1877,13.09761068,0,10.49299506,0.00924,9.597728881,0.116,0,0,0,0,0,0,0
20,440,20440,7.75E-07,1.66E-06,0,0,0,0.00012047,0,110.4186,0.002295916,0,0.00201843,0,0,0,0,0.077942605,0,0,0.095459797,0,0,0,0,0,0.421452186,0.042312534,0.331141569,0.965829577,0.561100992,0.2391578,0.745068531,0.027595131,0,2.687561142,0,0.009445789,0.086818389,0,0.05,0.462888732,0,0,0,0.333769061,0.0041,0,0,0,0,0,0,0
20,441,20441,0.000133603,0.000286201,0,0,0.000389749,0.000444017,0,394.1635,0.014565757,0,0.007439355,0,0,0,0,0.674598801,0,0,0.826211343,0,2.022200927,0,0,0.673504965,3.647698686,0.366217994,2.866053867,8.359323778,4.856369052,2.069927793,6.4486212,0.238837822,2.544238599,17.24213422,0,0.081753979,0.839244425,0.001199902,0.0173,4.006334946,0,0,0.00154,1.779516258,0.0355,0,0,0,0,0,0,0
20,442,20442,5.81E-07,1.24E-06,0,0,0,3.67E-05,0,37.8327,0.000831854,0,0.00061514,0,0,0,0,0.032767792,0,0,0.040132182,0,0,0,0,0,0.177182398,0.017788581,0.139214979,0.406043688,0.235892048,0.100544151,0.313233702,0.011601248,0,0.974641739,3.349117207,0.003971097,0,0,0.0128,0.194602705,0,0,0.00077,0.035719696,0.0017,0,0,0,0,0,0,0
20,443,20443,1.74E-06,3.73E-06,0,0,0,0.000100965,0,46.631,0.001156277,0,0.001691636,0,0,0,0,0.039172012,0,0,0.047975716,0,0,0,0,0.336752483,0.21181137,0.021265225,0.166423504,0.485401886,0.281995381,0.120194753,0.374452883,0.013868625,0,1.353503445,0,0.004747218,0,0,0.037,0.232636346,0,0,0.00154,0.092462979,0.0021,0,0,0,0,0,0,0
20,444,20444,0,0,0,0,0,7.46E-05,0,50.1503,0.000973269,0,0.001249504,0,0,0,0,0.040672299,0,0,0.049813184,0,0,0,0,0,0.219923738,0.022079683,0.172797518,0.503992761,0.292795794,0.124798207,0.388794415,0.014399793,0,1.140531796,0,0.004929037,0,0,0.001,0.24154631,0,0,0.00154,0.204055639,0.0021,0,0,0,0,0,0,0
20,445,20445,1.94E-06,4.15E-06,0,0,0,0.000359115,0,143.8521,0.00278671,0,0.006016843,0,0,0,0,0.156800905,0,0,0.192041086,0,0,0,0,0,0.847855724,0.085122169,0.666173493,1.943006023,1.128793975,0.481125301,1.49889036,0.055514458,0,3.273846708,0,0.019002551,0,0,0.004,0.931215626,0,0,0.00154,0.626038498,0.0082,0,0,0,0,0,0,0
20,446,20446,1.16E-06,2.49E-06,0,0,0,0.001219613,0,587.726,0.011895507,0,0.020434197,0,0,0,0,0.562539236,0,0,0.688966978,0,0,0,0,0,3.041768868,0.30538446,2.389965339,6.970732238,4.04966349,1.726086078,5.377422012,0.199163778,0,13.95125507,0,0.068173588,0,0,0.0145,3.340831017,0,0,0.0077,1.279146554,0.0296,0,0,0,0,0,0,0
20,447,20447,1.88E-05,4.02E-05,0,0,0.001125942,0.002103058,0,1219.4434,0.02847435,0,0.035236014,0,0,0,0,1.348428738,0.438872313,0.637659616,1.651481023,0,0,0,0,1.683762414,7.291239961,0.732018597,5.72884119,16.70912014,9.707203128,4.137496415,12.88989268,0.477403433,14.41735206,33.63878516,0,0.16341478,0.260455166,0.715122991,0.3556,8.008103729,0,11.20830605,0.00924,4.887398497,0.0709,0,0,0,0,0,0,0
20,448,20448,0,0,0,0,0,0.000148006,0,157.4894,0.002994673,0,0.002479785,0,0,0,0,0.174950065,0,0,0.214269174,0,0,0,0,0,0.945992079,0.094974764,0.743280761,2.167902221,1.259447957,0.536813883,1.672381713,0.061940063,0,3.517977731,0,0.02120203,0,0.253004769,0.0045,1.0390006,0,0,0.00077,0.848447678,0.0092,0,0,0,0,0,0,0
20,449,20449,1.32E-05,2.82E-05,0,0,8.66E-05,0.000656273,0,291.6634,0.008060662,0,0.010995636,0,0,0,0,0.293600951,0,0.637659616,0.359586224,0,0,0,0,1.010257448,1.587562565,0.159386514,1.247372719,3.63817043,2.113603773,0.900880297,2.806588617,0.103947727,7.632715797,9.459568282,0,0.035581216,0.434091944,0.007353913,0.0435,1.743649333,0,0,0.00154,3.227206353,0.0154,0,0,0,0,0,0,0
20,450,20450,1.36E-06,2.90E-06,0,0,0,0.002280894,0,1029.4003,0.02012254,0,0.038215601,0,0,0,0,1.065243867,0,0,1.304651837,0,0,0,0,0.336752483,5.759999346,0.578286637,4.525721508,13.20002106,7.668583666,3.268576644,10.18287339,0.377143459,0,23.6195682,0,0.129095878,0,0.01265816,0.0274,6.326313835,0,0,0.00308,2.550283172,0.056,0,0,0,0,0,0,0
20,451,20451,1.16E-06,2.49E-06,0,0,4.33E-05,0.000323547,0,135.4937,0.002595383,0,0.005420925,0,0,0,0,0.096115852,0,0,0.117717386,0,0,0,0,0,0.519718784,0.052178205,0.408351171,1.191024249,0.691928373,0.29492029,0.918790135,0.034029264,0,3.050425974,0,0.011648188,0,0,0.0025,0.570816755,0,0,0.00308,0.575828898,0.0051,0,0,0,0,0,0,0
20,452,20452,3.49E-05,7.47E-05,0,0,0.000173222,0.000244382,0,320.6978,0.008593048,0,0.004094529,0,0,0,0,0.379045147,0,0,0.464233555,0,0,0,0,0.673504965,2.049577442,0.20577142,1.610385028,4.696956333,2.728707965,1.163055854,3.623366314,0.134198752,3.392318132,10.11700358,0,0.045936116,0.347273555,0.061925076,0.0577,2.251088819,0,0,0.00154,2.042483893,0.0199,0,0.4146,0.0599,0,0,0,0
20,453,20453,7.94E-06,1.70E-05,0,0,0.000519666,0.000396977,0,300.4617,0.008934108,0,0.006651206,0,0,0,0,0.345220341,0,0,0.422806802,0,0,0,0,0.336752483,1.866679549,0.187409021,1.466679295,4.277814611,2.485206583,1.05926838,3.300028414,0.122223275,1.696159066,10.57741759,0,0.041836921,0.086818389,0.004421597,0.2469,2.05020868,0,0,0.00308,0.550793323,0.0182,0,0,0,0,0,0,0
20,454,20454,2.71E-06,5.81E-06,0,0,0,0.000775596,0,311.8995,0.00608085,0,0.012994842,0,0,0,0,0.272002889,0,0,0.333134111,0,0,0,0,0.673504965,1.470777265,0.147661621,1.155612684,3.370536994,1.958121492,0.83460916,2.600128538,0.096301057,3.392318132,7.129304862,0,0.032963768,0,0.000105605,0.02,1.615381878,0,0,0.00308,1.091800628,0.0143,0,0,0,0,0,0,0
20,455,20455,1.30E-05,2.78E-05,0,0,8.66E-05,0.000260444,0,200.1612,0.004991122,0,0.004363653,0,0,0,0,0.252923611,0,0,0.309766866,0,1.348133952,0,0,0,1.367611567,0.137304094,1.074553782,3.134115197,1.820771686,0.77606662,2.417746009,0.089546148,0.848079533,5.876198162,0,0.030651569,0.028939463,0,0.0405,1.502073083,0,0,0.00154,0.375923978,0.0133,0,0,0,0,0,0,0
20,456,20456,4.18E-05,8.96E-05,0,0,0.000216527,0.000188162,0,92.822,0.003701749,0,0.003152595,0,0,0,0,0.149738643,0,0.637659616,0.183391618,0,0.674066976,0,0,0,0.809668579,0.081288294,0.636169257,1.855493665,1.077953463,0.459455574,1.431380828,0.053014105,5.936556731,4.39391795,7.936582465,0.018146682,0,0.000549495,0.0398,0.889273978,0,0,0.00154,0.142949186,0.0079,0,0,0,0,0,0,0
20,457,20457,7.75E-07,1.66E-06,0,0,0,0.0009672,0,351.9317,0.00676297,0,0.016205107,0,0,0,0,0.303939243,0,0,0.372247993,0,0,0,0,0,1.643463901,0.16499884,1.291295272,3.766277877,2.1880281,0.932602141,2.905414362,0.107607939,0,7.929241864,0,0.036834104,0.028939463,0.001037948,0.0318,1.805046804,0,0,0.00231,2.095792658,0.016,0,0,0,0,0,0,0
20,458,20458,5.81E-07,1.24E-06,0,0,4.33E-05,0.000259297,0,125.3757,0.002553791,0,0.00434443,0,0,0,0,0.086156417,0,0,0.105519619,0,0,0,0,0,0.465866005,0.046771548,0.366038201,1.067611419,0.620231396,0.264360923,0.823585952,0.030503183,0.848079533,2.998644944,8.14141051,0.010441213,0,0.030756455,0.0142,0.511669251,0,0,0.00154,0.412263006,0.0045,0,0,0,0,0,0,0
20,459,20459,2.48E-05,5.31E-05,0,0,0.000259833,0.001042924,0,392.4039,0.011413032,0,0.017473834,0,0,0,0,0.384100737,0,0.637659616,0.470425363,0,0,0,0,0,2.076914091,0.208515938,1.63186386,4.759602926,2.765102652,1.178568344,3.671693686,0.135988655,1.696159066,13.41712524,0,0.046548798,1.157578517,0.006212503,0.1289,2.281113166,0,0,0.00462,0.670028999,0.0202,0,0,0,0,0,0,0
20,460,20460,2.32E-06,4.98E-06,0,0,8.66E-05,0.000956874,0,501.0628,0.010348259,0,0.016032098,0,0,0,0,0.476910488,0,0,0.584093618,0,0,0,0,1.347009931,2.578756082,0.258899367,2.026168956,5.909659455,3.433230731,1.463344246,4.558880151,0.168847413,2.544238599,12.1537601,0,0.057796323,0,0.008699183,0.0573,2.832295509,0,0,0.00308,2.540141561,0.0251,0,0,0,0,0,0,0
20,461,20461,7.75E-07,1.66E-06,0,0,0,0.000169805,0,65.5473,0.001672026,0,0.002845025,0,0,0,0,0.053169687,0,0,0.065119295,0,0,0,0,0,0.287499766,0.028864113,0.22589306,0.658854757,0.38276324,0.163144987,0.508259384,0.018824422,0,1.956588762,0,0.006443583,0,0,0.0214,0.315766312,0,0,0.00154,0.523459588,0.0028,0,0,0,0,0,0,0
20,462,20462,9.68E-06,2.07E-05,0,0,0.000303138,0.000651684,0,196.6419,0.009216938,0,0.010918743,0,0,0,0,0.387377674,0.438872313,0,0.474438774,0,0,0,0,0,2.094633179,0.210294881,1.645786025,4.80020924,2.788692987,1.18862324,3.703018556,0.137148835,1.696159066,10.86723815,0,0.046945927,0.144697315,0.056892906,0.305,2.300574369,0,0,0.00154,1.067286543,0.0204,0,0,0,0,0,0,0
20,463,20463,9.68E-07,2.07E-06,0,0,4.33E-05,0.000239792,0,80.0645,0.001838397,0,0.004017636,0,0,0,0,0.057068544,0,0,0.0698944,0,0,0,0,0,0.308581713,0.030980677,0.242457475,0.707167635,0.410830722,0.175108176,0.545529319,0.02020479,0,2.160701121,0,0.006916082,0.144697315,0.018694164,0.0255,0.338921004,0,0,0.00154,0.859785709,0.003,0,0.9535,0.1377,0,0,0,0
20,464,20464,3.49E-06,7.47E-06,0,0,4.33E-05,0.000152595,0,52.7898,0.001339284,0,0.002556678,0,0,0,0,0.04207351,0,0,0.051529311,0,0.674066976,0,0,0,0.227500386,0.022840356,0.178750609,0.521355943,0.302882976,0.129097662,0.40218887,0.014895884,0,1.577591614,0,0.005098848,0,0,0.0011,0.249867883,0,0,0.00154,0.313542235,0.0022,0,0,0,0,0,0,0
20,465,20465,5.81E-07,1.24E-06,0,0,0.000129916,0.000435986,0,151.3306,0.002886532,0,0.007304793,0,0,0,0,0.136958504,0,0,0.167739209,0,0,0,0,0,0.740563657,0.074350367,0.581872439,1.697127948,0.985950522,0.420241206,1.309212988,0.04848937,0,3.413493361,0,0.016597869,0,0,0.0285,0.813374764,0,0,0,0.645961742,0.0072,0,0,0,0,0,0,0
20,466,20466,1.94E-07,4.15E-07,0,0,8.66E-05,0.002278599,0,1036.4389,0.020222362,0,0.038177155,0,0,0,0,1.034905483,0,0,1.267495061,0,0,0,0,0,5.595953277,0.561816904,4.396827947,12.82408151,7.450180689,3.175486851,9.892862882,0.366402329,0.848079533,23.74910535,0,0.125419199,0,0,0.1456,6.146139003,0,0,0,3.407627226,0.0544,0,0,0,0,0,0,0
20,467,20467,2.59E-05,5.56E-05,0,0,0.001688913,0.002061754,0,1250.2375,0.039122077,0,0.034543981,0,0,0,0,1.625376101,0.877744626,5.738936542,1.990670853,0,0.674066976,0,0,2.020514896,8.788753047,0.882364413,6.905460626,20.14092683,11.70091939,4.987277119,15.53728641,0.575455052,33.07510179,46.21028376,0,0.196977764,0.636668184,1.142921906,0.7548,9.652850054,0,0,0.0308,9.804854849,0.0855,0,0,0,0,0,0,0
20,468,20468,1.55E-06,3.32E-06,0,0,0.000216527,0.002492003,0,1047.8767,0.022817746,0,0.041752659,0,0,0,0,1.188308235,0,0,1.455374277,0,0,0,0,1.010257448,6.425434465,0.645094325,5.048564281,14.72497915,8.554511698,3.646185314,11.35926963,0.42071369,2.544238599,26.82650469,0,0.144009931,0,0.502387982,0.0305,7.057173537,0,0,0.00308,9.464283257,0.0625,0,0,0,0,0,0,0
20,469,20469,3.21E-05,6.89E-05,0,0,0.003291216,0.003578526,0,2010.8499,0.055617735,0,0.059956972,2.013121693,2.416090881,1.70411344,0.200895401,2.79521187,6.144212385,8.289575005,3.423421073,0,0.674066976,1.242505457,0,2.694019862,15.11430297,1.51743063,11.87554406,34.63700351,20.12244966,8.576781822,26.71997414,0.989628672,28.83470412,65.96857402,0,0.338749034,0.752426036,0.043262088,1.6168,16.60031855,0,8.7555234,0.03696,5.137002605,0.1471,0,0,0,0,0,0,0
20,470,20470,7.75E-07,1.66E-06,0,0,8.66E-05,0.001385976,0,620.2797,0.011022061,0,0.023221552,0,0,0,0,0.41577955,0,0,0.509223823,0,0,0,0,0.336752483,2.248208146,0.225713347,1.766452277,5.152152475,2.993155247,1.275771089,3.974517623,0.147204356,0,12.92723595,0,0.050387923,0,0,0.1297,2.469248596,0,0,0.00154,2.070320516,0.0219,0,0,0,0,0,0,0
20,471,20471,1.94E-06,4.15E-06,0,0,0,0.000123912,0,58.0687,0.001164595,0,0.002076099,0,0,0,0,0.045598786,0,0,0.055846874,0,0,0,0,0.336752483,0.2465623,0.024754115,0.193727853,0.565039571,0.328261084,0.13991456,0.435887669,0.016143988,3.392318132,1.364724939,37.42211636,0.005526073,0,1.53E-05,0.0252,0.270803935,0,0,0.00154,0.116775343,0.0024,0,0,0,0,0,0,0
20,472,20472,3.10E-06,6.64E-06,0,0,0.000303138,0.000449754,0,202.3607,0.007935884,0,0.007535471,0,0,0,0,0.291152699,0,0,0.356587741,0,0,0,0,0,1.57432435,0.158057437,1.236971246,3.607832802,2.095979056,0.893368122,2.783185304,0.103080937,0,9.361339251,0,0.035284515,0.086818389,0.112904078,0.1265,1.729109557,0,0,0,2.151964382,0.0153,0,0,0,0,0,0,0
20,473,20473,2.32E-06,4.98E-06,0,0,0,0.00054154,0,156.6096,0.003044584,0,0.009073322,0,0,0,0,0.123079185,0,0,0.150740586,0,0,0,0,1.010257448,0.665515237,0.066815731,0.522905723,1.525141692,0.886034697,0.377654133,1.176537877,0.043575477,1.696159066,3.56821654,2.647568734,0.014915848,0.173636778,0.000562092,0.0272,0.730947696,0,0,0.00154,0.295340682,0.0065,0,0,0,0,0,0,0
20,474,20474,3.10E-06,6.64E-06,0,0,0.000129916,0.000435986,0,234.9144,0.00710403,0,0.007304793,0,0,0,0,0.289194687,0,0,0.354189676,0,0,0,0,0.336752483,1.563736962,0.156994495,1.22865257,3.583569996,2.081883521,0.887360189,2.764468283,0.102387714,0.848079533,8.354237974,0,0.035047226,0.057878926,0.342492122,0.1624,1.717481232,0,0,0.00308,1.331696568,0.0152,0,0,0,0,0,0,0
20,475,20475,6.87E-05,0.000147248,0,0,0.000909415,0.001891949,0,551.653,0.018675114,0,0.031698957,0,0,0,0,0.845096654,1.31661694,1.275319232,1.035027694,0,2.696267903,0,0,2.357267379,4.569616711,0.458775795,3.590419267,10.4720562,6.083765981,2.593080582,8.078443352,0.299201606,16.11351113,22.10433212,0,0.10241645,1.38909422,0.037159241,0.1767,5.018894567,0,8.68795572,0.00462,1.803791482,0.0445,0,0,0,0,0,0,0
20,476,20476,2.13E-06,4.56E-06,0,0,0,5.74E-05,0,32.1138,0.001006543,0,0.000961157,0,0,0,0,0.042409953,0,0,0.051941368,0,0,0,0,0,0.229319606,0.023023,0.180179999,0.525524996,0.305304998,0.130129999,0.405404997,0.015015,0,1.180268979,0,0.005139621,0,0.023944739,0.0251,0.251865966,0,0,0,0.107126022,0.0022,0,0,0,0,0,0,0
20,477,20477,0,0,0,0,4.33E-05,0.000313221,0,125.8156,0.002836621,0,0.005247917,0,0,0,0,0.121010686,0,0,0.148207203,0,0,0,0,0,0.654330427,0.06569281,0.514117643,1.499509792,0.871143784,0.371307187,1.156764697,0.042843137,0,3.333870982,0,0.014665169,0,0,0.0151,0.718663213,0,0,0.00154,1.002887552,0.0064,0,0,0,0,0,0,0
20,478,20478,9.68E-07,2.07E-06,0,0,4.33E-05,0.000505973,0,223.0367,0.005157493,0,0.008477404,0,0,0,0,0.157730479,0,0.637659616,0.193179576,0,0,0,0,0,0.852882126,0.085626804,0.670122816,1.954524881,1.135485883,0.483977589,1.507776336,0.055843568,0,6.043666125,0,0.019115205,0,0.025974499,0.0041,0.936736217,0,0,0.00308,2.177883086,0.0083,0,0,0,0,0,0,0
20,479,20479,3.87E-07,8.30E-07,0,0,0,4.47E-05,0,31.2339,0.000657164,0,0.000749702,0,0,0,0,0.019143279,0,0,0.023445631,0,0,0,0,0,0.103511768,0.010392271,0.081330814,0.237214873,0.137810545,0.058738921,0.182994331,0.006777568,0,0.76875786,0,0.002319956,0,0,0.0125,0.113688889,0,0,0.00154,0.070156932,0.001,0,0,0,0,0,0,0
20,480,20480,0,0,0,0,0,0.000274212,0,115.6976,0.002196094,0,0.00459433,0,0,0,0,0.085661332,0,0,0.104913267,0,0,0,0,0,0.463188977,0.046502782,0.363934818,1.061476553,0.616667331,0.262841813,0.818853341,0.030327902,0,2.57254234,0,0.010381214,0,0,0.0022,0.508729022,0,0,0.00154,0.60648113,0.0045,0,0,0,0,0,0,0
20,481,20481,1.94E-06,4.15E-06,0,0,0,0.000535804,0,215.5582,0.004400506,0,0.008977206,1.006560847,1.20804544,0.85205672,0.1004477,0.16053881,0,0,0.196619065,0,0,0,0,0,0.868067367,0.087151357,0.682054097,1.989324451,1.155702776,0.492594626,1.534621719,0.056837841,0.848079533,5.153004461,0,0.019455544,0,0,0.0041,0.953414448,0,0,0.00308,1.21689483,0.0084,0,0,0,0,0,0,0
20,482,20482,0.00010301,0.000220665,0,0,0.006149377,0.003487886,0,2133.1462,0.102243132,0,0.058438344,7.045925926,8.456318083,5.964397041,0.703133903,4.574514784,3.072106193,23.59340578,5.602612983,0,2.696267903,2.485010915,0,7.745307103,24.73537092,2.48335696,19.43496751,56.68532192,32.93147273,14.03636543,43.72867691,1.619580626,28.32060195,121.2068152,0,0.554381041,2.170459719,1.189151949,4.1585,27.16731546,0,4.5323085,0.07546,9.368678611,0.2407,0,0,0,0,0,0,0
20,483,20483,1.01E-05,2.16E-05,0,0,0.000822804,0.000791658,0,302.6613,0.019515287,0,0.013263966,0,0,0,0,0.861077046,0,0,1.054599595,0,0,0,0,2.020514896,4.656026077,0.467451036,3.658312456,10.670078,6.198807218,2.642114552,8.231203027,0.304859371,2.544238599,23.05615203,0,0.104353098,0.318334092,0.052733056,0.5691,5.113799571,0,2.45889318,0.00231,0.943020791,0.0453,0,1.1953,0.1726,0,0,0,0
20,484,20484,2.32E-06,4.98E-06,0,0,0.000433055,0.000592023,0,326.8566,0.008393403,0,0.00991914,0,0,0,0,0.366926238,0,0,0.449390985,0,0,0,0,0.336752483,1.984047931,0.199192454,1.558897468,4.54678428,2.641465153,1.125870393,3.507519302,0.129908122,0,9.934967766,0,0.044467437,0.115757852,0.014975028,0.0944,2.179116545,0,0,0.01463,0.907792497,0.0193,0,0,0,0,0,0,0
20,485,20485,0,0,0,0,0.000259833,0.000469258,0,254.7106,0.005149174,0,0.007862264,0,0,0,0,0.265457874,0,0,0.325118138,0,0,0,0,0,1.435386983,0.144108543,1.127805986,3.289434125,1.911004587,0.814526545,2.537563468,0.093983832,0,6.098904991,0,0.032170584,0,0,0.0068,1.576512076,0,0,0,0.756526888,0.014,0,0,0,0,0,0,0
20,486,20486,4.45E-06,9.54E-06,0,0,0.000129916,0.000422218,0,173.3264,0.005440323,0,0.007074115,0,0,0,0,0.22030829,0,0.637659616,0.269821422,0,0,0,0,0,1.191253614,0.119598285,0.935986582,2.729960864,1.585977264,0.675990309,2.10596981,0.077998882,2.544238599,6.403779015,0,0.026698949,0.289394629,0.21260415,0.0177,1.308375881,0,0,0.00154,1.430478992,0.0116,0,0,0,0,0,0,0
20,487,20487,6.20E-06,1.33E-05,0,0,0,0.000386651,0,149.1311,0.004076083,0,0.006478198,0,0,0,0,0.171316253,0,0,0.209818682,0,0,0,0,0,0.926343289,0.093002084,0.727842399,2.122873665,1.23328851,0.525663955,1.637645399,0.060653533,0,4.777268249,0,0.020761652,0.086818389,0.225185005,0.0664,1.01741997,0,0,0.00154,0.755876789,0.009,0,0,0,0,0,0,0
20,488,20488,1.55E-06,3.32E-06,0,0,0,4.02E-05,0,13.1974,0.000324423,0,0.00067281,0,0,0,0,0.011782955,0,0,0.014431112,0,0,0,0,0,0.063712935,0.006396587,0.050060249,0.146009059,0.084824311,0.036154624,0.11263556,0.004171687,0.848079533,0.380899588,0,0.001427965,0,0.003639987,0.0003,0.069977095,0,0,0,0.057958294,0.0006,0,0,0,0,0,0,0
20,489,20489,3.87E-07,8.30E-07,0,0,0,0.000830668,0,458.3911,0.009175346,0,0.013917553,0,0,0,0,0.431922582,0,0,0.528994916,0,0,0,0,0,2.335496936,0.234476879,1.835036444,5.352189628,3.109367308,1.325304098,4.128831999,0.152919704,1.696159066,10.76087298,0,0.052344282,0,0.030203719,0.1121,2.565119489,0,0,0.00077,1.175433153,0.0227,0,0,0,0,0,0,0
20,490,20490,3.87E-07,8.30E-07,0,0,4.33E-05,0.001080786,0,307.5003,0.005956072,0,0.018108197,0,0,0,0,0.270742649,0,0,0.33159064,0,0,0,0,0,1.463962884,0.146977477,1.150258518,3.354920678,1.949049156,0.830742263,2.588081666,0.095854877,0,6.992923722,0,0.032811041,0,0.055513148,0.031,1.607897518,0,0,0.00154,1.050918237,0.0142,0,0,0,0,0,0,0
