CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
20,294,20294,0.603231237,3.650619775,0,0,22.48573016,0.346214484,0,1704.7173,548.8805243,0,953.6022756,12.16186357,5.383,921.5390653,277.8521033,129.1027151
20,295,20295,1.438474487,8.705324078,0,0,55.34948962,0.552839074,0,3507.4069,757.2026119,0,1522.72254,17.57919633,5.383,0,548.3829983,186.6097217
20,296,20296,0.100538539,0.608436629,0,0,1.729671551,0.15457412,0,1528.3672,95.68861441,0,425.7540912,1.68683021,2.516,178.0988,44.875243,17.90633145
20,297,20297,0.085071072,0.514830994,0,0,1.729671551,0.39984224,0,2815.0696,146.1909387,0,1101.312879,3.716806834,0,0,330.3607223,39.45528999
20,298,20298,11.22164775,67.91088837,0.0001,0,60.53850428,0.555205004,0,2495.0269,965.1924474,0,1529.239185,22.63503838,7.182,0,676.5271689,240.2793697
20,299,20299,2.730008032,16.52139462,0,0,3.459343101,0.065457408,0,1397.7376,97.34987507,0,180.2938243,2.152605266,5.383,0,57.25135263,22.85070729
20,300,20300,1.453941955,8.798929713,0,0,17.29671551,0.718454203,0,7994.5364,498.7104522,0,1978.887638,13.01735169,25.155,0,420.8521265,138.1840404
20,301,20301,0.363485489,2.199732428,0,0,5.189014652,0.149053616,0,1521.8358,149.8457121,0,410.5485879,2.880774434,1.924,0,358.6205326,30.58049444
20,302,20302,0.170142144,1.029661988,0,0,3.459343101,0.431387979,0,5127.2149,283.0788176,0,1188.201469,8.370523463,21.382,0,326.0918125,88.85622671
20,303,20303,0.510426431,3.088985963,0,0,0,0.120662451,0,1293.2338,117.2850031,0,332.3488569,2.333973801,1.987,0,30.62151379,24.7760019
20,304,20304,0,0,0,0,0,0.163249199,0,1482.6469,79.40825987,0,449.6484534,1.521187597,0,0,174.4346226,16.14797338
20,305,20305,0.912580589,5.52273248,0,0,34.59343101,0.269716067,0,1378.1431,363.816086,0,742.8974448,7.459829681,25.155,0,687.3784333,79.18887274
20,306,20306,0.077337338,0.468028176,0,0,0,0.542586709,0,5009.6482,264.4726981,0,1494.483749,7.192116906,1.509,0,268.5615947,76.34700185
20,307,20307,0.239745748,1.450887346,0,0,15.56704396,0.982649766,0,12527.3862,881.1326576,0,2706.57958,18.48634412,50.31,0,1059.961611,196.2394337
20,308,20308,0.518160165,3.135788781,0,0,8.648357754,0.158517338,0,2834.664,228.9217199,0,436.6151649,5.497798864,6.289,0,769.1955896,58.36118426
20,309,20309,0.595497503,3.603816957,0,0,36.32310257,0.757886376,0,14774.2167,846.9106879,0,2087.498376,18.80715236,12.578,0,1203.353907,199.6449328
20,310,20310,1.113657668,6.739605738,0,0,13.83737241,0.343848554,0,3435.5606,527.6163878,0,947.0856314,14.18604572,0,0,315.2283797,150.5901633
20,311,20311,0.858444452,5.195112756,0,0,0,0.119873808,0,849.0929,46.18304654,0,330.1766421,1.031076275,1.258,0,17.14427138,10.94525899
20,312,20312,0.293881884,1.77850707,0,0,17.29671551,0.783911611,0,12383.6936,778.7990006,0,2159.181462,22.70121347,37.733,0,413.6694638,240.981843
20,313,20313,3.688991024,22.32494401,0,0,0,0.193217651,0,1789.6266,94.35960587,0,532.192614,1.564828395,0,0,11.84888099,16.6112367
20,314,20314,0.216544546,1.310478893,0,0,24.21540171,0.124605669,0,1156.0727,131.5718448,0,343.2099306,3.261834144,3.773,0,294.3076707,34.6255853
20,315,20315,0.038668669,0.234014088,0,0,1.729671551,0.165615129,0,2553.8102,153.8327377,0,456.1650977,3.159241487,1.258,0,259.7192326,33.536526
20,316,20316,0.023201201,0.140408453,0,0,1.729671551,0.11593059,0,1182.1986,62.7956532,0,319.3155684,1.421125068,5.031,0,150.3876402,15.08577232
20,317,20317,0,0,0,0,0,0.222397459,0,2344.8027,134.8943661,0,612.5645598,2.601040161,0,0,172.3798544,27.61101086
20,318,20318,4.23035239,25.60114124,0,0,532.7388376,0.914826427,0,21880.4713,3646.134911,0,2519.769111,89.5228045,138.353,80.62700933,2522.87319,950.3179397
20,319,20319,0.108272273,0.655239447,0,0,0,0.182176642,0,1724.3118,92.69834521,0,501.7816075,2.088870228,0,0,0,22.1741361
20,320,20320,0.116006007,0.702042264,0,0,0,0.152996834,0,1234.4505,66.7826788,0,421.4096617,1.320411146,1.258,0,90.26390439,14.0166565
20,321,20321,0.015467468,0.093605635,0,0,0,0.225552033,0,1417.332,75.08898214,0,621.2534188,1.527070833,1.786,0,47.05879721,16.21042612
20,322,20322,0.069603604,0.421225359,0,0,0,0.164037842,0,1404.2691,76.08573854,0,451.8206682,1.595638475,0,0,145.9340932,16.93829719
20,323,20323,0.023201201,0.140408453,0,0,0,0.115141947,0,2926.1048,151.5069728,0,317.1433536,3.966282096,4.188,0,329.8841513,42.10356289
20,324,20324,2.003037055,12.12192976,0,0,290.5848205,1.926656001,0,30482.4357,3427.84526,0,5306.720636,86.92667227,188.663,5388.306177,937.7976951,922.7590284
20,325,20325,1.902498515,11.51349314,0,0,24.21540171,1.605678108,0,12435.9455,801.7243978,0,4422.629233,20.32297881,10.779,2314.482797,873.664481,215.7359955
20,326,20326,0.023201201,0.140408453,0,0,0,0.843848515,0,6426.9802,331.9198812,0,2324.269783,9.389516319,2.516,0,848.6309261,99.6732157
20,327,20327,0.680568575,4.118647951,0,0,81.29456288,0.855678167,0,11684.8248,1282.493235,0,2356.853005,26.35889825,50.31,0,1613.491515,279.8095303
20,328,20328,1.840628645,11.13907059,0,0,0,0.166403773,0,1678.5914,86.7178068,0,458.3373124,2.301943035,1.258,0,211.7058,24.43598337
20,329,20329,0.154674676,0.936056352,0,0,0,0.178233425,0,2292.5509,123.9300457,0,490.9205337,2.472473017,1.258,0,524.342279,26.24622269
20,330,20330,0.069603604,0.421225359,0,0,3.459343101,0.535488917,0,6191.8468,333.913394,0,1474.933816,8.071204692,2.516,0,452.2862707,85.67884638
20,331,20331,0.023201201,0.140408453,0,0,1.729671551,0.13170346,0,1743.9062,102.6659092,0,362.7598634,1.860527272,1.258,0,178.1667029,19.75019051
20,332,20332,0.015467468,0.093605635,0,0,0,0.106466869,0,607.428,43.52502947,0,293.2489914,0.751825656,1.258,0,73.46604723,7.980909587
20,333,20333,0.278414417,1.684901434,0,0,12.10770086,0.300473163,0,1985.5711,237.2280232,0,827.6138201,4.873566766,3.773,0,574.318936,51.73472787
20,334,20334,2.211847867,13.38560584,0,0,211.0199292,2.107255356,0,38777.4203,3659.757249,0,5804.157814,85.31355235,477.946,0,7623.683498,905.6351592
20,335,20335,0.023201201,0.140408453,0,0,0,0.136435321,0,1770.0322,91.36933667,0,375.7931519,1.889617979,0,0,129.2283816,20.05899921
20,336,20336,0.100538539,0.608436629,0,0,0,0.257097772,0,2638.7195,181.7419169,0,708.1420088,3.962076628,5.031,0,140.2537812,42.05892028
20,337,20337,0.363485489,2.199732428,0,0,34.59343101,0.557570934,0,7021.3453,466.4819952,0,1535.755829,11.57810641,8.98,2321.45119,280.7091756,122.9059154
20,338,20338,2.900150176,17.55105661,0,0,77.83521978,0.101735008,0,901.3448,746.5705436,0,280.2157029,19.00873124,100.62,0,42.30338975,201.7847677
20,339,20339,2.080374393,12.58995794,0,0,29.40441636,0.488958952,0,2880.3844,337.9004196,0,1346.773146,7.758272786,10.779,0,159.3952196,82.35695755
20,340,20340,0.193343345,1.170070441,0,0,0,0.481072518,0,2919.5733,209.9833483,0,1325.050998,3.508945792,1.258,0,110.128911,37.24876756
20,341,20341,0.015467468,0.093605635,0,0,0,0.051261826,0,287.3853,21.9286408,0,141.1939588,0.426516942,0,0,22.84730798,4.52763633
20,342,20342,0.069603604,0.421225359,0,0,5.189014652,0.121451095,0,1606.7451,174.1001179,0,334.5210716,4.205116488,3.773,0,105.9014282,44.638879
20,343,20343,0.054136137,0.327619723,0,0,6.918686203,0.288643511,0,509.4557,144.1974259,0,795.0305988,3.755669317,1.61,0,179.753572,39.86782974
20,344,20344,0.108272273,0.655239447,0,0,6.918686203,0.359621423,0,3749.0718,212.3091132,0,990.5299264,4.98660788,6.289,0,551.6907723,52.93470142
20,345,20345,0.131473475,0.7956479,0,0,5.189014652,0.359621423,0,4774.5148,318.962048,0,990.5299264,7.970792293,9.433,0,197.1912968,84.61293133
20,346,20346,0.216544546,1.310478893,0,0,0,0.353312275,0,2259.8935,148.8489557,0,973.1522084,2.747807133,1.258,0,90.27196373,29.16899697
20,347,20347,0.742438445,4.493070492,0,0,1.729671551,0.582018882,0,5009.6482,257.8276555,0,1603.094486,7.412637017,0,0,341.1969731,78.68790502
20,348,20348,0.541361366,3.276197234,0,0,17.29671551,0.954258601,0,8556.244,662.1785018,0,2628.379849,16.58205256,12.578,0,1472.375942,176.024669
20,349,20349,0.580030035,3.510211322,0,0,1.729671551,0.279968432,0,1541.4302,179.416152,0,771.1362366,3.722375952,10.779,0,275.4350948,39.51440826
20,350,20350,1.724622638,10.43702833,0,0,103.780293,0.11593059,0,431.0779,1458.254613,0,319.3155684,31.70450543,68.673,94.58601867,27.07449545,336.5551432
20,351,20351,0.038668669,0.234014088,0,0,0,0.269716067,0,2932.6363,226.2637028,0,742.8974448,5.622967274,6.289,0,168.2101093,59.6898936
20,352,20352,0.842976984,5.101507121,0,0,0,0.15457412,0,2521.1528,134.2298619,0,425.7540912,8.342530277,6.289,0,19.93525433,88.5590686
20,353,20353,0.015467468,0.093605635,0,0,0,0.253943198,0,2357.8657,152.8359813,0,699.4531498,3.950033055,0,40.31350467,313.2819209,41.93107327
20,354,20354,0.007733734,0.046802818,0,0,0,0.085173495,0,796.841,41.8637688,0,234.5991931,0.889253652,1.258,0,87.02781581,9.439758989
20,355,20355,0.023201201,0.140408453,0,0,0,0.173501564,0,1293.2338,68.44393947,0,477.8872452,1.337912439,1.258,0,59.68821423,14.20243925
20,356,20356,2.327853874,14.0876481,0,0,6.918686203,0.190063077,0,2227.236,179.0838999,0,523.503755,3.718842076,3.773,0,217.1932434,39.47689485
20,357,20357,0.193343345,1.170070441,0,0,0,0.171135633,0,1672.0599,92.69834521,0,471.3706009,1.602158106,5.66,0,135.0315184,17.0075055
20,358,20358,0.471757762,2.854971875,0,0,1.729671551,0.272870641,0,2312.1453,189.0514639,0,751.5863038,3.527882767,6.289,0,581.2606972,37.4497906
20,359,20359,0.015467468,0.093605635,0,0,0,0.066246052,0,1443.458,83.39528547,0,182.4660391,1.417515079,2.516,0,40.01858593,15.04745095
20,360,20360,0.232012014,1.404084529,0,0,12.10770086,0.571766517,0,4114.8349,309.3267362,0,1574.855694,7.10194451,3.773,0,803.9868408,75.38978825
20,361,20361,0.177875877,1.076464805,0,0,0,0.215299668,0,1587.1506,82.06627694,0,593.014627,1.679694196,0,0,66.83943643,17.83058001
20,362,20362,0.146940942,0.889253535,0,0,0,0.186119859,0,1528.3672,125.5913064,0,512.6426812,2.900988979,2.692,0,218.8604776,30.79507937
20,363,20363,0.216544546,1.310478893,0,0,3.459343101,0.295741302,0,2455.838,219.9509123,0,814.5805316,5.066869048,1.258,154.4070563,284.0793287,53.78670363
20,364,20364,0.734704711,4.446267674,0,0,185.0748559,1.252365833,0,13102.1568,999.4144171,0,3449.477024,27.85372571,50.31,2838.774235,798.7588861,295.677681
20,365,20365,0.023201201,0.140408453,0,0,5.189014652,0.290220798,0,2383.9916,131.2395927,0,799.3750283,2.594963825,3.585,0,221.3398191,27.54650829
20,366,20366,0.077337338,0.468028176,0,0,15.56704396,0.504731822,0,4937.8019,275.4370185,0,1390.217441,7.155199735,3.585,0,197.9609678,75.95511232
20,367,20367,0.448556561,2.714563422,0,0,8.648357754,0.484227092,0,5708.517,317.6330395,0,1333.739857,8.719658081,12.578,0,330.0831975,92.56242081
20,368,20368,0.38668669,2.340140881,0,0,3.459343101,0.145110399,0,1554.4932,148.1844515,0,399.6875142,3.473471634,0,0,144.217865,36.87219614
20,369,20369,0.054136137,0.327619723,0,0,10.3780293,0.26340692,0,907.8763,169.448588,0,725.5197268,3.728863176,2.415,129.985933,487.1944634,39.58327256
20,370,20370,0.046402403,0.280816906,0,0,0,0.141167181,0,914.4078,63.7924096,0,388.8264404,1.30779348,0,90.45419,98.28396867,13.88271527
20,371,20371,0.054136137,0.327619723,0,0,6.918686203,0.271293354,0,1574.0876,108.6464476,0,747.2418743,1.779966332,1.258,0,178.1377271,18.89500611
20,372,20372,0.054136137,0.327619723,0,0,0,0.350946345,0,2965.2937,161.8067889,0,966.6355642,3.564002089,0,0,233.9364823,37.83321067
20,373,20373,0.201077079,1.216873258,0,0,0,0.11356466,0,790.3096,43.8572816,0,312.7989241,0.828900927,0,0,48.32830143,8.799092316
20,374,20374,0.069603604,0.421225359,0,0,0,0.182965285,0,2181.5156,113.6302296,0,503.9538222,2.846721738,0,0,84.76747828,30.21901238
20,375,20375,0.734704711,4.446267674,0,0,62.26817583,0,0,391.889,846.2461836,0,0,20.51980255,50.31,0,11.98833648,217.825353
20,376,20376,0,0,0,0,1.729671551,0.029968452,0,378.8261,36.21548254,0,82.54416053,0.654687916,1.258,0,21.0538967,6.949756269
20,377,20377,0.394420424,2.386943699,0,0,6.918686203,1.376971502,0,15864.9746,846.2461836,0,3792.686955,20.92330502,2.692,0,388.8835923,222.108682
20,378,20378,0.177875877,1.076464805,0,0,3.459343101,0.431387979,0,3918.8904,296.3689029,0,1188.201469,7.234529405,6.54,0,657.0455879,76.79722633
20,379,20379,0.023201201,0.140408453,0,0,1.729671551,0.410883249,0,4121.3664,222.2766772,0,1131.723885,5.712272221,0,0,204.8833124,60.63789889
20,380,20380,0.170142144,1.029661988,0,0,12.10770086,0.210567807,0,1685.1229,177.4226392,0,579.9813385,3.728225148,12.578,0,240.4689963,39.57649965
20,381,20381,0.309349352,1.872112705,0,0,6.918686203,0.24763405,0,1489.1783,219.6186601,0,682.0754318,4.874965182,6.289,0,150.6276611,51.74957256
20,382,20382,0.015467468,0.093605635,0,0,1.729671551,0.196372224,0,2018.2285,104.3271699,0,540.881473,2.179304109,1.258,0,140.2855357,23.13412546
20,383,20383,0.007733734,0.046802818,0,0,0,0.107255512,0,934.0022,51.16682854,0,295.4212061,1.208148542,0,0,128.1237067,12.82494712
20,384,20384,4.477831872,27.0988314,0,0,3.459343101,0.480283874,0,4885.55,303.3461978,0,1322.878783,8.904025852,6.289,0,276.2979927,94.51955342
20,385,20385,6.681946005,40.43763443,0,0,392.635442,0.339116693,0,6844.9952,6338.041696,0,934.0523429,158.1992432,655.063,244.4493333,129.2813004,1679.343936
20,386,20386,0.123739741,0.748845082,0,0,3.459343101,2.638012413,0,22814.4735,1191.45615,0,7266.058342,33.9712925,5.408,3599.3577,2029.415997,360.6179328
20,387,20387,0.22427828,1.357281711,0,0,10.3780293,0.611987334,0,2168.4527,262.4791853,0,1685.638647,5.460727063,10.792,0,1147.462294,57.96765328
20,388,20388,0.015467468,0.093605635,0,0,0,0.305993667,0,3239.616,171.7743529,0,842.8193233,4.887190379,0,271.36257,436.3087436,51.87934759
20,389,20389,0.077337338,0.468028176,0,0,1.729671551,0.100946364,0,1319.3598,70.7697044,0,278.0434881,1.739807038,1.258,0,86.71415761,18.46870022
20,390,20390,11.82487898,71.56150815,0.0001,0,456.6332894,0.155362764,0,1463.0524,4015.267032,0,427.9263059,91.4998348,415.7,0,13.44559639,971.3048533
20,391,20391,0.023201201,0.140408453,0,0,3.459343101,0.298107232,0,4624.2906,240.2182924,0,821.0971758,6.485660735,1.786,0,177.1423812,68.84770626
20,392,20392,0.077337338,0.468028176,0,0,1.729671551,1.260252268,0,10208.7094,533.9291783,0,3471.199172,12.61982563,0,0,1308.852693,133.9641532
20,393,20393,0.16240841,0.98285917,0,0,3.459343101,0.332807545,0,4121.3664,266.1339588,0,916.6746249,6.843153708,6.289,0,400.9147481,72.64262742
20,394,20394,0.007733734,0.046802818,0,0,0,0.565457369,0,4611.2277,247.8600915,0,1557.477976,5.354246986,1.258,20.15675233,698.0395737,56.83732757
20,395,20395,0.22427828,1.357281711,0,0,1.729671551,0.412460536,0,3174.3012,177.4226392,0,1136.068315,3.686058411,1.258,0,134.0448163,39.12888402
20,396,20396,0.146940942,0.889253535,0,0,5.189014652,0.307570954,0,5212.1242,282.0820612,0,847.1637529,6.067540637,1.258,0,228.4810475,64.40920556
20,397,20397,4.269021059,25.83515533,0,0,171.2374835,1.940851584,0,16028.2617,3093.931866,0,5345.820502,75.83986834,276.706,352.6034805,900.7010861,805.068472
20,398,20398,0.657367373,3.978239498,0,0,29.40441636,0.470031509,0,4709.1999,407.0088634,0,1294.639992,8.17478697,10.062,0,440.443166,86.77841087
20,399,20399,9.55889498,57.84828258,0.0001,0,121.0770086,0.302839093,0,4630.8221,2314.800613,0,834.1304643,59.59725992,100.62,166.67,226.4193246,632.6471292
20,400,20400,0.170142144,1.029661988,0,0,8.648357754,0.119085164,0,1325.8912,156.8230069,0,328.0044274,3.290854736,10.779,0,82.96124089,34.9336497
20,401,20401,0.464024028,2.808169057,0,0,191.9935421,1.428233327,0,15989.0727,1819.744934,0,3933.880914,45.62351613,100.62,0,4666.798025,484.3106301
20,402,20402,0.023201201,0.140408453,0,0,3.459343101,0.093848573,0,986.2541,87.7145632,0,258.4935554,2.111862934,9.433,0,126.3734936,22.41821225
20,403,20403,2.544398421,15.398127,0,0,19.02638706,0.098580434,0,404.952,223.9379379,0,271.5268439,5.901614203,18.866,0,77.54769892,62.64783462
20,404,20404,0.06186987,0.374422541,0,0,0,0.145899042,0,627.0225,78.07925134,0,401.8597289,1.428858388,1.258,0,670.3123939,15.1678644
20,405,20405,1.268332344,7.67566209,0,0,6.918686203,0.186119859,0,1750.4377,189.383716,0,512.6426812,3.790739002,3.144,0,53.98384745,40.24010752
20,406,20406,0.193343345,1.170070441,0,0,3.459343101,3.088327835,0,29228.3907,1607.435821,0,8506.392965,38.14795163,21.558,0,2624.75144,404.9547264
20,407,20407,0.108272273,0.655239447,0,0,6.918686203,1.029968374,0,11900.3638,550.541785,0,2836.912465,15.84122973,2.516,3034.903554,538.0447596,168.1605585
20,408,20408,0,0,0,0,0,0.085173495,0,757.6521,44.18953374,0,234.5991931,0.919046649,0,0,77.56745704,9.756022755
20,409,20409,4.385027066,26.53719759,0,0,60.53850428,0.192429007,0,574.7706,733.6127104,0,530.0203992,15.46839139,56.599,40.31350467,284.9161586,164.2027405
20,410,20410,0.116006007,0.702042264,0,0,0,0.634069351,0,5029.2427,306.336467,0,1746.46066,6.197127546,1.509,0,365.8526434,65.78481891
20,411,20411,0.154674676,0.936056352,0,0,1.729671551,0.082018921,0,313.5112,62.13114894,0,225.9103341,1.615121042,0,0,138.2831499,17.1451119
20,412,20412,0.193343345,1.170070441,0,0,1.729671551,0.345425841,0,4349.9683,252.5116213,0,951.4300609,6.462913244,2.88,0,314.8977613,68.60623316
20,413,20413,3.549783815,21.48249329,0,0,439.3365739,0.584384813,0,19391.9759,3303.582962,0,1609.61113,78.24722872,377.326,2876.360701,314.5229316,830.6234998
20,414,20414,0.77337338,4.680281762,0,0,32.86375946,0.936119801,0,11612.9785,921.9996701,0,2578.418909,20.6187537,75.465,0,958.5951049,218.8757562
20,415,20415,0.077337338,0.468028176,0,0,10.3780293,0.686908464,0,5695.454,377.1061714,0,1891.999048,9.704536695,1.258,0,906.2935617,103.0172744
20,416,20416,1.593149163,9.641380431,0,0,0,0.070977912,0,1051.5689,58.14412334,0,195.4993276,0.904977074,3.144,0,13.02638624,9.606668974
20,417,20417,0.092804806,0.561633811,0,0,10.3780293,1.012618218,0,13402.6051,746.9027958,0,2789.12374,17.60409322,12.578,0,7465.932068,186.8740115
20,418,20418,1.051787797,6.365183197,0,0,62.26817583,0.693217612,0,10012.7649,1065.20034,0,1909.376766,22.96485581,10.062,0,1270.389045,243.7805046
20,419,20419,0.100538539,0.608436629,0,0,1.729671551,0.081230278,0,894.8133,57.47961907,0,223.7381193,1.075071151,1.258,0,39.86445047,11.412281
20,420,20420,0.038668669,0.234014088,0,0,0,0.164826486,0,2135.7953,115.9559945,0,453.9928829,3.378515297,1.258,0,187.680867,35.86419923
20,421,20421,0.417621625,2.527352152,0,0,13.83737241,0.440851701,0,2488.4954,409.0023762,0,1214.268046,8.4853444,10.062,0,579.3773363,90.07509375
20,422,20422,0.038668669,0.234014088,0,0,0,0.123028382,0,1110.3523,67.44718307,0,338.8655011,1.330834871,1.258,0,76.45989304,14.12730823
20,423,20423,0,0,0,0,0,0.134858034,0,960.1281,55.8183584,0,371.4487224,0.966254206,0,0,72.78821279,10.25714857
20,424,20424,0.085071072,0.514830994,0,0,1.729671551,0.540220778,0,5564.8243,288.0625996,0,1487.967104,7.341292148,2.516,0,363.7363173,77.93055264
20,425,20425,0.015467468,0.093605635,0,0,1.729671551,0.633280708,0,3860.107,197.6900193,0,1744.288445,4.241963975,2.516,271.36257,316.5863593,45.0300288
20,426,20426,0.007733734,0.046802818,0,0,0,0.900630845,0,9046.1053,467.4787516,0,2480.669246,14.52221857,1.258,0,1007.043334,154.1587634
20,427,20427,0.796574582,4.820690215,0,0,20.75605861,0.70189269,0,11384.3766,1345.62114,0,1933.271128,30.27088301,25.155,0,396.5576575,321.3367067
20,428,20428,0.085071072,0.514830994,0,0,0,0.335962119,0,2501.5584,131.9040969,0,925.3634839,3.47727257,2.692,0,167.6725796,36.9125445
20,429,20429,0.146940942,0.889253535,0,0,3.459343101,0.227917963,0,2240.299,126.2558107,0,627.770063,2.838588414,0,0,433.8502591,30.13267411
20,430,20430,0.077337338,0.468028176,0,0,0,0.067034695,0,522.5187,28.24143133,0,184.6382538,0.421771768,1.258,61547.71903,59.14451779,4.477264539
20,431,20431,0.092804806,0.561633811,0,0,5.189014652,0.159305981,0,1913.7248,149.51346,0,438.7873797,3.401197594,3.585,0,213.0910973,36.10498027
20,432,20432,0.015467468,0.093605635,0,0,3.459343101,0.171924277,0,1632.871,95.02411014,0,473.5428157,1.867670798,10.062,0,147.9959929,19.8260217
20,433,20433,0,0,0,0,0,0.307570954,0,3435.5606,187.7224553,0,847.1637529,4.80345287,3.773,0,181.0312974,50.99044272
20,434,20434,0.015467468,0.093605635,0,0,0,0.79968448,0,6159.1894,323.6135779,0,2202.625757,8.761021476,0,0,453.5259852,93.00150867
