CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
20,180,20180,2.77E-09,1.45E-06,0,0,2.86E-07,0,0.2628,0.001607503,5.71E-06,0,0.766553667,0.019952755,0,0.0006,0.039920898,,0,0,0,0,0,0,0,0
20,181,20181,0,0,0,0,0,0,0.0845,1.07E-03,1.34E-06,0,0.511035778,0.006359586,0,0.0001,0.00689804,,0,0,0,0,0,0,0,0
20,182,20182,0,0,0,0,4.77E-08,0,0.3673,0.00319901,4.42E-06,0,1.525479934,0.052212894,0,0.0006,0.03772651,,0,0,0,0,0,0,0,0
20,183,20183,6.40E-10,3.36E-07,0,0,0,0,0.2221,0.001999381,3.11E-06,0,0.953424958,0.014043658,0,0.0004,0.023883784,,0,0,0,0,0,0,0,0
20,184,20184,1.04E-06,0.000547346,0,0,2.03E-05,0,8.4164,0.039947637,0.000375979,0,19.04943067,35.89651291,0,0.0417,2.718149452,,0,0,0,0,0,0,0.4606,0.0316
20,185,20185,1.41E-08,7.39E-06,0,0,6.68E-07,0,0.9651,0.004766525,1.84E-05,0,2.272965101,0.079937416,0,0.0023,0.149733562,,0,0,0,0,0,0,0,0
20,186,20186,6.40E-10,3.36E-07,0,0,0,0,0.0961,8.40E-04,1.54E-06,0,0.400438483,0.010899487,0,0.0002,0.01015568,,0,0,0,0,0,0,0,0
20,187,20187,1.71E-09,8.95E-07,0,0,4.77E-08,0,0.3988,0.003254993,5.01E-06,0,1.552175832,0.062936136,0,0.0007,0.04692363,,0,0,0,0,0,0,0,0
20,188,20188,3.84E-09,2.01E-06,0,0,3.81E-07,0,1.546,0.012012282,2.04E-05,0,5.72817715,0.038832741,0,0.0025,0.163754437,,0,0,0,0,0,0,0,0
20,189,20189,4.26E-10,2.24E-07,0,0,0,0,0.375,0.002015376,4.59E-06,0,0.961052358,0.103057637,0,0.0007,0.042842319,,0,0,0,0,0,0,0,0
20,190,20190,1.64E-07,8.59E-05,0,0,1.14E-06,0,2.9445,0.020273726,5.01E-05,0,9.667729079,0.548476004,0.003931965,0.0058,0.375130261,,0,0,0,0,0,0,0,0
20,191,20191,1.07E-09,5.60E-07,0,0,0,0,0.0207,5.68E-04,8.98E-07,0,0.270772688,0.016246554,0,0.0001,0.005832048,,0,0,0,0,0,0,0,0
20,192,20192,4.69E-09,2.46E-06,0,0,1.43E-07,0,0.0423,0.001295599,3.69E-06,0,0.617819373,0.025039349,0,0.0004,0.024921043,,0,0,0,0,0,0,0,0
20,193,20193,3.20E-09,1.68E-06,0,0,1.43E-07,0,0.1721,0.00167948,5.92E-06,0,0.800876965,0.034966965,0,0.0007,0.045248163,,0,0,0,0,0,0,0,0
20,194,20194,5.67E-08,2.98E-05,0,0,1.43E-07,0,0.1744,0.002615191,3.70E-06,0,1.247079846,0.031924374,0,0.0003,0.020620147,,0,0,0,0,0,0,0,0
20,195,20195,1.07E-09,5.60E-07,0,0,0,0,0.2566,0.00248723,3.41E-06,0,1.186060648,0.015085968,0,0.0003,0.020288626,,0,0,0,0,0,0,0,0
20,196,20196,6.40E-10,3.36E-07,0,0,0,0,0.0676,4.80E-04,1.17E-06,0,0.22882199,0.004674947,0,0.0001,0.0065107,,0,0,0,0,0,0,0,0
20,197,20197,1.11E-08,5.82E-06,0,0,2.86E-07,0,0.405,0.003151025,7.96E-06,0,1.502597735,0.033861822,0,0.0008,0.051639089,,0,0,0,0,0,0,0.1893,0.013
20,198,20198,3.39E-08,1.78E-05,0,0,8.11E-07,0,4.4429,0.034621285,7.14E-05,0,16.50950658,0.580667371,0,0.0073,0.475466288,,0,0,0,0,0,0,0.3735,0.0257
20,199,20199,8.53E-10,4.48E-07,0,0,0,0,0.1276,8.08E-04,1.65E-06,0,0.385183683,0.012850307,0,0.0002,0.011522793,,0,0,0,0,0,0,0,0
20,200,20200,4.69E-09,2.46E-06,0,0,0,0,0.7384,0.004862495,9.38E-06,0,2.318729499,0.051453352,0.27895895,0.001,0.068180293,,0,0,0,0,0,0,0,0
20,201,20201,1.07E-09,5.60E-07,0,0,0,0,0.3558,0.003238998,4.35E-06,0,1.544548433,0.022093964,0,0.0005,0.030411694,,0,0,0,0,0,0,0,0
20,202,20202,2.56E-09,1.34E-06,0,0,1.43E-07,0,0.617,0.00559027,8.49E-06,0,2.665776184,0.042811314,0,0.0012,0.080577448,,0,0,0,0,0,0,0,0
20,203,20203,4.26E-10,2.24E-07,0,0,0,0,0.5156,0.003934782,6.31E-06,0,1.876340318,0.024162133,0,0.0008,0.054220669,,0,0,0,0,0,0,0,0
20,204,20204,2.13E-10,1.12E-07,0,0,0,0,0.1145,1.40E-03,1.85E-06,0,0.667397471,0.01812473,0.80740388,0.0002,0.012314741,,0,0,0,0,0,0,0,0
20,205,20205,0,0,0,0,4.77E-08,0,2.6825,0.02019375,3.64E-05,0,9.62959208,0.680211526,0,0.0045,0.295637466,,0,0,0,0,0,0,0,0
20,206,20206,4.69E-09,2.46E-06,0,0,4.77E-08,0,0.3035,0.002919097,5.84E-06,0,1.392000439,0.015380013,0.20559825,0.0006,0.038491097,,0,0,0,0,0,0,0,0
20,207,20207,2.13E-10,1.12E-07,0,0,3.34E-07,0,2.485,0.027231572,3.52E-05,0,12.98564793,0.383686415,0,0.0045,0.292232116,,0,0,0,0,0,0,0,0
20,208,20208,5.97E-09,3.13E-06,0,0,5.25E-07,0,1.4746,0.014291577,1.90E-05,0,6.815081603,0.208329421,0,0.002,0.128731217,,0,0,0,0,0,0,0,0
20,209,20209,0,0,0,0,0,0,0.1437,0.001479542,1.75E-06,0,0.705534469,0,0,0.0002,0.010877732,,0,0,0,0,0,0,0,0
20,210,20210,2.13E-10,1.12E-07,0,0,0,0,1.1618,0.010348797,1.37E-05,0,4.934927585,0.090150075,0,0.0018,0.119909017,,0,0,0,0,0,0,0,0
20,211,20211,2.35E-09,1.23E-06,0,0,0,0,0.481,0.004662557,5.85E-06,0,2.223387003,0.028868525,0,0.0008,0.054830926,,0,0,0,0,0,0,0,0
20,212,20212,2.77E-09,1.45E-06,0,0,0,0,0.4895,0.00242325,5.88E-06,0,1.15555105,0.064725567,0,0.0007,0.046746619,,0,0,0,0,0,0,0,0
20,213,20213,0,0,0,0,4.77E-08,0,0.3873,0.002631186,5.29E-06,0,1.254707245,0.036165916,0.35573755,0.0009,0.057314834,,0,0,0,0,0,0,0,0
20,214,20214,2.99E-09,1.57E-06,0,0,9.54E-08,0,0.2966,0.002959084,4.86E-06,0,1.411068939,0.014927594,0,0.0006,0.03777054,,0,0,0,0,0,0,0,0
20,215,20215,2.13E-09,1.12E-06,0,0,4.77E-08,0,0.0722,1.75E-03,1.94E-06,0,0.835200264,0.132349573,0,0.0002,0.01357533,,0,0,0,0,0,0,0,0
20,216,20216,2.77E-09,1.45E-06,0,0,4.77E-08,0,0.2152,0.00155152,3.00E-06,0,0.739857768,0.015664063,0,0.0004,0.024138101,,0,0,0,0,0,0,0,0
20,217,20217,0,0,0,0,0,0,0.6247,0.006965844,7.58E-06,0,3.321732555,0.056090362,0,0.0009,0.058723986,,0,0,0,0,0,0,0,0
20,218,20218,4.05E-09,2.13E-06,0,0,0,0,0.1183,1.16E-03,1.42E-06,0,0.552986476,0.011603129,1.47901615,0.0002,0.010863505,,0,0,0,0,0,0,0,0
20,219,20219,4.26E-09,2.24E-06,0,0,9.54E-08,0,0.272,0.005390332,6.52E-06,0,2.570433688,0.025959463,0,0.0006,0.042374461,,0,0,0,0,0,0,0,0
20,220,20220,4.26E-10,2.24E-07,0,0,0,0,0.594,0.004806512,7.30E-06,0,2.2920336,0.040291893,0.182690784,0.0007,0.044946837,,0,0,0,0,0,0,0,0
20,221,20221,2.77E-09,1.45E-06,0,0,4.77E-08,0,0.1959,0.002367267,3.31E-06,0,1.128855151,0.035801176,0,0.0003,0.021969218,,0,0,0,0,0,0,0,0
20,222,20222,7.04E-09,3.69E-06,0,0,0,0,0.345,0.003063052,4.21E-06,0,1.460647036,0.016656229,0,0.0004,0.025582491,,0,0,0,0,0,0,0,0
20,223,20223,2.13E-10,1.12E-07,0,0,0,0,0.0914,7.44E-04,1.14E-06,0,0.354674085,0.014694871,0,0.0001,0.007032142,,0,0,0,0,0,0,0,0
20,224,20224,4.26E-10,2.24E-07,0,0,4.77E-08,0,0.0622,1.26E-03,1.88E-06,0,0.598750874,0.078092457,0,0.0002,0.011633087,,0,0,0,0,0,0,0,0
20,225,20225,7.04E-09,3.69E-06,0,0,1.91E-07,0,0.9805,0.005878181,1.24E-05,0,2.803069378,0.074027986,0,0.0016,0.101499509,,0,0,0,0,0,0,0,0
20,226,20226,2.62E-08,1.38E-05,0,0,9.54E-08,0,0.3581,0.004774522,6.30E-06,0,2.276778801,0.086928188,0,0.0007,0.047009467,,0,0,0,0,0,0,0,0
20,227,20227,3.39E-08,1.78E-05,0,0,1.81E-06,0,0.3442,0.005126413,3.14E-05,0,2.444581593,0.030262277,0.4025,0.0038,0.248078215,,0,0,0,0,0,0,0,0
20,228,20228,1.71E-09,8.95E-07,0,0,0,0,0.1237,0.001191631,1.54E-06,0,0.568241275,0.00768365,0,0.0002,0.012777906,,0,0,0,0,0,0,0,0
20,229,20229,1.92E-09,1.01E-06,0,0,4.77E-08,0,0.9559,0.008613334,1.15E-05,0,4.107354721,0.095883327,0,0.0019,0.121105896,,0,0,0,0,0,0,0,0
20,230,20230,1.28E-09,6.71E-07,0,0,9.54E-08,0,0.0991,0.000991693,2.45E-06,0,0.472898779,0.017708833,0,0.0003,0.017122087,,0,0,0,0,0,0,0,0
20,231,20231,1.07E-09,5.60E-07,0,0,0,0,0.4956,0.008461381,5.96E-06,0,4.034894424,0.019474761,0,0.0008,0.05488441,,0,0,0,0,0,0,0,0
20,232,20232,1.02E-08,5.37E-06,0,0,2.34E-06,0,3.212,0.020881538,4.27E-05,0,9.957570266,1.630551173,0,0.0057,0.372954009,,0,0,0,0,0,0,0,0
20,233,20233,3.20E-09,1.68E-06,0,0,1.43E-07,0,0.2313,0.001967391,3.89E-06,0,0.938170159,0.031960215,0,0.0005,0.029377228,,0,0,0,0,0,0,0,0
20,234,20234,2.13E-10,1.12E-07,0,0,0,0,1.347,0.016410921,1.64E-05,0,7.825712059,0.112730018,0,0.0019,0.125667406,,0,0,0,0,0,0,0,0
20,235,20235,3.03E-08,1.59E-05,0,0,0,0,0.6216,0.005838193,8.70E-06,0,2.784000879,0.196950564,0.04792786,0.001,0.062078442,,0,0,0,0,0,0,0,0
20,236,20236,2.77E-09,1.45E-06,0,0,0,0,0.2482,0.002383262,3.00E-06,0,1.13648255,0.021498519,0,0.0004,0.026295145,,0,0,0,0,0,0,0,0
20,237,20237,4.26E-09,2.24E-06,0,0,1.43E-07,0,0.0914,0.000823745,3.79E-06,0,0.392811083,0.036678478,0,0.0003,0.022820119,,0,0,0,0,0,0,0,0
20,238,20238,0,0,0,0,0,0,0.1452,0.000343894,1.96E-06,0,0.163989093,0.013873928,0,0.0002,0.014076525,,0,0,0,0,0,0,0,0
20,239,20239,2.13E-10,1.12E-07,0,0,0,0,0.2021,0.001823436,2.88E-06,0,0.869523562,0.027021811,0,0.0003,0.018468931,,0,0,0,0,0,0,0,0
20,240,20240,1.49E-09,7.83E-07,0,0,0,0,0.4065,0.003238998,4.94E-06,0,1.544548433,0.027173055,0,0.0006,0.040182569,,0,0,0,0,0,0,0,0
20,241,20241,2.99E-09,1.57E-06,0,0,0,0,0.1913,0.001335587,2.78E-06,0,0.636887872,0.040073206,0,0.0003,0.019085973,,0,0,0,0,0,0,0,0
20,242,20242,2.56E-09,1.34E-06,0,0,3.34E-07,0,1.3001,0.009157166,1.64E-05,0,4.36668631,0.074770967,0,0.0027,0.176200003,,0,0,0,0,0,0,0,0
20,243,20243,4.65E-08,2.44E-05,0,0,1.43E-07,0,0.1491,0.000823745,4.09E-06,0,0.392811083,0.034166276,0.41785572,0.0005,0.029895109,,0,0,0,0,0,0,0,0
20,244,20244,2.99E-09,1.57E-06,0,0,1.91E-07,0,0.4718,0.005414324,8.19E-06,0,2.581874787,0.076295543,0,0.0009,0.061291895,,0,0,0,0,0,0,0,0
20,245,20245,2.13E-10,1.12E-07,0,0,4.77E-08,0,0.2082,0.001463547,3.14E-06,0,0.69790707,0.008970014,0,0.0003,0.02150571,,0,0,0,0,0,0,0,0
20,246,20246,1.04E-08,5.48E-06,0,0,0,0,0.1076,1.01E-03,1.50E-06,0,0.480526179,0.005105876,0,0.0002,0.010794151,,0,0,0,0,0,0,0,0
20,247,20247,4.26E-09,2.24E-06,0,0,3.81E-07,0,0.0576,0.000615809,3.55E-06,0,0.293654887,0.024854502,0,0.0004,0.02590974,,0,0,0,0,0,0,0,0
20,248,20248,4.03E-08,2.12E-05,0,0,7.15E-07,0,2.2415,0.00707781,2.75E-05,0,3.375124353,0.023115908,0,0.0038,0.248580413,,0,0,0,0,0,0,0,0
20,249,20249,6.82E-09,3.58E-06,0,0,2.38E-07,0,0.5417,0.00329498,7.73E-06,0,1.571244332,0.017249962,0,0.0009,0.05842646,,0,0,0,0,0,0,0,0
20,250,20250,3.20E-09,1.68E-06,0,0,4.77E-08,0,0.1836,0.001663485,3.11E-06,0,0.793249565,0.052479008,0.03931965,0.0003,0.020456036,,0,0,0,0,0,0,0,0
20,251,20251,1.00E-08,5.26E-06,0,0,9.54E-08,0,0.1998,0.001231619,2.47E-06,0,0.587309774,0.011181911,0,0.0003,0.020075904,,0,0,0,0,0,0,0,0
20,252,20252,3.84E-09,2.01E-06,0,0,9.54E-08,0,0.3734,0.003606884,5.05E-06,0,1.719978625,0.022081144,0,0.0006,0.038079687,,0,0,0,0,0,0,0,0
20,253,20253,4.69E-09,2.46E-06,0,0,0,0,0.4334,0.005222384,5.49E-06,0,2.490345991,0.027472557,0,0.0005,0.034190232,,0,0,0,0,0,0,0,0
20,254,20254,1.19E-08,6.27E-06,0,0,9.54E-08,0,0.5256,0.004830505,7.41E-06,0,2.3034747,0.031525812,0,0.0009,0.058944007,,0,0,0,0,0,0,0,0
20,255,20255,5.54E-09,2.91E-06,0,0,0,0,0.3673,0.003478923,4.68E-06,0,1.658959428,0.065776085,14.471393,0.0006,0.036654669,,0,0,0,0,0,0,0,0
20,256,20256,1.71E-09,8.95E-07,0,0,0,0,0.043,3.76E-04,6.50E-07,0,0.179243892,0.00522899,0,0.0001,0.003897125,,0,0,0,0,0,0,0,0
20,257,20257,3.84E-09,2.01E-06,0,0,4.77E-08,0,0.2267,0.001919406,2.89E-06,0,0.91528796,0.015563678,0,0.0003,0.019639705,,0,0,0,0,0,0,0,0
20,258,20258,3.20E-09,1.68E-06,0,0,1.43E-07,0,0.1552,0.001695475,2.20E-06,0,0.808504365,0.020961049,0,0.0002,0.011842726,,0,0,0,0,0,0,0,0
20,259,20259,2.09E-08,1.10E-05,0,0,1.43E-07,0,0.3619,0.001919406,4.83E-06,0,0.91528796,0.015308444,0,0.0007,0.042419858,,0,0,0,0,0,0,0,0
20,260,20260,2.77E-09,1.45E-06,0,0,0,0,0.3819,0.003678861,4.98E-06,0,1.754301924,0.022670051,0,0.0006,0.041312667,,0,0,0,0,0,0,0,0
20,261,20261,1.02E-08,5.37E-06,0,0,4.77E-08,0,1.2694,0.005278366,1.41E-05,0,2.51704189,0.036731615,0,0.002,0.129987044,,0,0,0,0,0,0,0,0
20,262,20262,3.05E-08,1.60E-05,0,0,4.77E-08,0,0.1806,0.001639493,2.58E-06,0,0.781808466,0.006356,0,0.0003,0.017606963,,0,0,0,0,0,0,0,0
20,263,20263,1.66E-08,8.73E-06,0,0,0,0,0.4902,0.003830814,6.87E-06,0,1.82676222,0.07463578,0,0.001,0.062673107,,0,0,0,0,0,0,0,0
20,264,20264,4.26E-10,2.24E-07,0,0,0,0,0.4242,0.004566587,5.26E-06,0,2.177622605,0.034339674,0,0.0006,0.039452683,,0,0,0,0,0,0,0,0
20,265,20265,1.71E-09,8.95E-07,0,0,2.86E-07,0,0.8929,0.009429082,1.45E-05,0,4.496352104,0.106538174,10.95030188,0.0017,0.110674503,,0,0,0,0,0,0,0,0
20,266,20266,6.40E-09,3.36E-06,0,0,2.86E-07,0,1.473,0.008253446,1.83E-05,0,3.935738229,0.097308452,0.77975222,0.0023,0.14947519,,0,0,0,0,0,0,0,0
20,267,20267,1.71E-09,8.95E-07,0,0,0,0,0.0423,2.72E-04,7.79E-07,0,0.129665794,0.001885654,0,0.0001,0.005011604,,0,0,0,0,0,0,0,0
20,268,20268,4.26E-09,2.24E-06,0,0,9.54E-08,0,0.0968,0.001223621,2.02E-06,0,0.583496075,0.028975716,0,0.0003,0.016449126,,0,0,0,0,0,0,0,0
20,269,20269,4.90E-09,2.57E-06,0,0,4.29E-07,0,0.6747,0.006094114,9.72E-06,0,2.906039273,0.109084389,0,0.0012,0.078468898,,0,0,0,0,0,0,0,0
20,270,20270,9.59E-09,5.04E-06,0,0,0,0,0.2766,0.002407255,3.34E-06,0,1.14792365,0.02502339,0,0.0004,0.024363403,,0,0,0,0,0,0,0,0
20,271,20271,6.40E-10,3.36E-07,0,0,4.77E-08,0,0.4365,0.004054745,5.37E-06,0,1.933545816,0.086620801,0,0.0009,0.06065934,,0,0,0,0,0,0,0,0
20,272,20272,0,0,0,0,2.38E-07,0,0.6993,0.004446624,9.41E-06,0,2.120417108,0.045595338,0.12701716,0.0016,0.10728057,,0,0,0,0,0,0,0,0
20,273,20273,1.71E-09,8.95E-07,0,0,4.77E-08,0,0.5594,0.004646562,6.88E-06,0,2.215759603,0.06672693,0.237130692,0.0009,0.060325435,,0,0,0,0,0,0,0,0
20,274,20274,1.49E-09,7.83E-07,0,0,0,0,0.2182,0.002231309,2.62E-06,0,1.064022254,0.040922834,0,0.0003,0.020874588,,0,0,0,0,0,0,0,0
20,275,20275,1.92E-09,1.01E-06,0,0,2.38E-07,0,1.3532,0.017290649,1.65E-05,0,8.245219041,0.082771209,0,0.0021,0.133685532,,0,0,0,0,0,0,0,0
20,276,20276,1.71E-09,8.95E-07,0,0,0,0,0.1575,0.002071359,1.89E-06,0,0.987748257,0.011425028,0.06291144,0.0002,0.013422992,,0,0,0,0,0,0,0,0
20,277,20277,7.04E-09,3.69E-06,0,0,9.06E-07,0,2.0063,0.015667151,2.53E-05,0,7.471037974,0.249940533,1.37997872,0.0033,0.21355376,,0,0,0,0,0,0,0,0
20,278,20278,2.35E-08,1.23E-05,0,0,2.10E-06,0,5.7285,0.032014092,7.91E-05,0,15.26624043,20.80824278,0,0.0096,0.626174612,,0,0,0,0,0,0,0,0
20,279,20279,1.47E-08,7.72E-06,0,0,1.43E-07,0,0.4019,0.002639183,5.36E-06,0,1.258520945,0.016799017,0,0.0008,0.050952616,,0,0,0,0,0,0,0,0
20,280,20280,4.48E-09,2.35E-06,0,0,3.34E-07,0,0.418,0.004662557,6.54E-06,0,2.223387003,0.033705591,0,0.0006,0.040790925,,0,0,0,0,0,0,0,0
20,281,20281,6.40E-10,3.36E-07,0,0,0,0,0.0415,4.96E-04,9.07E-07,0,0.23644939,0.031441259,0,0.0001,0.00579521,,0,0,0,0,0,0,0,0
20,282,20282,0,0,0,0,0,0,0.1514,1.63E-03,1.90E-06,0,0.777994766,0.012037476,0,0.0002,0.013998385,,0,0,0,0,0,0,0,0
20,283,20283,1.81E-08,9.51E-06,0,0,0,0,0.1906,0.001839431,2.80E-06,0,0.877150962,0.02919666,0,0.0003,0.017477362,,0,0,0,0,0,0,0,0
20,284,20284,2.22E-08,1.16E-05,0,0,0,0,0.4434,0.002375265,5.52E-06,0,1.132668851,0.017777382,0,0.0008,0.050595079,,0,0,0,0,0,0,0,0
20,285,20285,6.82E-09,3.58E-06,0,0,1.91E-07,0,0.4349,0.002735154,7.06E-06,0,1.304285343,0.023067268,0,0.0009,0.059440546,,0,0,0,0,0,0,0,0
20,286,20286,7.04E-09,3.69E-06,0,0,1.91E-07,0,0.4272,0.002991074,7.97E-06,0,1.426323738,0.019432798,0,0.0008,0.053230778,,0,0,0,0,0,0,0,0
20,287,20287,6.40E-10,3.36E-07,0,0,0,0,0.0853,8.00E-04,1.20E-06,0,0.381369983,0.005052838,0,0.0001,0.00561258,,0,0,0,0,0,0,0,0
20,288,20288,0,0,0,0,0,0,0.1276,1.17E-03,1.52E-06,0,0.556800176,0.004345456,0,0.0002,0.010099546,,0,0,0,0,0,0,0,0
20,289,20289,1.49E-09,7.83E-07,0,0,0,0,0.2075,0.002303287,3.08E-06,0,1.098345552,0.032020447,0,0.0003,0.01982912,,0,0,0,0,0,0,0,0
20,290,20290,1.71E-09,8.95E-07,0,0,2.38E-07,0,0.0891,0.001239616,2.32E-06,0,0.591123474,0.026015355,0,0.0003,0.017207546,,0,0,0,0,0,0,0,0
20,291,20291,8.53E-10,4.48E-07,0,0,4.77E-08,0,0.6639,0.005990146,8.86E-06,0,2.856461176,0.096796807,0,0.0011,0.070834352,,0,0,0,0,0,0,0,0
20,292,20292,0,0,0,0,0,0,0.1936,0.002287292,2.35E-06,0,1.090718152,0.044678562,0.10586706,0.0004,0.023757372,,0,0,0,0,0,0,0.1709,0.0117
20,293,20293,1.96E-08,1.03E-05,0,0,1.10E-06,0,0.1329,0.001735463,3.97E-05,0,0.827572864,0.027906784,0,0.0044,0.289869829,,0,0,0,0,0,0,0.0771,0.0053
20,294,20294,1.66E-08,8.73E-06,0,0,6.20E-07,0,0.2006,0.003510913,1.51E-05,0,1.674214227,0.033404694,0.57694302,0.0017,0.108909157,,0,0,0,0,0,0,0.072,0.0049
20,295,20295,3.97E-08,2.08E-05,0,0,1.53E-06,0,0.4126,0.005606265,2.09E-05,0,2.673403584,0.065631258,0,0.0024,0.157421225,,0,0,0,0,0,0,0,0
20,296,20296,2.77E-09,1.45E-06,0,0,4.77E-08,0,0.1798,0.001567515,2.64E-06,0,0.747485167,0.006069909,0.1255696,0.0002,0.015105519,,0,0,0,0,0,0,0,0
20,297,20297,2.35E-09,1.23E-06,0,0,4.77E-08,0,0.3312,0.004054745,4.03E-06,0,1.933545816,0.041317574,0,0.0005,0.033283904,,0,0,0,0,0,0,0,0
20,298,20298,3.09E-07,0.00016238,0,0,1.67E-06,0,0.2935,0.005630258,2.66E-05,0,2.684844683,0.083808679,0,0.0031,0.202696153,,0,0,0,0,0,0,0,0
20,299,20299,7.53E-08,3.95E-05,0,0,9.54E-08,0,0.1644,0.000663795,2.68E-06,0,0.316537086,0.00695323,0,0.0003,0.019276522,,0,0,0,0,0,0,0,0
20,300,20300,4.01E-08,2.10E-05,0,0,4.77E-07,0,0.9405,0.007285745,1.37E-05,0,3.474280549,0.052298824,0,0.0018,0.11657003,,0,0,0,0,0,0,0,0
20,301,20301,1.00E-08,5.26E-06,0,0,1.43E-07,0,0.179,0.001511532,4.13E-06,0,0.720789269,0.045028008,0,0.0004,0.025797257,,0,0,0,0,0,0,0,0
20,302,20302,4.69E-09,2.46E-06,0,0,9.54E-08,0,0.6032,0.004374646,7.80E-06,0,2.086093809,0.037403547,0,0.0011,0.07495781,,0,0,0,0,0,0,0,0
20,303,20303,1.41E-08,7.39E-06,0,0,0,0,0.1521,0.001223621,3.23E-06,0,0.583496075,0.003560425,0,0.0003,0.020900672,,0,0,0,0,0,0,0,0
20,304,20304,0,0,0,0,0,0,0.1744,0.001655488,2.19E-06,0,0.789435866,0.024674246,0,0.0002,0.013622194,,0,0,0,0,0,0,0,0
20,305,20305,2.52E-08,1.32E-05,0,0,9.54E-07,0,0.1621,0.002735154,1.00E-05,0,1.304285343,0.122357329,0,0.001,0.066802572,,0,0,0,0,0,0,0.1759,0.0121
20,306,20306,2.13E-09,1.12E-06,0,0,0,0,0.5894,0.005502297,7.29E-06,0,2.623825486,0.03361772,0,0.001,0.064405211,,0,0,0,0,0,0,0,0
20,307,20307,6.61E-09,3.47E-06,0,0,4.29E-07,0,1.4738,0.009964916,2.43E-05,0,4.751869993,0.13139679,0,0.0025,0.165544708,,0,0,0,0,0,0,0,0
20,308,20308,1.43E-08,7.50E-06,0,0,2.38E-07,0,0.3335,0.001607503,6.31E-06,0,0.766553667,0.105885944,0,0.0008,0.049232639,,0,0,0,0,0,0,0,0
20,309,20309,1.64E-08,8.62E-06,0,0,1.00E-06,0,1.7381,0.007685621,2.33E-05,0,3.66496554,0.14838552,0,0.0026,0.168417537,,0,0,0,0,0,0,0,0
20,310,20310,3.07E-08,1.61E-05,0,0,3.81E-07,0,0.4042,0.003486921,1.45E-05,0,1.662773128,0.039357731,0,0.0019,0.127035653,,0,0,0,0,0,0,0,0
20,311,20311,2.37E-08,1.24E-05,0,0,0,0,0.0999,1.22E-03,1.27E-06,0,0.579682375,0.00391033,0,0.0001,0.00923326,,0,0,0,0,0,0,0.2044,0.014
20,312,20312,8.10E-09,4.25E-06,0,0,4.77E-07,0,1.4569,0.00794954,2.15E-05,0,3.790817635,0.052197981,0,0.0031,0.203288749,,0,0,0,0,0,0,0,0
20,313,20313,1.02E-07,5.34E-05,0,0,0,0,0.2105,0.001959394,2.60E-06,0,0.934356459,0.001757548,0,0.0002,0.014012996,,0,0,0,0,0,0,0,0
20,314,20314,5.97E-09,3.13E-06,0,0,6.68E-07,0,0.136,0.001263609,3.63E-06,0,0.602564574,0.035516936,0,0.0004,0.029209636,,0,0,0,0,0,0,0,0
20,315,20315,1.07E-09,5.60E-07,0,0,4.77E-08,0,0.3004,0.00167948,4.24E-06,0,0.800876965,0.030815995,0,0.0004,0.028290922,,0,0,0,0,0,0,0,0
20,316,20316,6.40E-10,3.36E-07,0,0,4.77E-08,0,0.1391,1.18E-03,1.73E-06,0,0.560613876,0.016875901,0,0.0002,0.012726136,,0,0,0,0,0,0,0,0
20,317,20317,0,0,0,0,0,0,0.2759,0.002255302,3.72E-06,0,1.075463353,0.022024884,0,0.0004,0.023292244,,0,0,0,0,0,0,0,0
20,318,20318,1.17E-07,6.12E-05,0,0,1.47E-05,0,2.5742,0.009277129,0.000100524,0,4.423891807,0.377654459,0.04792786,0.0123,0.801674277,,0,0,0,0.00605,0.8424,0.08073,0,0
20,319,20319,2.99E-09,1.57E-06,0,0,0,0,0.2029,0.001847428,2.56E-06,0,0.880964662,0,0,0.0003,0.018705776,,0,0,0,0,0,0,0,0
20,320,20320,3.20E-09,1.68E-06,0,0,0,0,0.1452,1.55E-03,1.84E-06,0,0.739857768,0.010511814,0,0.0002,0.011824246,,0,0,0,0,0,0,0,0
20,321,20321,4.26E-10,2.24E-07,0,0,0,0,0.1667,0.002287292,2.07E-06,0,1.090718152,0.006428204,0,0.0002,0.013674878,,0,0,0,0,0,0,0,0
20,322,20322,1.92E-09,1.01E-06,0,0,0,0,0.1652,0.001663485,2.10E-06,0,0.793249565,0.017105338,0,0.0002,0.014288899,,0,0,0,0,0,0,0,0
20,323,20323,6.40E-10,3.36E-07,0,0,0,0,0.3442,0.001167639,4.18E-06,0,0.556800176,0.03816389,0,0.0005,0.035517948,,0,0,0,0,0,0,0,0
20,324,20324,5.52E-08,2.90E-05,0,0,8.01E-06,0,3.5862,0.019537953,9.45E-05,0,9.316868694,0.109866136,3.06386585,0.0119,0.778425984,,0,0,0,0,0,0,0,0
