CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
20,445,20445,1.66E-05,0.00E+00,0,,0.000284572,0,3.164954489,20.27251266,0,2.820844616,0.110152952,,0
20,446,20446,9.95E-06,0.00E+00,0,,0.000966453,0,8.467791604,37.37485114,0,8.100191139,0.221364792,,0
20,447,20447,0.000160936,0,0,,0.001666518,0,22.17854339,111.4569438,1.607493493,21.48138684,0.844899404,,0
20,448,20448,0,0,0,,0.000117284,0,3.23057019,2.365922085,0,3.13128075,0.149299436,,0
20,449,20449,0.000112821,0,0,,0.000520048,0,6.008334501,40.85624186,0,5.551320112,0.554945117,,0
20,450,20450,1.16E-05,0.00E+00,0,,0.001807441,0,7.581373507,88.35621784,0,15.25227154,0.438490917,,0
20,451,20451,9.95E-06,0.00E+00,0,,0.000256387,0,2.860357127,20.25879866,0,1.760757576,0.108945236,,0
20,452,20452,0.000298645,0,0,,0.000193654,0,6.063529281,12.81267123,0,6.138070362,0.351038504,,0
20,453,20453,6.80E-05,0.00E+00,0,,0.000314575,0,0.872585518,18.81522036,0,7.012573529,0.103835263,,0
20,454,20454,2.32E-05,0.00E+00,0,,0.000614603,0,8.525888252,5.7325051,0,3.94924056,0.200252829,,0
20,455,20455,0.000111162,0,0,,0.000206383,0,1.405164024,54.97112407,0,7.042953915,0.065069619,,0
20,456,20456,0.000358374,0,0,,0.000149105,0,0.566164296,11.8079939,0,3.846243955,0.024527622,,0
20,457,20457,6.64E-06,0.00E+00,0,,0.000766435,0,9.629845568,10.97075671,0,4.573810204,0.369791484,,0
20,458,20458,4.98E-06,0.00E+00,0,,0.000205474,0,2.44217144,4.539273032,0,1.504647108,0.073184555,,0
20,459,20459,0.00021237,0,0,,0.00082644,0,3.1608486,141.0069419,0,6.503109735,0.120647994,,0
20,460,20460,1.99E-05,0.00E+00,0,,0.000758252,0,10.49795757,27.63718204,0,6.989667286,0.437854017,,0
20,461,20461,6.64E-06,0.00E+00,0,,0.000134558,0,1.572797039,33.62659979,0,1.475507686,0.090685897,,0
20,462,20462,8.30E-05,0.00E+00,0,,0.000516412,0,3.317061986,53.2873656,0,6.738838921,0.187428975,,0
20,463,20463,8.30E-06,0.00E+00,0,,0.000190018,0,2.556421656,15.9806173,0,1.108333171,0.162987531,,0
20,464,20464,2.99E-05,0.00E+00,0,,0.00012092,0,2.095715555,9.65372346,0,0.920548807,0.067376883,,0
20,465,20465,4.98E-06,0.00E+00,0,,0.000345487,0,5.358367237,5.084198398,0,2.751361959,0.115449257,,0
20,466,20466,1.66E-06,0.00E+00,0,,0.001805622,0,12.78729951,57.06029948,0,15.15203783,0.60799507,,0
20,467,20467,0.000222324,0,0,,0.001633788,0,33.27298573,252.9182826,0,29.5385881,1.67556827,,0
20,468,20468,1.33E-05,0.00E+00,0,,0.001974729,0,17.16653224,201.9066774,0,17.33407934,1.622635769,,0
20,469,20469,0.000275417,0,0,,0.002835718,0,11.70589463,196.1151571,1.2579775,76.14306142,0.88700534,,0
20,470,20470,6.64E-06,0.00E+00,0,,0.001098284,0,26.89444709,19.20500308,0,8.006489765,0.376881449,,0
20,471,20471,1.66E-05,0.00E+00,0,,9.82E-05,0,0.836326561,0.508155337,0,0.822099568,0.022049076,,0
20,472,20472,2.65E-05,0.00E+00,0,,0.000356397,0,5.27209588,11.27418744,0,5.199521054,0.405283066,,0
20,473,20473,1.99E-05,0.00E+00,0,,0.000429131,0,0.805900047,11.43085714,0,2.174030724,0.051073928,,0
20,474,20474,2.65E-05,0.00E+00,0,,0.000345487,0,2.750478037,94.74103415,0,6.123590554,0.229355025,,0
20,475,20475,0.000588994,0,0,,0.00149923,0,4.98159411,90.85785502,1.2482695,15.26695546,0.316940124,,0
20,476,20476,1.83E-05,0.00E+00,0,,4.55E-05,0,0.298507592,5.547310048,0,0.918718275,0.018689226,,0
20,477,20477,0,0,0,,0.000248205,0,2.802568015,37.58925987,0,2.116302055,0.173641286,,0
20,478,20478,8.30E-06,0.00E+00,0,,0.000400946,0,4.752079282,19.91632987,0,2.766361577,0.375142527,,0
20,479,20479,3.32E-06,0.00E+00,0,,3.55E-05,0,0.45502234,2.037408046,0,0.355065745,0.015229586,,0
20,480,20480,0,0,0,,0.000217293,0,2.774819769,19.49420849,0,1.562017777,0.107170949,,0
20,481,20481,1.66E-05,0.00E+00,0,,0.000424585,0,10.92966355,20.80372691,0,2.8285835,0.219912007,,0
20,482,20482,0.000882661,0,0,,0.002763893,0,28.41331873,427.014375,0.65119375,107.6881698,1.609365958,,0
20,483,20483,8.63E-05,0.00E+00,0,,0.000627331,0,2.912341428,64.11221156,0.35328925,12.89589687,0.16750906,,0
20,484,20484,1.99E-05,0.00E+00,0,,0.000469134,0,3.46295401,60.73731886,0,9.028121269,0.154380034,,0
20,485,20485,0,0,0,,0.000371853,0,2.653607982,50.98640395,0,10.2193789,0.130552734,,0
20,486,20486,3.82E-05,0.00E+00,0,,0.000334577,0,7.294642551,55.98459321,0,3.866853435,0.314901751,,0
20,487,20487,5.31E-05,0.00E+00,0,,0.000306392,0,2.15717023,30.67086433,0,3.174969649,0.13256774,,0
20,488,20488,1.33E-05,0.00E+00,0,,3.18E-05,0,0.529894084,2.268537128,0,0.20808344,0.012680184,,0
20,489,20489,3.32E-06,0.00E+00,0,,0.000658243,0,4.342205184,100.154785,0,9.355673987,0.200168708,,0
20,490,20490,3.32E-06,0.00E+00,0,,0.000856443,0,2.476753771,35.12730372,0,3.980867283,0.179325039,,0
20,491,20491,3.82E-05,0.00E+00,0,,0.000567325,0,3.799404525,24.64457691,0.07814325,5.126628904,0.28133695,,0
20,492,20492,8.30E-06,0.00E+00,0,,0.000761889,0,4.941544323,81.46967397,0,4.543336234,0.405833651,,0
20,493,20493,1.33E-05,0.00E+00,0,,0.000114556,0,4.363199887,5.10126043,0,0.892829779,0.518588736,,0
20,494,20494,0,0,0,,0.000829168,0,4.204492205,27.85695819,0,6.327203576,0.224355904,,0
20,495,20495,1.49E-05,0.00E+00,0,,0.000512775,0,15.50666977,11.24332928,0.4354775,3.58200127,0.221960718,,0
20,496,20496,1.49E-05,0.00E+00,0,,0.000250932,0,1.165770893,4.216930733,0,3.620292719,0.085448433,,0
20,497,20497,3.32E-06,0.00E+00,0,,0.000342759,0,8.455308001,1.859132541,0,5.647443972,0.133812176,,0
20,498,20498,1.16E-05,0.00E+00,0,,0.000962817,0,113.841611,181.0687532,0,10.2327823,1.973664452,,0
20,499,20499,0.000122776,0,0,,0.000158197,0,1.180200472,16.84188197,0,3.185025272,0.043197061,,0
20,500,20500,6.47E-05,0.00E+00,0,,0.001394675,0,8.779867498,100.005939,0,10.34989097,0.359611148,,0
20,501,20501,1.83E-05,0.00E+00,0,,0.000110919,0,0.734516626,8.188205056,0,1.938622686,0.035579871,,0
20,502,20502,3.82E-05,0.00E+00,0,,0.000825531,0,15.13445813,9.13028495,0,7.632837571,0.40969497,,0
20,503,20503,3.98E-05,0.00E+00,0,,9.18E-05,0,0.189967927,1.07555853,0,0.510418006,0.01708374,,0
20,504,20504,3.65E-05,0.00E+00,0,,0.000249114,0,0.91023867,6.67939693,0,2.605470018,0.086313746,,0
20,505,20505,0.000149322,0,0,,0.000834623,0,18.57502042,55.30725272,0,10.2672637,3.004573781,,0
20,506,20506,0.00028869,0,0,,0.000141831,0,1.637793788,0.828864157,0,1.17650453,0.124768181,,0
20,507,20507,3.65E-05,0.00E+00,0,,0.000287299,0,4.288688484,46.82263341,0,8.014381102,0.200488579,,0
20,508,20508,2.32E-05,0.00E+00,0,,0.000208201,0,3.91985551,12.11397567,0,2.479937677,0.417954661,,0
20,509,20509,2.99E-05,0.00E+00,0,,0.001247389,0,10.34771901,46.24837489,0,20.39071357,0.998314532,,0
20,510,20510,8.30E-06,0.00E+00,0,,0.000219111,0,0.658558059,7.868797199,0,1.145409009,0.036481769,,0
20,511,20511,6.64E-06,0.00E+00,0,,0.00054005,0,5.311605717,28.61412285,0,5.140759644,0.348873097,,0
20,512,20512,1.33E-05,0.00E+00,0,,0.000128194,0,1.014980481,4.524972319,0.06064325,1.35100812,0.06211156,,0
20,513,20513,8.79E-05,0.00E+00,0,,0.000900993,0,17.22469653,40.98076576,0,11.80747024,0.217503821,,0
20,514,20514,0,0,0,,0.000144559,0,1.699026457,3.08545224,0,1.823995009,0.061124025,,0
20,515,20515,0.001440131,0,0,,0.002578421,0,28.19786949,152.8889931,0,91.8685796,2.512388383,,0
20,516,20516,1.66E-05,0.00E+00,0,,0.000590055,0,4.658504532,45.2332241,0,7.051869174,0.243342369,,0
20,517,20517,1.83E-05,0.00E+00,0,,0.000524594,0,2.04372336,3.556904703,0,8.396363048,0.12074574,,0
20,518,20518,8.30E-06,0.00E+00,0,,3.64E-05,0,0.314515022,1.696147235,0,0.228867763,0.010660516,,0
20,519,20519,0.00013439,0,0,,0.000122739,0,0.986310923,4.842045981,0,4.0478956,0.107946185,,0
20,520,20520,0.000142686,0,0,,0.000744615,0,6.218928267,98.31519627,0.291608125,11.77229799,0.417938046,,0
20,521,20521,0,0,0,,6.64E-05,0,0.507396757,13.83075423,0,0.431034403,0.015652758,,0
20,522,20522,0.000141027,0,0,,0.00016547,0,0.532199362,2.966180577,0.740542356,2.496209973,0.039978257,,0
20,523,20523,2.49E-05,0.00E+00,0,,0.000279117,0,5.853768898,36.35141697,0,2.626859641,0.5883125,,0
20,524,20524,0.000199096,0,0,,5.27E-05,0,0.942549277,1.319210115,0,0.494373081,0.079791408,,0
20,525,20525,0.000260484,0,0,,0.001106466,0,20.98567332,162.7006656,8.751576,17.47065568,0.770611232,,0
20,526,20526,0.000214029,0,0,,0.00172016,0,20.6438836,72.91005043,0.0870955,22.93450988,0.328643828,,0
20,527,20527,8.46E-05,0.00E+00,0,,0.00023184,0,1.017187053,4.062320629,0,3.57303794,0.051734054,,0
20,528,20528,3.82E-05,0.00E+00,0,,0.000240931,0,1.837865445,8.078163467,0,2.042895636,0.091847469,,0
20,529,20529,0,0,0,,8.18E-05,0,0.708606311,4.309695625,0,5.021694894,0.00913501,,0
20,530,20530,0.000414784,0,0,,0.000359124,0,8.769262858,51.34754832,0,5.048108581,0.277971584,,0
20,531,20531,0.000295326,0,0,,0.000173652,0,4.573226299,13.59421896,0.07733425,4.0396755,0.153962326,,0
20,532,20532,0,0,0,,0.000775527,0,5.35427575,40.7954377,0,5.280306931,0.224378277,,0
20,533,20533,8.30E-06,0.00E+00,0,,0.00024275,0,2.589030508,18.03678821,0.09492425,4.204800946,0.133754205,,0
20,534,20534,7.80E-05,0.00E+00,0,,0.000399128,0,5.892109386,34.09326403,0,6.702660873,0.357424507,,0
20,535,20535,3.15E-05,0.00E+00,0,,0.000466407,0,2.966734946,48.20197084,0,3.723966056,0.167267097,,0
20,536,20536,3.15E-05,0.00E+00,0,,0.000149105,0,0.809351975,8.939747804,0,0.873316464,0.029212161,,0
20,537,20537,9.29E-05,0.00E+00,0,,0.000854625,0,6.128168627,103.747875,0,10.87526447,0.415227618,,0
20,538,20538,4.65E-05,0.00E+00,0,,0.00012092,0,2.38304468,14.54486667,0,1.168554129,0.094133626,,0
20,539,20539,0.000106185,0,0,,0.000133649,0,3.623247427,24.66258279,0,7.042277429,0.203242847,,0
20,540,20540,0.000446308,0,0,,0.000577326,0,3.974343257,54.86832508,0,9.614167242,0.144505876,,0
20,541,20541,2.49E-05,0.00E+00,0,,0.00048459,0,4.393802653,0.429948501,0,2.734361981,0.058312687,,0
20,542,20542,1.66E-05,0.00E+00,0,,5.91E-05,0,2.553357151,20.68905739,0,1.231103631,0.184738128,,0
20,543,20543,1.16E-05,0.00E+00,0,,0.000701883,0,9.851825553,23.54562844,0.51691,8.045341483,0.501806642,,0
20,544,20544,1.49E-05,0.00E+00,0,,9.00E-05,0,0.807212227,2.353417676,0,1.6164463,0.052238972,,0
20,545,20545,0.00017255,0,0,,0.000443678,0,4.946527344,75.54092917,0,11.87675053,0.385895341,,0
20,546,20546,0.00207558,0,0,,0.000410038,0,2.606595518,19.75851456,0.23362075,8.584796321,0.160744869,,0
20,547,20547,4.15E-05,0.00E+00,0,,0.000229112,0,2.021361823,17.90365991,0,1.433042107,0.081099364,,0
20,548,20548,5.48E-05,0.00E+00,0,,0.000359124,0,5.766656237,95.08107918,0,3.575846226,0.207253847,,0
20,549,20549,0.000202415,0,0,,0.001954727,0,31.5556576,101.6939092,0.103530161,17.78287173,1.585035817,,0
20,550,20550,0.000320213,0,0,,0.000582781,0,2.662617663,35.93871908,0.456240125,6.501576473,0.154553055,,0
20,551,20551,0.001028665,0,0,,0.000921904,0,11.68385492,41.81614266,0.416764,27.33371146,0.89801197,,0
20,552,20552,3.98E-05,0.00E+00,0,,0.000103646,0,2.179912051,7.625455769,0,0.822702011,0.075863908,,0
20,553,20553,0.00126758,0,0,,0.000236386,0,3.476086438,32.15306697,0.138382,12.60418185,0.249376607,,0
20,554,20554,1.99E-05,0.00E+00,0,,0.000872808,0,8.417633423,14.60962535,0,7.772375667,0.340195236,,0
20,555,20555,3.32E-06,0.00E+00,0,,0.000527322,0,3.213305328,33.6981823,0,3.218002324,0.202517892,,0
20,556,20556,0,0,0,,6.55E-05,0,0.640470955,3.788030729,0,0.400520465,0.018526294,,0
20,557,20557,0.000305281,0,0,,0.000369125,0,6.023493287,71.36299286,0,17.8893767,0.790756585,,0
20,558,20558,1.16E-05,0.00E+00,0,,0.000196382,0,1.025908687,11.18178238,0,2.610184247,0.05546748,,0
20,559,20559,0.00021071,0,0,,0.002675703,0,56.34449552,49.88309075,0.021369375,28.95323263,3.559798548,,0
20,560,20560,7.63E-05,0.00E+00,0,,0.000816439,0,3.551250641,35.96035491,0,8.737329812,0.252599561,,0
20,561,20561,0.000333486,0,0,,0.00025366,0,5.752690903,28.88798053,0,5.312894848,0.3899342,,0
20,562,20562,5.48E-05,0.00E+00,0,,0.000236386,0,1.57569038,9.296387866,0,2.728968584,0.14410867,,0
20,563,20563,5.14E-05,0.00E+00,0,,0.000281844,0,1.911992872,47.51655996,0,4.198411152,0.116358529,,0
20,564,20564,0.000406488,0,0,,0.000327303,0,4.14572624,1.399313249,0,2.0513952,0.310732724,,0
20,565,20565,0.001186283,0,0,,0.001121922,0,7.712719175,46.28702027,0.0525,46.17351483,0.525323157,,0
20,566,20566,1.33E-05,0.00E+00,0,,0.000656425,0,8.479409011,87.8273625,1.8831461,3.599907878,0.534526042,,0
20,567,20567,2.16E-05,0.00E+00,0,,0.00039731,0,5.931799171,78.29860279,0,5.831552793,0.266833661,,0
20,568,20568,0.000361692,0,0,,0.000276389,0,1.771596815,14.79958836,0,2.796390666,0.110089654,,0
20,569,20569,8.30E-06,0.00E+00,0,,0.000382763,0,3.890549839,36.5510624,0.35,2.775331622,0.128866258,,0
20,570,20570,0.00053756,0,0,,0.002010187,0,22.94024818,90.3068781,0.069551,25.52101724,1.383694971,,0
21,1,21001,0.000898114,0.0004,0,,0.005019557,0,5.514030725,132.4145038,0.1396405,92.97249335,0,,0
21,2,21002,4.90E-05,0.00E+00,0,,0.0011792,0,50.02190983,98.08938855,0,14.49469551,0.667273768,,0
21,3,21003,0.000307852,0.0001,0,,0.002149291,0,27.98358185,3495.152578,0,52.89585495,1.592078846,,0
21,4,21004,0.000363189,0.0001,0,,0.002933909,0,34.082027,110.7281992,0,81.63714957,1.881936171,,0
21,5,21005,0.000695848,0.0003,0.00E+00,,0.000633695,0,11.40295201,49.48840605,0,9.331293817,1.102500864,,0
21,6,21006,2.48E-05,0.00E+00,0.00E+00,,0.002404769,0,6.28834864,48.62440565,0,19.76784511,0.278758569,,0
21,7,21007,1.14E-05,0.00E+00,0.00E+00,,0.000406401,0,8.598501864,134.4837081,0,9.064158233,0.621551206,,0
21,8,21008,2.67E-05,0.00E+00,0,,0.000857352,0,8.348149538,59.17329176,0.11282875,14.69807067,0.455083578,,0
21,9,21009,7.00E-06,0.00E+00,0.00E+00,,0.000219111,0,4.191040089,82.15632161,0,4.233371111,0.101575999,,0
21,10,21010,0.003300506,0.0013,0,,0.004963188,0,37.35587069,2358.414198,0,86.99220994,3.26519094,,0
21,11,21011,7.00E-06,0.00E+00,0.00E+00,,0.000248205,0,3.10447414,26.07880091,0,3.368607988,0.09626616,,0
21,12,21012,2.35E-05,0.00E+00,0.00E+00,,0.001088283,0,18.72153673,34.51529762,0,8.134615221,2.46448922,,0
21,13,21013,0.000781079,0.0003,0,,0.00066188,0,1.719287403,33.91052474,0,26.59638277,5.123003918,,0
21,14,21014,2.93E-05,0.00E+00,0.00E+00,,0.0003864,0,2.732821663,8.712119269,0,6.42063392,0.164175088,,0
21,15,21015,0.002967085,0.00119,0,0,0.002276666,0,0.013685976,81.6290531,0.5280625,250.6675711,0,0,0
21,16,21016,3.31E-05,0.00E+00,0.00E+00,,0.001476501,0,30.40056577,84.3785857,0,12.58480151,1.079136096,,0
21,17,21017,0.000272869,0.0001,0,,0.003193933,0,11.08846364,67.96447156,0,35.53724736,0.342237345,,0
21,18,21018,7.00E-06,0.00E+00,0.00E+00,,0.000776436,0,10.99665844,975.7998373,0,6.689559718,0.157469777,,0
21,19,21019,0.001483924,0.0006,0,,0.00536959,0,64.88129699,627.7945131,0.222619375,185.8055032,3.016657255,,0
21,20,21020,0.000249335,0.0001,0.00E+00,,0.000458224,0,11.68850508,209.1500953,0,9.512691331,0.996511725,,0
21,21,21021,6.36E-06,0.00E+00,0.00E+00,,0.000166379,0,3.11567548,16.26226826,0,2.004925129,1.193019079,,0
21,22,21022,8.01E-05,0.00E+00,0.00E+00,,0.002470229,0,27.82697921,146.1306054,0,19.42119027,3.204077847,,0
21,23,21023,2.42E-05,0.00E+00,0.00E+00,,0.001319213,0,37.99482618,55.39360823,0,11.5683607,4.616746928,,0
21,24,21024,1.27E-06,0.00E+00,0.00E+00,,0.00013183,0,2.035155269,43.47209427,0,1.722583687,0.056077572,,0
21,25,21025,5.60E-05,0.00E+00,0,,0.000790983,0,16.5207141,86.25972838,0,11.95004626,0.710835941,,0
21,26,21026,5.15E-05,0.00E+00,0,,0.002262028,0,1.573554564,63.50249334,0.17439325,19.00320172,0.320534315,,0
21,27,21027,1.91E-06,0.00E+00,0.00E+00,,0.001143743,0,15.90421775,161.5347161,0,6.739506704,0.227536147,,0
21,28,21028,2.54E-06,0.00E+00,0.00E+00,,0.000350033,0,2.144048111,1.779158806,0,3.207365407,0.093545384,,0
21,29,21029,2.80E-05,0.00E+00,0.00E+00,,0.000483681,0,2.608883392,3.148023088,0,4.956117996,0.09841335,,0
21,30,21030,0,0,0,,7.55E-05,0,0.626052844,2.046791483,0,1.246813705,0.048238337,,0
21,31,21031,4.52E-05,0.00E+00,0.00E+00,,0.000373671,0,3.282091423,88.99573323,0,5.519741479,1.956696852,,0
21,32,21032,3.18E-06,0.00E+00,0.00E+00,,0.000250023,0,5.226677641,32.2923727,27.18014,2.44042168,0.205717112,,0
21,33,21033,0.000472591,0.0002,0.00E+00,,0.00076098,0,6.826464052,31.33261695,0,9.529671043,0.701828946,,0
21,34,21034,0.00412948,0.0017,0,0,0.002644518,0,0.215070256,119.2714889,0,99.44598011,0,0,0
21,35,21035,0.000314849,0.0001,0,,0.001773801,0,27.55874874,156.9846291,0,26.15460734,3.30408259,,0
21,36,21036,1.78E-05,0.00E+00,0.00E+00,,0.002518416,0,21.67283155,80.19895651,0,20.25070176,0.35999487,,0
21,37,21037,3.56E-05,0.00E+00,0.00E+00,,0.000763707,0,10.67753561,41.72886012,0,3.846939941,0.335758424,,0
21,38,21038,0.000134844,0.0001,0,,0.000452769,0,5.74803284,43.69683249,0,14.59026262,0.389878395,,0
21,39,21039,1.72E-05,0.00E+00,0.00E+00,,0.001782893,0,10.65119186,18.52049895,0,13.46327335,0.259561461,,0
21,40,21040,0.000365097,0.0001,0.00E+00,,0.001193747,0,24.09004032,133.2806317,0.0345955,23.31186928,3.097545955,,0
21,41,21041,0.033080176,0.01292,0.01275,0,0.000856261,0.027272925,24.98073051,39.73223843,0,200.2364428,2.517836349,0,0
21,42,21042,9.54E-06,0.00E+00,0.00E+00,,0.000491864,0,13.16837042,93.19885055,0,6.267154977,0.390177624,,0
21,43,21043,0.00036955,0.0001,0,,0.006573338,0,16.07814706,94.63733696,0.07791875,93.92769863,0.818070024,,0
21,44,21044,3.24E-05,0.00E+00,0.00E+00,,0.002222934,0,93.16122747,201.9082754,0.212625,21.37450929,13.12329853,,0
21,45,21045,0.000439516,0.0002,0,,0.00424494,0,87.88817553,289.312635,0.399349478,60.2518457,9.089388589,,0
21,46,21046,0.000510119,0.0002,0,,0.000460043,0,5.324735494,48.14786108,0.2604775,10.02935708,0.101661358,,0
21,47,21047,0.000193362,0.0001,0,,0.001098284,0,43.91624385,326.0854098,0,30.13371895,2.253420298,,0
21,48,21048,0.000272488,0.00017,0,0,0.00404174,0,9.991041324,83.7439133,0.133875,43.03286837,3.176384412,,0
21,49,21049,1.59E-05,0.00E+00,0.00E+00,,0.002913907,0,8.440453211,59.84421182,0,24.89993813,0.440369249,,0
21,50,21050,6.36E-06,0.00E+00,0.00E+00,,0.003332128,0,20.55979314,59.98182622,0,30.60748358,1.156924972,,0
21,51,21051,0.000913379,0.0004,0,,0.003326673,0,31.51611621,158.2486924,0,48.00050047,16.51784761,,0
21,52,21052,0.000271597,0.0001,0.00E+00,,5.46E-05,0,1.977683593,8.21212824,0,2.366210769,0.022009484,,0
21,53,21053,0.000825603,0.0003,0,,0.004948642,0,126.4679213,357.1074528,0,86.9797375,13.14152442,,0
21,54,21054,0.000923556,0.0004,0,,0.002474775,0,36.693615,80.20020709,0.098050325,41.47952046,2.281983334,,0
21,55,21055,6.62E-05,0.00E+00,0.00E+00,,0.000676426,0,5.943630597,1228.152199,0,9.571816518,0.201114736,,0
21,56,21056,3.18E-06,0.00E+00,0.00E+00,,0.000206383,0,4.225534246,35.43440613,0,2.241010829,0.118012179,,0
21,57,21057,8.27E-06,0.00E+00,0.00E+00,,0.000923722,0,15.52966751,69.90534717,0,12.03515452,0.989328148,,0
21,58,21058,4.39E-05,0.00E+00,0,,0.002880268,0,28.58076516,80.27147631,0.67233425,25.00054177,1.371866546,,0
21,59,21059,1.53E-05,0.00E+00,0.00E+00,,0.000368216,0,4.881688394,168.1220018,0,4.419498927,0.151563469,,0
21,60,21060,0.00006375,0,0,0,0.001089647,0,0.141559927,33.80563688,0,19.17321965,0,,0
21,61,21061,2.10E-05,0.00E+00,0.00E+00,,0.002168383,0,13.42698308,54.73054577,0,17.41845582,0.548075067,,0
21,62,21062,8.27E-06,0.00E+00,0.00E+00,,0.000384581,0,4.00638099,29.31712063,0,6.947766109,3.601732205,,0
21,63,21063,8.71E-05,0.00E+00,0,,0.001246479,0,25.64237273,61.7238256,0.01729775,18.07432942,3.358400471,,0
21,64,21064,6.74E-05,0.00E+00,0,,0.001942908,0,81.30964843,197.8899257,0,20.95616613,1.174167697,,0
21,65,21065,7.76E-05,0.00E+00,0,,0.001956545,0,28.89691373,68.38604666,1.395657,25.61924312,1.315724586,,0
21,66,21066,2.67E-05,0.00E+00,0,,0.000886446,0,24.38481517,178.3836031,0,10.13384512,1.307304085,,0
21,67,21067,0.000276685,0.0001,0,,0.001735616,0,50.91134443,132.6632046,0.06979775,21.96611157,4.768088539,,0
21,68,21068,1.91E-05,0.00E+00,0.00E+00,,0.001062826,0,4.851269485,20.79712822,0,9.824749717,0.198690417,,0
21,69,21069,7.06E-05,0.00E+00,0,,0.003300307,0,62.24674482,330.0258195,0,41.11764037,5.812615858,,0
21,70,21070,0.000166647,0.0001,0.00E+00,,0.002166565,0,13.07020513,170.9158511,0,16.03858749,0.090412371,,0
21,71,21071,0.000540013,0.0002,0,,0.003479414,0,24.48032063,95.94649132,0.0175,132.7551826,1.165826477,,0
21,72,21072,5.28E-05,0.00E+00,0,,0.002276575,0,4.491769521,24.48400291,0,30.54653767,0.302797417,,0
21,73,21073,5.09E-05,0.00E+00,0,,0.000610966,0,17.15487787,76.84905093,0,14.25869615,1.088726661,,0
21,74,21074,0.007465287,0.00289,0,0,0.010347779,0,4.989329312,402.3189386,0.237656175,148.5980873,0.102840262,,0
21,75,21075,0.000141205,0.0001,0.00E+00,,0.001487411,0,4.280554222,33.72238279,0,18.53693838,0.277801316,,0
21,76,21076,0.000412166,0.0002,0,,0.003554876,0,30.33670811,187.509773,0,37.79705519,1.529662069,,0
21,77,21077,1.59E-05,0.00E+00,0.00E+00,,0.000800074,0,5.035184168,6.830625464,0,8.767454516,0.112180683,,0
21,78,21078,2.16E-05,0.00E+00,0.00E+00,,0.002293849,0,2.90918366,18.75077751,0,33.31693141,0.256773297,,0
21,79,21079,5.28E-05,0.00E+00,0,,0.000830077,0,10.39380745,103.9031323,0,8.033425978,0.526475158,,0
21,80,21080,1.65E-05,0.00E+00,0.00E+00,,0.000368216,0,1.731921588,1.790309847,0,4.462854956,0.068680792,,0
21,81,21081,1.14E-05,0.00E+00,0.00E+00,,0.00057278,0,48.33865027,61.20311087,0,8.803700267,4.216576695,,0
21,82,21082,5.09E-05,0.00E+00,0,,0.000742796,0,14.6952798,79.82360012,0,11.59844957,0.703130226,,0
21,83,21083,4.26E-05,0.00E+00,0.00E+00,,0.004417683,0,84.64524153,298.4303301,0.0175,35.32080014,4.190669932,,0
21,84,21084,4.45E-05,0.00E+00,0.00E+00,,0.000909175,0,4.759290871,7.637208374,0,9.28063544,0.17222806,,0
21,85,21085,0.000706661,0.0003,0,,0.003557603,0,37.89291688,288.9535431,0,99.96934149,17.93240721,,0
21,86,21086,5.72E-06,0.00E+00,0,,0.001331942,0,13.74649466,101.7097967,0,18.49570963,0.900581878,,0
