CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
20,287,20287,3.42E-07,3.24E-07,0.00E+00,0,0,0.000286588,0,1.0226,0.000641017,0,0.011388641,9.514088797,0,0.038243507,0.007028136,0,0.459
20,288,20288,0,0,0,0,0,0.000418418,0,1.5293,0.000812281,0,0.016627415,1.7428546,0,0.076995233,0.012646765,0,0
20,289,20289,7.97E-07,7.55E-07,0.00E+00,0,0,0.000825373,0,2.4874,0.001644134,0,0.032799285,54.96285089,0,0.311773074,0.024830248,0,0
20,290,20290,9.11E-07,8.63E-07,0.00E+00,0,0.000127369,0.000444211,0,1.0687,0.001237994,0,0.017652393,25.54753148,0,0.243094859,0.021547483,0,2.294
20,291,20291,4.56E-07,4.31E-07,0.00E+00,0,2.55E-05,0.002146542,0,7.9597,0.004731779,0,0.085300919,36.79337315,0,0.999042797,0.088699572,0,0.459
20,292,20292,0,0,0,0,0,0.000819641,0,2.3216,0.001252674,0,0.032571512,47.70652991,0,0.400371493,0.029749248,0.3313,0
20,293,20293,1.05E-05,9.92E-06,0.00E+00,0,0.000585898,0.000621895,0,1.5938,0.021226948,0,0.02471335,37.27432128,0,0.249968913,0.362978261,0,18.354
20,294,20294,8.88E-06,8.41E-06,0.00E+00,0,0.00033116,0.00125812,0,2.4045,0.00808366,0,0.049996133,71.42253663,51.92143421,0.369194674,0.136377272,2.1859,1.964
20,295,20295,2.12E-05,2.01E-05,0.00E+00,0,0.000815162,0.00200898,0,4.9472,0.011151732,0,0.079834371,280.0654541,0,0.735126112,0.197124628,0,1.964
20,296,20296,1.48E-06,1.40E-06,0.00E+00,0,2.55E-05,0.000561712,0,2.1558,0.001409258,0,0.022321736,18.18434783,0,0.059772902,0.0189153,0.4815,0.918
20,297,20297,1.25E-06,1.19E-06,0.00E+00,0,2.55E-05,0.001453,0,3.9706,0.002153033,0,0.057740408,74.44434931,0,0.524724135,0.041678479,0,0
20,298,20298,0.000165267,0.000156481,0,0,0.000891583,0.002017577,0,3.5192,0.014214911,0,0.08017603,100.219355,592.6855741,0.798340477,0.253818402,0,2.62
20,299,20299,4.02E-05,3.81E-05,0.00E+00,0,5.09E-05,0.000237868,0,1.9715,0.001433724,0,0.009452572,4.19443692,0,0.073468895,0.024138277,0,1.964
20,300,20300,2.14E-05,2.03E-05,0.00E+00,0,0.000254738,0.002610814,0,11.2763,0.007344778,0,0.103750516,262.3378301,0,0.501366946,0.145970303,0,9.177
20,301,20301,5.35E-06,5.07E-06,0.00E+00,0,7.64E-05,0.000541651,0,2.1465,0.002206859,0,0.021524531,21.24474653,0,0.408907529,0.032303615,0,0.702
20,302,20302,2.51E-06,2.37E-06,0.00E+00,0,5.09E-05,0.001567635,0,7.2319,0.004169055,0,0.062295864,302.4633535,0,0.490522208,0.093863013,0,7.8
20,303,20303,7.52E-06,7.12E-06,0.00E+00,0,0,0.000438479,0,1.8241,0.00172732,0,0.01742462,5.299110526,0,0.044847326,0.026172056,0,0.725
20,304,20304,0,0,0,0,0,0.000593237,0,2.0913,0.001169488,0,0.023574486,42.95664023,0,0.214900137,0.017057864,0,0
20,305,20305,1.34E-05,1.27E-05,0.00E+00,0,0.000509476,0.00098013,0,1.9439,0.005358116,0,0.038949151,180.2793215,0,0.929876026,0.083650932,0,9.177
20,306,20306,1.14E-06,1.08E-06,0.00E+00,0,0,0.001971723,0,7.0661,0.003895032,0,0.078353848,12.66710053,0,0.303073554,0.08064893,0,0.551
20,307,20307,3.53E-06,3.34E-06,0.00E+00,0,0.000229264,0.003570883,0,17.6698,0.012976917,0,0.141902463,240.1730952,0,1.219870397,0.207296946,0,18.354
20,308,20308,7.63E-06,7.23E-06,0.00E+00,0,0.000127369,0.000576041,0,3.9983,0.003371454,0,0.022891168,35.34427393,0,0.962300398,0.061649665,0,2.294
20,309,20309,8.77E-06,8.30E-06,0.00E+00,0,0.00053495,0.002754108,0,20.839,0.012472911,0,0.109444837,253.8824644,0,1.396557754,0.210894335,0,4.588
20,310,20310,1.64E-05,1.55E-05,0.00E+00,0,0.00020379,0.001249522,0,4.8458,0.007770492,0,0.049654473,61.66646132,0,0.368525108,0.159075474,0,0
20,311,20311,1.26E-05,1.20E-05,0.00E+00,0,0,0.000435613,0,1.1976,0.000680163,0,0.017310734,24.03990564,0,0.020279574,0.011561992,0,0.459
20,312,20312,4.33E-06,4.10E-06,0.00E+00,0,0.000254738,0.002848682,0,17.4672,0.011469794,0,0.113203088,233.9232077,0,0.465756232,0.254560458,0,13.765
20,313,20313,5.43E-05,5.14E-05,0.00E+00,0,0,0.00070214,0,2.5243,0.001389685,0,0.02790217,13.06441718,0,0.01374359,0.017547231,0,0
20,314,20314,3.19E-06,3.02E-06,0.00E+00,0,0.000356633,0.000452809,0,1.6306,0.00193773,0,0.017994052,94.15370035,0,0.386708556,0.036576635,0,1.377
20,315,20315,5.69E-07,5.39E-07,0.00E+00,0,2.55E-05,0.000601834,0,3.6021,0.002265578,0,0.023916145,15.94674972,0,0.357459559,0.03542621,0,0.459
20,316,20316,3.42E-07,3.24E-07,0.00E+00,0,2.55E-05,0.000421284,0,1.6675,0.000924826,0,0.016741302,28.34526803,0,0.218771835,0.015935811,0,1.835
20,317,20317,0,0,0,0,0,0.000808177,0,3.3073,0.001986662,0,0.032115967,45.17969384,0,0.224895474,0.02916681,0,0
20,318,20318,6.23E-05,5.90E-05,0.00E+00,0,0.007845933,0.003324417,0,30.8623,0.0536986,0,0.132108232,1001.242031,1516.023519,4.318832753,1.003865548,0.2084,50.472
20,319,20319,1.59E-06,1.51E-06,0.00E+00,0,0,0.000662018,0,2.4321,0.001365219,0,0.02630776,15.09778345,0,0,0.023423583,0,0
20,320,20320,1.71E-06,1.62E-06,0.00E+00,0,0,0.00055598,0,1.7412,0.000983545,0,0.022093963,16.51000429,0,0.131628837,0.014806454,0,0.459
20,321,20321,2.28E-07,2.16E-07,0.00E+00,0,0,0.000819641,0,1.9991,0.001105876,0,0.032571512,66.89505312,0,0.077607414,0.017123836,0,0.652
20,322,20322,1.03E-06,9.71E-07,0.00E+00,0,0,0.000596102,0,1.9807,0.001120556,0,0.023688373,7.796196659,0,0.190037511,0.01789272,0,0
20,323,20323,3.42E-07,3.24E-07,0.00E+00,0,0,0.000418418,0,4.1273,0.002231325,0,0.016627415,3.634623782,0,0.444378787,0.044475974,0,1.528
20,324,20324,2.95E-05,2.79E-05,0.00E+00,0,0.0042796,0.007001337,0,42.9954,0.05048373,0,0.278224491,334.2059365,0,1.18850149,0.974753773,11.8355,68.826
20,325,20325,2.80E-05,2.65E-05,0.00E+00,0,0.000356633,0.005834925,0,17.5409,0.011807429,0,0.231872724,50.64651881,0,1.086957647,0.227892081,4.6945,3.932
20,326,20326,3.42E-07,3.24E-07,0.00E+00,0,0,0.003066488,0,9.0652,0.004888363,0,0.121858455,73.88551998,0,1.005001263,0.105289507,0,0.918
20,327,20327,1.00E-05,9.49E-06,0.00E+00,0,0.001197269,0.003109476,0,16.4814,0.018887971,0,0.123566751,666.4218037,690.1927215,2.046571164,0.295575971,0,18.354
20,328,20328,2.71E-05,2.57E-05,0.00E+00,0,0,0.0006047,0,2.3676,0.00127714,0,0.024030032,88.72128786,0,0.240693098,0.025812879,0,0.459
20,329,20329,2.28E-06,2.16E-06,0.00E+00,0,0,0.000647688,0,3.2336,0.001825185,0,0.025738328,33.83702968,0,0.615198039,0.02772512,0,0.459
20,330,20330,1.03E-06,9.71E-07,0.00E+00,0,5.09E-05,0.00194593,0,8.7336,0.004917723,0,0.07732887,240.883899,0,0.535918018,0.090506596,0,0.918
20,331,20331,3.42E-07,3.24E-07,0.00E+00,0,2.55E-05,0.000478601,0,2.4598,0.001512016,0,0.01901903,11.88692098,0,0.224706058,0.020863055,0,0.459
20,332,20332,2.28E-07,2.16E-07,0.00E+00,0,0,0.000386893,0,0.8568,0.000641017,0,0.015374665,22.85713087,0,0.107371799,0.00843061,0,0.459
20,333,20333,4.10E-06,3.88E-06,0.00E+00,0,0.000178317,0.001091899,0,2.8006,0.003493785,0,0.043390721,118.2341746,0,0.66225471,0.054649827,0,1.377
20,334,20334,3.26E-05,3.08E-05,0.00E+00,0,0.003107805,0.007657623,0,54.6954,0.053899223,0,0.304304479,3221.58498,2233.886725,11.95947068,0.956665024,0,174.359
20,335,20335,3.42E-07,3.24E-07,0.00E+00,0,0,0.000495797,0,2.4966,0.001345646,0,0.019702348,1.190196484,0,0.175033972,0.021189265,0,0
20,336,20336,1.48E-06,1.40E-06,0.00E+00,0,0,0.000934276,0,3.7219,0.002676611,0,0.037126969,36.68361546,103.7447174,0.196117075,0.044428816,0,1.835
20,337,20337,5.35E-06,5.07E-06,0.00E+00,0,0.000509476,0.002026175,0,9.9036,0.006870132,0,0.08051769,55.91699939,0,0.391789796,0.129831301,5.0953,3.276
20,338,20338,4.27E-05,4.04E-05,0.00E+00,0,0.001146321,0.000369698,0,1.2713,0.010995148,0,0.014691346,22.0444766,0,0.053627366,0.213154743,0,36.707
20,339,20339,3.06E-05,2.90E-05,0.00E+00,0,0.000433055,0.001776844,0,4.0628,0.004976442,0,0.070609572,57.84392239,0,0.211312956,0.086997529,0,3.932
20,340,20340,2.85E-06,2.70E-06,0.00E+00,0,0,0.001748185,0,4.1181,0.003092538,0,0.069470708,162.2760384,0,0.130205093,0.039347626,0,0.459
20,341,20341,2.28E-07,2.16E-07,0.00E+00,0,0,0.000186282,0,0.4054,0.000322955,0,0.007402616,6.359367691,0,0.031579252,0.004782755,0,0
20,342,20342,1.03E-06,9.71E-07,0.00E+00,0,7.64E-05,0.000441345,0,2.2663,0.002564067,0,0.017538507,15.13023943,0,0.161645625,0.047154148,0,1.377
20,343,20343,7.97E-07,7.55E-07,0.00E+00,0,0.000101895,0.001048911,0,0.7186,0.002123673,0,0.041682425,76.31865325,0,0.21730957,0.042114264,0,0.587
20,344,20344,1.59E-06,1.51E-06,0.00E+00,0,0.000101895,0.00130684,0,5.2881,0.003126791,0,0.051932201,12.74934594,0,0.686498228,0.055917415,0,2.294
20,345,20345,1.94E-06,1.83E-06,0.00E+00,0,7.64E-05,0.00130684,0,6.7344,0.004697526,0,0.051932201,630.4866233,0,0.21955026,0.08938062,0,3.441
20,346,20346,3.19E-06,3.02E-06,0.00E+00,0,0,0.001283913,0,3.1876,0.002192179,0,0.05102111,21.99163411,0,0.133790095,0.030812584,0,0.459
20,347,20347,1.09E-05,1.04E-05,0.00E+00,0,2.55E-05,0.002115017,0,7.0661,0.003797167,0,0.084048168,34.36800869,0,0.378232848,0.083121736,0,0
20,348,20348,7.97E-06,7.55E-06,0.00E+00,0,0.000254738,0.003467711,0,12.0686,0.009752261,0,0.137802552,170.3991794,0,1.720200407,0.185943139,0,4.588
20,349,20349,8.54E-06,8.09E-06,0.00E+00,0,2.55E-05,0.001017386,0,2.1742,0.002642359,0,0.040429674,66.24600399,0,0.315259474,0.041740928,0,3.932
20,350,20350,2.54E-05,2.40E-05,0.00E+00,0,0.001528428,0.000421284,0,0.608,0.021476504,0,0.016741302,13.49583373,830.1643978,0.031235839,0.355519031,0.2068,25.053
20,351,20351,5.69E-07,5.39E-07,0.00E+00,0,0,0.00098013,0,4.1365,0.003332308,0,0.038949151,56.37520281,0,0.204415512,0.063053243,0,2.294
20,352,20352,1.24E-05,1.18E-05,0.00E+00,0,0,0.000561712,0,3.5561,0.001976876,0,0.022321736,35.91668535,0,0.029763528,0.09354911,0,2.294
20,353,20353,2.28E-07,2.16E-07,0.00E+00,0,0,0.000922812,0,3.3258,0.002250898,0,0.036671423,42.39399487,0,0.364720762,0.044293765,0.1042,0
20,354,20354,1.14E-07,1.08E-07,0.00E+00,0,0,0.000309515,0,1.1239,0.00061655,0,0.012299732,8.753092,0,0.108513915,0.009971662,0,0.459
20,355,20355,3.42E-07,3.24E-07,0.00E+00,0,0,0.000630493,0,1.8241,0.001008011,0,0.025055009,29.77009824,0,0.077829771,0.015002705,0,0.459
20,356,20356,3.43E-05,3.25E-05,0.00E+00,0,0.000101895,0.000690676,0,3.1415,0.002637465,0,0.027446624,39.41887381,97.37575938,0.243325847,0.041701301,0,1.377
20,357,20357,2.85E-06,2.70E-06,0.00E+00,0,0,0.000621895,0,2.3584,0.001365219,0,0.02471335,19.64154855,0,0.18246982,0.017965828,0,2.065
20,358,20358,6.95E-06,6.58E-06,0.00E+00,0,2.55E-05,0.000991593,0,3.2613,0.002784263,0,0.039404697,93.31220015,0,0.74939571,0.039559976,0,2.294
20,359,20359,2.28E-07,2.16E-07,0.00E+00,0,0,0.000240734,0,2.036,0.001228207,0,0.009566458,10.50628977,0,0.049745766,0.01589533,0,0.918
20,360,20360,3.42E-06,3.24E-06,0.00E+00,0,0.000178317,0.002077761,0,5.804,0.004555622,0,0.082567645,108.2871969,0,0.922901435,0.07963778,0,1.377
20,361,20361,2.62E-06,2.48E-06,0.00E+00,0,0,0.000782384,0,2.2387,0.001208634,0,0.031090989,8.517905051,0,0.078217154,0.018835281,0,0
20,362,20362,2.16E-06,2.05E-06,0.00E+00,0,0,0.000676347,0,2.1558,0.001849651,0,0.026877192,10.93772417,0,0.267201199,0.032530291,0,0.982
20,363,20363,3.19E-06,3.02E-06,0.00E+00,0,5.09E-05,0.001074704,0,3.464,0.003239336,0,0.042707402,25.24174302,0,0.343388246,0.056817425,0.291,0.459
20,364,20364,1.08E-05,1.02E-05,0.00E+00,0,0.002725697,0.004551013,0,18.4806,0.014718916,0,0.180851614,507.9977743,0,1.04961136,0.312338245,5.8404,18.354
20,365,20365,3.42E-07,3.24E-07,0.00E+00,0,7.64E-05,0.001054643,0,3.3626,0.001932836,0,0.041910198,31.29721637,0,0.268519743,0.029098673,0,1.308
20,366,20366,1.14E-06,1.08E-06,0.00E+00,0,0.000229264,0.001834161,0,6.9648,0.00405651,0,0.0728873,57.89045104,0,0.225859471,0.080234958,0,1.308
20,367,20367,6.61E-06,6.25E-06,0.00E+00,0,0.000127369,0.001759648,0,8.0518,0.004677953,0,0.069926254,160.9718884,0,0.367617832,0.09777804,0,4.588
20,368,20368,5.69E-06,5.39E-06,0.00E+00,0,5.09E-05,0.000527321,0,2.1926,0.002182393,0,0.020955099,43.91088989,0,0.179878708,0.038949835,0,0
20,369,20369,7.97E-07,7.55E-07,0.00E+00,0,0.000152843,0.000957203,0,1.2806,0.002495561,0,0.03803806,47.13018207,0,0.573268996,0.041813673,0.3297,0.881
20,370,20370,6.83E-07,6.47E-07,0.00E+00,0,0,0.000512992,0,1.2898,0.000939505,0,0.020385667,31.33409024,0,0.181061302,0.014664965,0.171,0
20,371,20371,7.97E-07,7.55E-07,0.00E+00,0,0.000101895,0.000985862,0,2.2202,0.001600095,0,0.039176924,40.37689739,0,0.207837205,0.019959684,0,0.459
20,372,20372,7.97E-07,7.55E-07,0.00E+00,0,0,0.001275315,0,4.1825,0.002383016,0,0.050679451,43.95417481,0,0.277750662,0.039965,0,0
20,373,20373,2.96E-06,2.80E-06,0.00E+00,0,0,0.000412686,0,1.1147,0.00064591,0,0.016399643,40.64370855,0,0.056421086,0.009294895,0,0
20,374,20374,1.03E-06,9.71E-07,0.00E+00,0,0,0.000664883,0,3.077,0.001673494,0,0.026421646,6.474567359,0,0.114075107,0.031921764,0,0
20,375,20375,1.08E-05,1.02E-05,0.00E+00,0,0.000917057,0,0,0.5528,0.012463125,0,0,1.799372234,0,0.013289633,0.230099168,0,18.354
20,376,20376,0,0,0,0,2.55E-05,0.000108903,0,0.5343,0.000533365,0,0.004327683,41.73116421,0,0.023339232,0.007341354,0,0.459
20,377,20377,5.81E-06,5.50E-06,0.00E+00,0,0.000101895,0.005003821,0,22.3775,0.012463125,0,0.198845666,214.9455808,0,0.518207281,0.23462385,0,0.982
20,378,20378,2.62E-06,2.48E-06,0.00E+00,0,5.09E-05,0.001567635,0,5.5276,0.004364785,0,0.062295864,88.65845138,0,0.836861229,0.081124523,0,2.386
20,379,20379,3.42E-07,3.24E-07,0.00E+00,0,2.55E-05,0.001493122,0,5.8132,0.003273589,0,0.059334818,65.26943804,0,0.227122762,0.064054665,0,0
20,380,20380,2.51E-06,2.37E-06,0.00E+00,0,0.000178317,0.000765189,0,2.3769,0.002612999,0,0.030407671,30.65669618,0,0.277220064,0.041806518,0,4.588
20,381,20381,4.56E-06,4.31E-06,0.00E+00,0,0.000101895,0.000899885,0,2.1005,0.003234443,0,0.035760332,65.42877115,0,0.177935835,0.054665508,0,2.294
20,382,20382,2.28E-07,2.16E-07,0.00E+00,0,2.55E-05,0.000713603,0,2.8467,0.001536483,0,0.028357715,34.88776648,0,0.193192618,0.024437665,0,0.459
20,383,20383,1.14E-07,1.08E-07,0.00E+00,0,0,0.000389759,0,1.3174,0.000753562,0,0.015488551,26.25968992,0,0.250045766,0.013547595,0,0
20,384,20384,6.59E-05,6.24E-05,0.00E+00,0,5.09E-05,0.001745319,0,6.8911,0.004467543,0,0.069356822,64.61501997,0,0.315139785,0.099845451,0,2.294
20,385,20385,9.84E-05,9.32E-05,0.00E+00,0,0.005782554,0.001232327,0,9.6548,0.093343766,0,0.048971155,96.90599281,0,0.146496212,1.773970004,0.77,238.973
20,386,20386,1.82E-06,1.73E-06,0.00E+00,0,5.09E-05,0.009586358,0,32.1798,0.017547219,0,0.38095003,519.1808901,0,2.718436067,0.380937688,10.4462,1.973
20,387,20387,3.30E-06,3.13E-06,0.00E+00,0,0.000152843,0.00222392,0,3.0586,0.003865673,0,0.088375852,167.0347863,0,1.36686595,0.061233959,0,3.937
20,388,20388,2.28E-07,2.16E-07,0.00E+00,0,0,0.00111196,0,4.5695,0.002529814,0,0.044187926,56.55094369,0,0.520988179,0.054802596,0.5129,0
20,389,20389,1.14E-06,1.08E-06,0.00E+00,0,2.55E-05,0.000366832,0,1.861,0.001042264,0,0.01457746,16.09364124,0,0.117109823,0.019509357,0,0.459
20,390,20390,0.000174151,0.000164893,0,0,0.006725085,0.000564578,0,2.0636,0.059135008,0,0.022435622,29.81260949,2395.871003,0.014905074,1.026035012,0,151.651
20,391,20391,3.42E-07,3.24E-07,0.00E+00,0,5.09E-05,0.001083301,0,6.5225,0.003537825,0,0.043049062,66.82037261,0,0.199259401,0.072727071,0,0.652
20,392,20392,1.14E-06,1.08E-06,0.00E+00,0,2.55E-05,0.004579671,0,14.3994,0.007863464,0,0.181990478,131.3859112,0,1.826824493,0.141512637,0,0
20,393,20393,2.39E-06,2.26E-06,0.00E+00,0,5.09E-05,0.0012094,0,5.8132,0.003919499,0,0.048060064,46.12690041,0,0.501853772,0.076735825,0,2.294
20,394,20394,1.14E-07,1.08E-07,0.00E+00,0,0,0.002054834,0,6.5041,0.00365037,0,0.081656554,22.45690388,0,0.954150065,0.060039943,0.0521,0.459
20,395,20395,3.30E-06,3.13E-06,0.00E+00,0,2.55E-05,0.001498854,0,4.4773,0.002612999,0,0.059562591,98.31702978,0,0.167653132,0.041333681,0,0.459
20,396,20396,2.16E-06,2.05E-06,0.00E+00,0,7.64E-05,0.001117692,0,7.3517,0.004154375,0,0.044415699,2.078559819,0,0.27628027,0.068038474,0,0.459
20,397,20397,6.29E-05,5.95E-05,0.00E+00,0,0.002521907,0.007052923,0,22.6078,0.045566007,0,0.280274447,430.3551851,0,1.023440987,0.850431702,1.0024,100.945
20,398,20398,9.68E-06,9.17E-06,0.00E+00,0,0.000433055,0.001708063,0,6.6423,0.00599424,0,0.067876298,141.5123453,0,0.780109123,0.091668118,0,3.671
20,399,20399,0.000140779,0.000133295,0,0,0.001783167,0.001100497,0,6.5318,0.03409132,0,0.04373238,54.76745569,0,0.282597,0.668294926,0.525,36.707
20,400,20400,2.51E-06,2.37E-06,0.00E+00,0,0.000127369,0.000432747,0,1.8702,0.002309617,0,0.017196847,64.5097978,0,0.14187086,0.036902058,0,3.932
20,401,20401,6.83E-06,6.47E-06,0.00E+00,0,0.002827593,0.005190103,0,22.5525,0.026800367,0,0.206248282,711.9743402,0,10.21152572,0.511600103,0,36.707
20,402,20402,3.42E-07,3.24E-07,0.00E+00,0,5.09E-05,0.000341039,0,1.3911,0.00129182,0,0.013552482,275.8474487,0,0.154460301,0.023681412,0,3.441
20,403,20403,3.75E-05,3.55E-05,0.00E+00,0,0.000280212,0.000358235,0,0.5712,0.003298055,0,0.014235801,25.32267123,0,0.094246383,0.066177855,0,6.883
20,404,20404,9.11E-07,8.63E-07,0.00E+00,0,0,0.000530187,0,0.8844,0.001149915,0,0.021068985,31.01592669,0,1.081760476,0.016022529,0,0.459
20,405,20405,1.87E-05,1.77E-05,0.00E+00,0,0.000101895,0.000676347,0,2.469,0.002789156,0,0.026877192,49.72748084,0,0.085496408,0.042507519,0,1.147
20,406,20406,2.85E-06,2.70E-06,0.00E+00,0,5.09E-05,0.011222774,0,41.2266,0.023673576,0,0.445979168,288.0689057,0,3.175490259,0.427772729,0,7.865
20,407,20407,1.59E-06,1.51E-06,0.00E+00,0,0.000101895,0.003742835,0,16.7854,0.008108126,0,0.148735647,1620.778398,0,0.623884476,0.177635909,7.6679,0.918
20,408,20408,0,0,0,0,0,0.000309515,0,1.0687,0.000650803,0,0.012299732,18.91594445,0,0.131653666,0.010305746,0,0
20,409,20409,6.46E-05,6.11E-05,0.00E+00,0,0.000891583,0.000699274,0,0.8107,0.010804311,0,0.027788283,21.19482202,0,0.329859707,0.17345508,0.1042,20.648
20,410,20410,1.71E-06,1.62E-06,0.00E+00,0,0,0.002304165,0,7.0937,0.004511583,0,0.091564671,131.1016486,0,0.483717939,0.069491599,0,0.551
20,411,20411,2.28E-06,2.16E-06,0.00E+00,0,2.55E-05,0.000298051,0,0.4422,0.000915039,0,0.011844186,19.04008705,6.895275583,0.161332779,0.018111188,0,0
20,412,20412,2.85E-06,2.70E-06,0.00E+00,0,2.55E-05,0.001255254,0,6.1356,0.003718875,0,0.049882246,142.6867726,0,0.492102683,0.072471992,0,1.051
20,413,20413,5.23E-05,4.95E-05,0.00E+00,0,0.006470347,0.002123615,0,27.3523,0.048653652,0,0.084389827,77.65451506,39.91283902,0.482140329,0.87742668,6.248,137.652
20,414,20414,1.14E-05,1.08E-05,0.00E+00,0,0.000484002,0.003401796,0,16.3801,0.013578787,0,0.135183165,1275.155524,0,1.076415059,0.231208758,0,27.53
20,415,20415,1.14E-06,1.08E-06,0.00E+00,0,0.000152843,0.002496179,0,8.0334,0.005553846,0,0.09919506,344.2397308,0,1.059346094,0.108821993,0,0.459
20,416,20416,2.35E-05,2.22E-05,0.00E+00,0,0,0.000257929,0,1.4832,0.00085632,0,0.010249777,4.85006967,0,0.017276712,0.010147976,0,1.147
20,417,20417,1.37E-06,1.29E-06,0.00E+00,0,0.000152843,0.003679786,0,18.9043,0.011000041,0,0.146230146,360.9704739,0,5.414846627,0.19740381,0,4.588
20,418,20418,1.55E-05,1.47E-05,0.00E+00,0,0.000917057,0.002519106,0,14.123,0.015687781,0,0.100106151,265.9126908,0,1.622044561,0.257516816,0,3.671
20,419,20419,1.48E-06,1.40E-06,0.00E+00,0,2.55E-05,0.000295185,0,1.2621,0.000846533,0,0.0117303,20.08347462,0,0.052987306,0.012055329,0,0.459
20,420,20420,5.69E-07,5.39E-07,0.00E+00,0,0,0.000598968,0,3.0125,0.001707747,0,0.023802259,31.95870814,0,0.225008829,0.037885041,0,0.459
20,421,20421,6.15E-06,5.82E-06,0.00E+00,0,0.00020379,0.001602025,0,3.51,0.006023599,0,0.063662501,124.1759386,0,0.735264314,0.095150559,0,3.671
20,422,20422,5.69E-07,5.39E-07,0.00E+00,0,0,0.000447077,0,1.5661,0.000993331,0,0.017766279,20.53841107,0,0.093345306,0.01492334,0,0.459
20,423,20423,0,0,0,0,0,0.000490065,0,1.3543,0.000822067,0,0.019474576,30.67496983,0,0.092732515,0.010835109,0,0
20,424,20424,1.25E-06,1.19E-06,0.00E+00,0,2.55E-05,0.001963126,0,7.8492,0.004242454,0,0.078012189,21.34812397,0,0.50928212,0.082321709,0,0.918
20,425,20425,2.28E-07,2.16E-07,0.00E+00,0,2.55E-05,0.002301299,0,5.4447,0.002911488,0,0.091450785,32.23252494,0,0.361513444,0.047567338,0.5129,0.918
20,426,20426,1.14E-07,1.08E-07,0.00E+00,0,0,0.003272831,0,12.7595,0.006884812,0,0.130058276,120.9624784,0,1.327081436,0.162845154,0,0.459
20,427,20427,1.17E-05,1.11E-05,0.00E+00,0,0.000305686,0.00255063,0,16.0576,0.01981769,0,0.101358902,523.4840138,0,0.462964067,0.339443081,0,9.177
20,428,20428,1.25E-06,1.19E-06,0.00E+00,0,0,0.001220864,0,3.5284,0.001942623,0,0.048515609,72.65080197,0,0.195443383,0.038992457,0,0.982
20,429,20429,2.16E-06,2.05E-06,0.00E+00,0,5.09E-05,0.000828238,0,3.1599,0.001859438,0,0.032913172,78.73599229,0,0.546026897,0.031830561,0,0
20,430,20430,1.14E-06,1.08E-06,0.00E+00,0,0,0.0002436,0,0.737,0.000415927,0,0.009680345,6.122745061,0,0.069667353,0.004729545,158.2824,0.459
20,431,20431,1.37E-06,1.29E-06,0.00E+00,0,7.64E-05,0.000578907,0,2.6993,0.002201966,0,0.023005054,27.15945912,0,0.219779667,0.038139389,0,1.308
20,432,20432,2.28E-07,2.16E-07,0.00E+00,0,5.09E-05,0.000624761,0,2.3032,0.001399471,0,0.024827237,0.138877223,0,0.193740541,0.020943159,0,3.671
20,433,20433,0,0,0,0,0,0.001117692,0,4.8458,0.00276469,0,0.044415699,41.55677001,0,0.230091573,0.053863603,0,1.377
20,434,20434,2.28E-07,2.16E-07,0.00E+00,0,0,0.002905999,0,8.6875,0.004766032,0,0.115480816,57.18198091,0,0.515758448,0.098241869,0,0
20,435,20435,5.69E-07,5.39E-07,0.00E+00,0,5.09E-05,0.001154948,0,6.9279,0.003924392,0,0.045896222,3.734714075,0,0.226821025,0.086840664,0,1.721
20,436,20436,3.60E-05,3.41E-05,0.00E+00,0,0,0.000533053,0,2.2387,0.001296713,0,0.021182872,6.936811028,0,0.061345047,0.025535305,0,0.61
20,437,20437,1.44E-05,1.36E-05,0.00E+00,0,0.000254738,0.005124188,0,14.3441,0.010182867,0,0.203628895,207.6325179,0,0.607918058,0.207812234,0.5197,1.964
20,438,20438,9.11E-07,8.63E-07,0.00E+00,0,2.55E-05,0.000859763,0,3.5837,0.001971982,0,0.034165922,24.5897019,0,0.118422217,0.038621147,0,0.656
20,439,20439,6.04E-06,5.72E-06,0.00E+00,0,0.002063378,0.007442682,0,34.5566,0.026311042,0,0.295762998,879.0997079,0,4.377942426,0.540795868,6.0292,5.047
20,440,20440,4.56E-07,4.31E-07,0.00E+00,0,0,0.000300917,0,2.3124,0.001350539,0,0.011958073,28.40950204,0,0.128091197,0.019112518,0,1.835
20,441,20441,7.86E-05,7.44E-05,0.00E+00,0,0.000229264,0.001109094,0,8.2545,0.008568093,0,0.044074039,153.2099308,0,0.804541082,0.165420201,0,0
20,442,20442,3.42E-07,3.24E-07,0.00E+00,0,0,9.17E-05,0,0.7923,0.000489326,0,0.003644365,3.213598396,0,0.016011164,0.008035079,0,0.459
20,443,20443,1.03E-06,9.71E-07,0.00E+00,0,0,0.000252197,0,0.9765,0.000680163,0,0.010022004,2.785383451,0,0.03827711,0.009605475,0,1.377
20,444,20444,0,0,0,0,0,0.000186282,0,1.0502,0.000572511,0,0.007402616,13.2438051,0,0.096285046,0.009973365,0,0
