CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,198,20198,5.43E-05,8.24E-05,0.00E+00,0,0.001299164,0.001170297,0,369.9799,0.114414129,0,17.67390503,0,1.828558686,0.844486101,5.1765,2.8337,0.2538,0,0,18.20349203,5.727894719,0.454828173,0,0.928,0.0878,0,0,,0
20,199,20199,1.37E-06,2.07E-06,0.00E+00,0,0,2.73E-05,0,10.622,0.002642359,0,0.412350291,0,0.044314611,0.008543408,0.2247,0.1223,0.0061,0,0,0.384224166,0.138813933,0,0,0,0,0,0,,0
20,200,20200,7.52E-06,1.14E-05,0.00E+00,0,0,0.000164366,0,61.4927,0.015032085,0,2.482267096,0,0.262209268,0.016292081,0.7197,0.3847,0.0364,0,2.58340245,1.560222985,0.82136116,0.027180626,0,0,0,0,0,,0
20,201,20201,1.71E-06,2.59E-06,0.00E+00,0,0,0.000109487,0,29.6265,0.006972891,0,1.653483839,0,0.116957961,0.005245255,0.2889,0.1656,0.0162,0,0,0.741555695,0.366366633,0.025609157,0,0,0,0,0,,0
20,202,20202,4.10E-06,6.22E-06,0.00E+00,0,0.000229264,0.000188967,0,51.3825,0.013608147,0,2.853790625,0,0.309886518,0.041564674,0.7123,0.4358,0.043,0,0,1.411911787,0.97070844,0.032744421,0,0,0,0,0,,0
20,203,20203,6.83E-07,1.04E-06,0.00E+00,0,0,0.000133007,0,42.9361,0.010114362,0,2.008676663,0,0.208523037,0.025272594,0.4615,0.2022,0.0289,0,0,0.736453893,0.65319096,0.1066516,0,0,0,0,0,,0
20,204,20204,3.42E-07,5.18E-07,0.00E+00,0,0,4.73E-05,0,9.5342,0.002965314,0,0.714468325,0,0.047360302,0.010093143,0.3475,0.1327,0.0066,0,6.381315173,0.495888369,0.148354453,0.019632991,0,0,0,0,0,,0
20,205,20205,0,0,0,0,7.64E-05,0.000682606,0,223.3829,0.058322727,0,10.30875726,0,1.136969056,0.438336448,3.9039,2.0018,0.1578,0,0,15.77361945,3.561514926,0.050380685,0,0,0,0,0,,0
20,206,20206,7.52E-06,1.14E-05,0.00E+00,0,7.64E-05,9.87E-05,0,25.2753,0.009365693,0,1.490176793,0,0.148029905,0.006993674,0.3937,0.1181,0.0205,0,1.84911075,0.468836381,0.463698385,0.032744421,0,0,0,0,0,,0
20,207,20207,3.42E-07,5.18E-07,0.00E+00,0,0.00053495,0.000920504,0,206.9379,0.056399677,0,13.90151227,0,1.123872687,1.022308203,3.1396,1.2681,0.156,0,0,11.74132796,3.520491016,0.19520473,0,0,0,0,0,,0
20,208,20208,9.57E-06,1.45E-05,0.00E+00,0,0.000840636,0.000483096,0,122.7934,0.030387124,0,7.29574227,0,0.495077341,0.053565183,4.2639,2.3171,0.0687,0,0,6.296220341,1.550812073,0.136132829,0,0,0,0,0,,0
20,209,20209,0,0,0,0,0,5.00E-05,0,11.9658,0.002803836,0,0.755295087,0,0.041833819,0.002662364,0,0,0.0058,0,0,0,0.131042944,0.00149279,0,0,0,0,0,,0
20,210,20210,3.42E-07,5.18E-07,0.00E+00,0,0,0.000349818,0,96.7502,0.021975616,0,5.282982931,0,0.461148728,0.06632069,2.292,1.2727,0.064,0,0,2.762102004,1.444531906,0.071090984,0,0,0,0,0,,0
20,211,20211,3.76E-06,5.70E-06,0.00E+00,0,0,0.000157608,0,40.0566,0.009380373,0,2.380200192,0,0.210869977,0.007788409,0.4091,0.2314,0.0293,0,0,0.930294125,0.660542666,0.015821822,0,0,0,0,0,,0
20,212,20212,4.44E-06,6.74E-06,0.00E+00,0,0,8.19E-05,0,40.7605,0.009424413,0,1.237050872,0,0.179779172,0.002543154,0.7459,0.416,0.0249,0,0,2.002827494,0.563151828,0,0,0,0,0,0,,0
20,213,20213,0,0,0,0,7.64E-05,8.89E-05,0,32.2501,0.008484907,0,1.343200452,0,0.220422646,0.054598339,0.5864,0.3251,0.0306,0,3.29443905,1.088153229,0.690466058,0.086317125,0,0,0,0,0,,0
20,214,20214,4.78E-06,7.26E-06,0.00E+00,0,0.000152843,0.000100025,0,24.6995,0.007794958,0,1.510590173,0,0.145258771,0.021219442,0.2146,0.1193,0.0202,0,0,0.477611189,0.455017908,0.074379196,0,0,0,0,0,,0
20,215,20215,3.42E-06,5.18E-06,0.00E+00,0,7.64E-05,5.92E-05,0,6.0149,0.003112111,0,0.894106076,0,0.052208302,0.00222526,1.4538,0.8351,0.0072,0,0,2.83404807,0.163540639,0.042459686,0,0,0,0,0,,0
20,216,20216,4.44E-06,6.74E-06,0.00E+00,0,7.64E-05,5.24E-05,0,17.9167,0.004814965,0,0.792039172,0,0.092830839,0.002384207,0.1457,0.0777,0.0129,0,0,0.438765676,0.290789285,0.00149279,0,0,0,0,0,,0
20,217,20217,0,0,0,0,0,0.000235465,0,52.0224,0.01215485,0,3.556010922,0,0.225841993,0.079791459,1.7909,0.6127,0.0313,0,0,2.186240673,0.707441969,0.025241141,0,0,0,0,0,,0
20,218,20218,6.49E-06,9.85E-06,0.00E+00,0,0,3.92E-05,0,9.8542,0.002275364,0,0.591988041,0,0.041779108,0.010093143,0.2077,0.1126,0.0058,0,13.69697565,0.367245954,0.130871562,0.00149279,0,0,0,0,0,,0
20,219,20219,6.83E-06,1.04E-05,0.00E+00,0,0.000152843,0.000182208,0,22.6518,0.010451996,0,2.751723721,0,0.16296463,0.033776265,0.396,0.1922,0.0226,0,0,0.772907269,0.510480879,0.0787536,0,0,0,0,0,,0
20,220,20220,6.83E-07,1.04E-06,0.00E+00,0,0,0.000162474,0,49.4629,0.011699777,0,2.453688363,0,0.172857531,0.007867883,0.5444,0.2906,0.024,0,1.220238792,1.242795988,0.541470037,0.019632991,0,0,0,0,0,,0
20,221,20221,4.44E-06,6.74E-06,0.00E+00,0,7.64E-05,8.00E-05,0,16.317,0.005299397,0,1.208472139,0,0.084489702,0.006953937,1.0767,0.653,0.0117,0,0,0.656671063,0.26466097,0.047888329,0,0,0,0,0,,0
20,222,20222,1.13E-05,1.71E-05,0.00E+00,0,0,0.00010354,0,28.7307,0.006752694,0,1.563664963,0,0.098385704,0.002543154,0.177,0.1015,0.0137,0,0,0.510439586,0.308189701,0.00149279,0,0,0,0,0,,0
20,223,20223,3.42E-07,5.18E-07,0.00E+00,0,0,2.51E-05,0,7.6146,0.001820292,0,0.379688881,0,0.027044368,0.001351051,0.1906,0.0965,0.0038,0,0,0.481648793,0.084715515,0,0,0,0,0,0,,0
20,224,20224,6.83E-07,1.04E-06,0.00E+00,0,7.64E-05,4.24E-05,0,5.183,0.003009353,0,0.640980155,0,0.044738781,0.0069142,1.1592,0.6563,0.0062,0,0,2.087518964,0.140142633,0.04747628,0,0,0,0,0,,0
20,225,20225,1.13E-05,1.71E-05,0.00E+00,0,0.000305686,0.000198699,0,81.649,0.019847049,0,3.000766966,0,0.390349038,0.060082015,1.0308,0.5548,0.0542,0,0,2.240797612,1.222754407,0.032744421,0,0,0,0,0,,0
20,226,20226,4.20E-05,6.38E-05,0.00E+00,0,0.000152843,0.000161392,0,29.8185,0.010099682,0,2.437357658,0,0.18079004,0.012556823,1.2557,0.5771,0.0251,0,0,2.645482199,0.566318339,0.083871952,0,0,0,0,0,,0
20,227,20227,5.43E-05,8.24E-05,0.00E+00,0,0.002904014,0.000173287,0,28.6667,0.050307573,0,2.616995409,0,0.954064646,0.043392566,0.5409,0.2285,0.1324,0,3.7275,0.914310445,2.988573398,1.12709299,0,0,0,0,0,,0
20,228,20228,2.73E-06,4.15E-06,0.00E+00,0,0,4.03E-05,0,10.3021,0.002466201,0,0.608318746,0,0.049141552,0.001629208,0.1041,0.0562,0.0068,0,0,0.237239262,0.153934154,0,0,0,0,0,0,,0
20,229,20229,3.08E-06,4.67E-06,0.00E+00,0,7.64E-05,0.000291155,0,79.6013,0.018393752,0,4.397042208,0,0.465751712,0.019749181,1.4046,0.7431,0.0646,0,0,3.010505177,1.458950589,0.019632991,0,0,0,0,0,,0
20,230,20230,2.05E-06,3.11E-06,0.00E+00,0,0.000152843,3.35E-05,0,8.2545,0.003919499,0,0.506251842,0,0.0658485,0.00790762,0.2189,0.119,0.0091,0,0,0.532718297,0.206268072,0.015821822,0,0,0,0,0,,0
20,231,20231,1.71E-06,2.59E-06,0.00E+00,0,0,0.000286019,0,41.2724,0.00955653,0,4.319471361,0,0.211075669,0.004728677,0.2259,0.1475,0.0293,0.002785429,0,0.799387808,0.661186989,0.00149279,0,0,0,0,0,,0
20,232,20232,1.64E-05,2.49E-05,0.00E+00,0,0.00374465,0.000705855,0,267.4708,0.06839305,0,10.65986741,0,1.434314715,0.355763414,7.1343,3.2062,0.199,0,0,25.59734775,4.492939572,0.176443342,0,0,0,0,0,,0
20,233,20233,5.13E-06,7.78E-06,0.00E+00,0,0.000229264,6.65E-05,0,19.2605,0.006238902,0,1.004338332,0,0.112979587,0.007589725,0.4012,0.1952,0.0157,0,0,0.952638987,0.353904518,0.137165566,0,0,0,0,0,,0
20,234,20234,3.42E-07,5.18E-07,0.00E+00,0,0,0.000554735,0,112.1713,0.026291469,0,8.377651449,0,0.483294468,0.001629208,1.3922,0.7781,0.0671,0,0,3.477928778,1.513902645,0.021437245,0,0,0,0,0,,0
20,235,20235,4.85E-05,7.36E-05,0.00E+00,0,0,0.000197347,0,51.7665,0.013945782,0,2.980353585,0,0.238742634,0.026226276,2.9856,1.4788,0.0331,0,0.44385366,5.838967517,0.747852766,0.068728276,0,0,0,0,0,,0
20,236,20236,4.44E-06,6.74E-06,0.00E+00,0,0,8.06E-05,0,20.6682,0.004814965,0,1.216637491,0,0.101126444,0,0.3077,0.1707,0.014,0,0,0.665584644,0.316774972,0.00149279,0,0,0,0,0,,0
20,237,20237,6.83E-06,1.04E-05,0.00E+00,0,0.000229264,2.78E-05,0,7.6146,0.006077425,0,0.420515643,0,0.087762114,0.012278666,0.4911,0.2614,0.0122,0,0,1.097761235,0.274911683,0.062405753,0,0,0,0,0,,0
20,238,20238,0,0,0,0,0,1.16E-05,0,12.0938,0.003141471,0,0.175555074,0,0.05413581,0.005324729,0.3166,0.1197,0.0075,0,0,0.421171347,0.16957849,0.015821822,0,0,0,0,0,,0
20,239,20239,3.42E-07,5.18E-07,0.00E+00,0,0,6.16E-05,0,16.8289,0.004609448,0,0.930850161,0,0.07102822,0.002622628,0.5465,0.3085,0.0099,0,0,0.807090451,0.222493359,0.03498417,0,0,0,0,0,,0
20,240,20240,2.39E-06,3.63E-06,0.00E+00,0,0,0.000109487,0,33.8498,0.007912396,0,1.653483839,0,0.154535006,0.009377881,0.5382,0.2928,0.0214,0,0,0.817633051,0.484075381,0.021437245,0,0,0,0,0,,0
20,241,20241,4.78E-06,7.26E-06,0.00E+00,0,0,4.51E-05,0,15.9331,0.00444797,0,0.681806916,0,0.073401255,0.007152621,0.6467,0.3183,0.0102,0,0,1.204249562,0.229926807,0.040377074,0,0,0,0,0,,0
20,242,20242,4.10E-06,6.22E-06,0.00E+00,0,0.00053495,0.000309538,0,108.2681,0.02620339,0,4.674664185,0,0.67763384,0.040928886,1.1934,0.6437,0.094,0,0,2.364619586,2.122663781,0.174261835,0,0,0,0,0,,0
20,243,20243,7.45E-05,0.000113029,0,0,0.000229264,2.78E-05,0,12.4137,0.006547178,0,0.420515643,0,0.114971267,0.001668945,0.6505,0.3159,0.016,0,3.86970732,1.017841195,0.360143383,0.106267072,0,0,0,0,0,,0
20,244,20244,4.78E-06,7.26E-06,0.00E+00,0,0.000305686,0.000183019,0,39.2888,0.013123715,0,2.76397175,0,0.235717716,0.005642623,0.5905,0.2169,0.0327,0,0,1.386546871,0.73837732,0.055129075,0,0,0,0,0,,0
20,245,20245,3.42E-07,5.18E-07,0.00E+00,0,7.64E-05,4.95E-05,0,17.3408,0.005035161,0,0.747129734,0,0.082707132,0.011563404,0.215,0.063,0.0115,0,0,0.272367059,0.259077133,0.015821822,0,0,0,0,0,,0
20,246,20246,1.67E-05,2.54E-05,0.00E+00,0,0,3.41E-05,0,8.9584,0.002407482,0,0.514417194,0,0.041512383,0.001470261,0.1013,0.0525,0.0058,0,0,0.171849648,0.130036056,0.00149279,0,0,0,0,0,,0
20,247,20247,6.83E-06,1.04E-05,0.00E+00,0,0.000611371,2.08E-05,0,4.7991,0.005695751,0,0.314366063,0,0.099644245,0.000357631,0.2804,0.1639,0.0138,0,0,0.550912478,0.312132036,0.091995264,0,0,0,0,0,,0
20,248,20248,6.46E-05,9.80E-05,0.00E+00,0,0.001146321,0.00023925,0,186.6536,0.04406867,0,3.613168388,0,0.955996008,0.022451282,0.8511,0.4145,0.1327,0,0,0.673630225,2.994623322,0.12516272,0,0,0,0,0,,0
20,249,20249,1.09E-05,1.66E-05,0.00E+00,0,0.000382107,0.00011138,0,45.1117,0.012389726,0,1.682062572,0,0.224697761,0,0.2369,0.1372,0.0312,0,0,0.581517387,0.703857704,0.025241141,0,0,0,0,0,,0
20,250,20250,5.13E-06,7.78E-06,0.00E+00,0,7.64E-05,5.62E-05,0,15.2932,0.004991122,0,0.849196638,0,0.078670274,0.0103713,0.7245,0.393,0.0109,0,0.36413415,1.137962264,0.24643182,0.032744421,0,0,0,0,0,,0
20,251,20251,1.61E-05,2.44E-05,0.00E+00,0,0.000152843,4.16E-05,0,16.6369,0.003963538,0,0.628732126,0,0.077208353,0.017007343,0.2097,0.1142,0.0107,0,0,0.33433914,0.241852407,0,0,0,0,0,0,,0
20,252,20252,6.15E-06,9.33E-06,0.00E+00,0,0.000152843,0.000121923,0,31.0983,0.008088553,0,1.841286941,0,0.146447698,0.007152621,0.5138,0.2737,0.0203,0,0,0.741368351,0.458742178,0.021437245,0,0,0,0,0,,0
20,253,20253,7.52E-06,1.14E-05,0.00E+00,0,0,0.000176531,0,36.0894,0.008793182,0,2.665987522,0,0.131489544,0.000754999,0.5721,0.3967,0.0182,0,0,1.066071243,0.411886298,0.031321549,0,0,0,0,0,,0
20,254,20254,1.91E-05,2.90E-05,0.00E+00,0,0.000152843,0.000163285,0,43.7679,0.011875934,0,2.465936391,0,0.226688155,0.006874463,0.479,0.2651,0.0315,0,0,0.998816627,0.710092542,0.078378406,0,0,0,0,0,,0
20,255,20255,8.88E-06,1.35E-05,0.00E+00,0,0,0.000117597,0,30.5864,0.007501363,0,1.775964123,0,0.14096733,0.024914963,0.8717,0.469,0.0196,0,134.017683,2.044541387,0.441575122,0.015821822,0,0,0,0,0,,0
20,256,20256,2.73E-06,4.15E-06,0.00E+00,0,0,1.27E-05,0,3.5833,0.001042264,0,0.191885779,0,0.014987651,0.000874209,0.2171,0.1275,0.0021,0,0,0.127421093,0.046948279,0,0,0,0,0,0,,0
20,257,20257,6.15E-06,9.33E-06,0.00E+00,0,7.64E-05,6.49E-05,0,18.8765,0.004624128,0,0.979842275,0,0.07553081,0.002185523,0.1943,0.0997,0.0105,0,0,0.408963594,0.236597563,0,0,0,0,0,0,,0
20,258,20258,5.13E-06,7.78E-06,0.00E+00,0,0.000229264,5.73E-05,0,12.9256,0.003523145,0,0.865527343,0,0.045545016,0.003814731,0.4196,0.2336,0.0063,0,0,0.622207123,0.142668136,0.00149279,0,0,0,0,0,,0
20,259,20259,3.35E-05,5.08E-05,0.00E+00,0,0.000229264,6.49E-05,0,30.1385,0.007736239,0,0.979842275,0,0.163139219,0.024159964,0.355,0.1933,0.0226,0,0,0.45772248,0.511027773,0.015821822,0,0,0,0,0,,0
20,260,20260,4.44E-06,6.74E-06,0.00E+00,0,0,0.000124356,0,31.8021,0.007985795,0,1.878031026,0,0.158881163,0.015497345,0.3485,0.1892,0.022,0,0,0.701246577,0.497689564,0.161493127,0,0,0,0,0,,0
20,261,20261,1.64E-05,2.49E-05,0.00E+00,0,7.64E-05,0.000178424,0,105.7085,0.022592166,0,2.694566255,0,0.499907025,0.051022029,1.7244,0.4538,0.0694,0,0,1.186234772,1.565940887,0.076091841,0,0,0,0,0,,0
20,262,20262,4.89E-05,7.41E-05,0.00E+00,0,7.64E-05,5.54E-05,0,15.0372,0.004139695,0,0.83694861,0,0.067713244,0.00568236,0.1205,0.0672,0.0094,0,0,0.199502029,0.212109315,0.068728276,0,0,0,0,0,,0
20,263,20263,2.67E-05,4.04E-05,0.00E+00,0,0,0.000129492,0,40.8245,0.011009828,0,1.955601873,0,0.241029612,0.003854468,1.0745,0.5848,0.0334,0,0,2.237391862,0.755016643,0.019632991,0,0,0,0,0,,0
20,264,20264,6.83E-07,1.04E-06,0.00E+00,0,0,0.000154363,0,35.3215,0.008426188,0,2.331208079,0,0.151727995,0.024398384,0.5436,0.295,0.0211,0,0,1.042017421,0.47528252,0.056199411,0,0,0,0,0,,0
20,265,20265,2.73E-06,4.15E-06,0.00E+00,0,0.000458529,0.00031873,0,74.3543,0.023238076,0,4.813475174,0,0.425634435,0.236553066,2.1904,0.8659,0.0591,0,89.76829515,3.227577843,1.333284652,0.032744421,0,0,0,0,0,,0
20,266,20266,1.03E-05,1.56E-05,0.00E+00,0,0.000458529,0.00027899,0,122.6654,0.029271462,0,4.213321781,0,0.574854966,0.01482182,1.6282,0.9638,0.0798,0,7.21569282,3.124406064,1.800712632,0.098330477,0,0,0,0,0,,0
20,267,20267,2.73E-06,4.15E-06,0.00E+00,0,0,9.19E-06,0,3.5194,0.00124778,0,0.138810989,0,0.019273736,0.000834472,0.0326,0.0176,0.0027,0,0,0.061002411,0.06037429,0.00149279,0,0,0,0,0,,0
20,268,20268,6.83E-06,1.04E-05,0.00E+00,0,0.000152843,4.14E-05,0,8.0625,0.003244229,0,0.62464945,0,0.06326041,0.007828146,0.4545,0.1948,0.0088,0,0,0.914351962,0.198160974,0.065903475,0,0,0,0,0,,0
20,269,20269,7.86E-06,1.19E-05,0.00E+00,0,0.000687793,0.000205998,0,56.1817,0.015575236,0,3.110999222,0,0.301777412,0.02161681,1.3008,0.7216,0.0419,0,0,3.183954504,0.945306955,0.141911313,0,0,0,0,0,,0
20,270,20270,1.54E-05,2.33E-05,0.00E+00,0,0,8.14E-05,0,23.0358,0.005358116,0,1.228885519,0,0.09369731,0.015974187,0.4507,0.184,0.013,0,0,0.7426728,0.293503475,0.015821822,0,0,0,0,0,,0
20,271,20271,1.03E-06,1.56E-06,0.00E+00,0,7.64E-05,0.000137062,0,36.3453,0.008602345,0,2.069916805,0,0.233285021,0.003973678,1.2771,0.5528,0.0324,0,0,2.755459705,0.730756988,0.086317125,0,0,0,0,0,,0
20,272,20272,0,0,0,0,0.000382107,0.000150308,0,58.2293,0.015076124,0,2.269967936,0,0.41258197,0.012755507,0.7342,0.4438,0.0573,0,1.17354396,1.484853917,1.292398273,0.058294432,0,0,0,0,0,,0
20,273,20273,2.73E-06,4.15E-06,0.00E+00,0,7.64E-05,0.000157067,0,46.5834,0.011024507,0,2.37203484,0,0.232000883,0.008781829,1.074,0.5819,0.0322,0,2.153072826,2.115961659,0.726734473,0.068903052,0,0,0,0,0,,0
20,274,20274,2.39E-06,3.63E-06,0.00E+00,0,0,7.54E-05,0,18.1727,0.004198414,0,1.139066644,0,0.08027995,0.024001017,0.721,0.3199,0.0111,0,0,1.261208295,0.251474073,0.00149279,0,0,0,0,0,,0
20,275,20275,3.08E-06,4.67E-06,0.00E+00,0,0.000382107,0.000584473,0,112.6833,0.026379547,0,8.826745824,0,0.514130755,0.005006835,1.0229,0.5924,0.0713,0,0,2.811527365,1.61049621,0.019632991,0,0,0,0,0,,0
20,276,20276,2.73E-06,4.15E-06,0.00E+00,0,0,7.00E-05,0,13.1176,0.003024033,0,1.057413121,0,0.051622436,0.005046571,0.157,0.0818,0.0072,0,0.58261464,0.349013221,0.161705436,0.00149279,0,0,0,0,0,,0
20,277,20277,1.13E-05,1.71E-05,0.00E+00,0,0.001452007,0.000529594,0,167.0732,0.040472127,0,7.997962567,0,0.821289739,0.163715544,4.3491,2.0177,0.114,0,12.08597577,7.963366935,2.572660748,0.378894519,0,0,0,0,0,,0
20,278,20278,3.76E-05,5.70E-05,0.00E+00,0,0.003362543,0.001082167,0,477.0322,0.126818535,0,16.34295261,0,2.408156067,0.196657336,24.7027,2.2357,0.3342,0,0,172.2374458,7.543462795,0.350492148,0,0,0,0,0,,0
20,279,20279,2.36E-05,3.58E-05,0.00E+00,0,0.000229264,8.92E-05,0,33.4658,0.008587666,0,1.347283128,0,0.19595469,0.000635789,0.2538,0.1379,0.0272,0,0,0.502290607,0.613821062,0.04858153,0,0,0,0,0,,0
20,280,20280,7.18E-06,1.09E-05,0.00E+00,0,0.00053495,0.000157608,0,34.8096,0.010481356,0,2.380200192,0,0.156874635,0.003774994,0.3647,0.2072,0.0218,0,0,0.990823178,0.491404187,0.025241141,0,0,0,0,0,,0
20,281,20281,1.03E-06,1.56E-06,0.00E+00,0,0,1.68E-05,0,3.4554,0.001453297,0,0.253125921,0,0.022287346,0.001351051,0.355,0.2068,0.0031,0,0,0.699846131,0.069814315,0.007272848,0,0,0,0,0,,0
20,282,20282,0,0,0,0,0,5.51E-05,0,12.6057,0.003038712,0,0.832865933,0,0.053835295,0.037352576,0.3655,0.1832,0.0075,0,0,0.34872211,0.168637136,0.025609157,0,0,0,0,0,,0
20,283,20283,2.90E-05,4.41E-05,0.00E+00,0,0,6.22E-05,0,15.8691,0.00449201,0,0.939015513,0,0.067214824,0.005920781,1.1287,0.6922,0.0093,0,0,0.504473381,0.210548033,0.015821822,0,0,0,0,0,,0
20,284,20284,3.55E-05,5.39E-05,0.00E+00,0,0,8.03E-05,0,36.9212,0.008851901,0,1.212554815,0,0.194579666,0.01148393,0.342,0.1492,0.027,0,0,0.535231003,0.609513849,0.042459686,0,0,0,0,0,,0
20,285,20285,1.09E-05,1.66E-05,0.00E+00,0,0.000305686,9.25E-05,0,36.2173,0.011318103,0,1.396275241,0,0.228597756,0.205280218,0.3964,0.2015,0.0317,0,0,0.688615345,0.716074299,0.025241141,0,0,0,0,0,,0
20,286,20286,1.13E-05,1.71E-05,0.00E+00,0,0.000305686,0.000101107,0,35.5774,0.0127714,0,1.526920878,0,0.204716096,0.015020504,0.3165,0.1731,0.0284,0,0,0.61328258,0.641265853,0.071090984,0,0,0,0,0,,0
20,287,20287,1.03E-06,1.56E-06,0.00E+00,0,0,2.70E-05,0,7.1027,0.00192305,0,0.408267614,0,0.021584984,0.002026576,0.2399,0.147,0.003,0,0,0.09988799,0.067614192,0.00149279,0,0,0,0,0,,0
20,288,20288,0,0,0,0,0,3.95E-05,0,10.622,0.002436842,0,0.596070717,0,0.038841055,0.000596052,0.0665,0.0396,0.0054,0,0,0.172289426,0.121668215,0,0,0,0,0,0,,0
20,289,20289,2.39E-06,3.63E-06,0.00E+00,0,0,7.79E-05,0,17.2768,0.004932403,0,1.17581073,0,0.076259266,0.010212353,0.4641,0.2517,0.0106,0,0,0.989696276,0.238879426,0.040377074,0,0,0,0,0,,0
20,290,20290,2.73E-06,4.15E-06,0.00E+00,0,0.000382107,4.19E-05,0,7.4226,0.003713982,0,0.632814802,0,0.066177159,0.00679499,0.3363,0.1785,0.0092,0,0,0.791131778,0.207297584,0.00149279,0,0,0,0,0,,0
20,291,20291,1.37E-06,2.07E-06,0.00E+00,0,7.64E-05,0.000202484,0,55.2858,0.014195338,0,3.057924432,0,0.272416304,0.009298407,1.3437,0.7371,0.0378,0,0,3.052489305,0.853334334,0.050644062,0,0,0,0,0,,0
20,292,20292,0,0,0,0,0,7.73E-05,0,16.125,0.003758021,0,1.167645377,0,0.091366622,0.011166036,0.6912,0.3761,0.0127,0,0.75409326,1.345529338,0.286202677,0.027180626,0,0.4245,0.0402,0,0,,0
20,293,20293,3.14E-05,4.77E-05,0.00E+00,0,0.001757693,5.87E-05,0,11.07,0.063680843,0,0.885940723,0,1.114787751,0.0103713,0.4292,0.2243,0.1547,0,0,0.84032387,3.49203278,1.249609694,0,0.1914,0.0181,0,0,,0
20,294,20294,2.67E-05,4.04E-05,0.00E+00,0,0.000993479,0.000118679,0,16.7009,0.02425098,0,1.792294827,0,0.418845227,0.01939155,0.5898,0.1957,0.0581,0,4.77717462,1.076867758,1.312017701,0.350022479,0,0.1789,0.0169,0,0,,0
20,295,20295,6.36E-05,9.64E-05,0.00E+00,0,0.002445486,0.000189508,0,34.3617,0.033455196,0,2.861955977,0.6237,0.605414001,0.086030134,2.341,0.5875,0.084,0.002785429,0,2.116595873,1.896437716,0.656688212,0,0,0,0,0,,0
20,296,20296,4.44E-06,6.74E-06,0.00E+00,0,7.64E-05,5.30E-05,0,14.9732,0.004227774,0,0.800204524,0,0.058093135,0.006675779,0.132,0.0621,0.0081,0,1.0497198,0.172686886,0.181974669,0.050380685,0,0,0,0,0,,0
20,297,20297,3.76E-06,5.70E-06,0.00E+00,0,7.64E-05,0.000137062,0,27.5789,0.006459099,0,2.069916805,0,0.128003969,0.02507391,1.1013,0.6161,0.0178,0,0,1.307710375,0.400967856,0.021437245,0,0,0,0,0,,0
20,298,20298,0.000495802,0.000752315,0,0,0.00267475,0.000190319,0,24.4435,0.042644733,0,2.874204006,0,0.779533312,0.023722859,1.202,0.624,0.1082,0,0,2.531571785,2.441860235,0.741436235,0,0,0,0,0,,0
20,299,20299,0.000120619,0.000183024,0,0,0.000152843,2.24E-05,0,13.6935,0.004301173,0,0.33886212,0,0.07413407,0.001351051,0.1055,0.0566,0.0103,0,0,0.220196254,0.232222323,0.025241141,0,0,0,0,0,,0
20,300,20300,6.42E-05,9.75E-05,0.00E+00,0,0.000764214,0.000246279,0,78.3216,0.022034335,0,3.719317968,0,0.44830758,0.097434591,0.7989,0.3721,0.0622,0,0,1.608443636,1.404307468,0.04747628,0,0,0,0,0,,0
20,301,20301,1.61E-05,2.44E-05,0.00E+00,0,0.000229264,5.11E-05,0,14.9093,0.006620576,0,0.771625791,0,0.099211656,0.003616047,0.6718,0.3442,0.0138,0,0,1.355401936,0.310776965,0.190673882,0,0,0,0,0,,0
20,302,20302,7.52E-06,1.14E-05,0.00E+00,0,0.000152843,0.000147875,0,50.2308,0.012507164,0,2.233223851,0,0.28827439,0.112812725,0.8294,0.304,0.04,0,0,1.285603073,0.903009222,0.031197442,0,0,0,0,0,,0
20,303,20303,2.26E-05,3.42E-05,0.00E+00,0,0,4.14E-05,0,12.6697,0.005181959,0,0.62464945,0,0.080380263,0.001509998,0.0703,0.0375,0.0112,0,0,0.120449697,0.251788299,0.025241141,0,0,0,0,0,,0
20,304,20304,0,0,0,0,0,5.60E-05,0,14.5253,0.003508465,0,0.845113962,0,0.052388531,0.010768668,0.4592,0.1915,0.0073,0,0,0.66295078,0.1641052,0.021437245,0,0,0,0,0,,0
20,305,20305,4.03E-05,6.12E-05,0.00E+00,0,0.001528428,9.25E-05,0,13.5015,0.016074348,0,1.396275241,0,0.256910797,0.067989635,2.1663,1.2064,0.0357,0,0,3.487236473,0.804763886,0.237820303,0,0.4369,0.0413,0,0,,0
20,306,20306,3.42E-06,5.18E-06,0.00E+00,0,0,0.000185993,0,49.079,0.011685097,0,2.808881187,0,0.247690975,0.002066313,0.6439,0.3567,0.0344,0,0,1.015083999,0.775883123,0.019632991,0,0,0,0,0,,0
