CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
20,290,20290,1.53E-05,8.30E-05,3.41E-07,0,0.0021398,0,56.37823277,0.001247099,0.0208,0,1.935668807,5.229002429,0,0.041092648,0.0234,0,0,0,0.165062569,0,0,0,0,0
20,291,20291,7.65E-06,4.15E-05,1.71E-07,0,0.00042796,0,419.9206303,0.006026304,0.0795,0,9.353651205,20.66462414,0,0.169156661,0.0923,0,0,0,0.679475149,0,0,0,0,0
20,292,20292,0,0,0,0,0,0,122.4768505,0.002301099,0.021,0,3.571621154,8.786598416,8.25419464,0.056734022,0.031,0,0,0,0.227891459,0,1.8767,0.1846,0,0
20,293,20293,0.000176042,0.000954004,3.92E-06,0,0.009843079,0,84.08132991,0.001745939,0.3566,0,2.70993633,5.486804282,0,0.692226458,0.3869,0,0,0,2.780562552,0,0.8464,0.0833,0,0
20,294,20294,0.000149253,0.000808829,3.33E-06,0,0.00556348,0,126.8510237,0.003532106,0.1358,0,5.48231359,7.479633511,54.46984408,0.260081569,0.143,0,0,0,1.044705911,0,0.7912,0.0778,0,0
20,295,20295,0.000355911,0.001928746,7.93E-06,0,0.013694719,0,260.9923362,0.005640106,0.1873,0,8.754218284,14.75855283,0,0.375931283,0.2062,0,0,0.047363568,1.510055611,0,0,0,0,0
20,296,20296,2.49E-05,0.000134805,5.55E-07,0,0.00042796,0,113.728504,0.001576977,0.0237,0,2.447684427,1.277919055,11.9970576,0.03607288,0.0197,0,0,0,0.144898969,0,0,0,0,0
20,297,20297,2.10E-05,1.14E-04,4.69E-07,0,0.00042796,0,209.4742959,0.00407922,0.0362,0,6.331510228,10.23014056,0,0.07948395,0.0434,0,0,0,0.319274267,0,0,0,0,0
20,298,20298,0.00277649,0.015046296,6.19E-05,0,0.014978599,0,185.6593527,0.005664243,0.2388,0,8.791682841,16.81293405,0,0.484050513,0.2652,0,0,0,1.944353204,0,0,0,0,0
20,299,20299,0.000675466,0.00366047,1.51E-05,0,0.00085592,0,104.0081191,0.000667801,0.0241,0,1.036519426,1.50913327,0,0.046033484,0.0261,0,0,0,0.184909116,0,0,0,0,0
20,300,20300,0.000359738,0.001949486,8.02E-06,0,0.0042796,0,594.8875596,0.007329724,0.1234,0,11.37673731,10.71314891,0,0.278376191,0.156,0,0,0,1.118192469,0,0,0,0,0
20,301,20301,8.99E-05,0.000487371,2.01E-06,0,0.00128388,0,113.2424848,0.001520656,0.0371,0,2.360267126,8.882365337,0,0.061605389,0.0336,0,0,0,0.247458958,0,0,0,0,0
20,302,20302,4.21E-05,0.000228131,9.39E-07,0,0.00085592,0,381.5251097,0.004401052,0.07,0,6.831037662,9.383151278,0,0.179003725,0.1017,0,0,0,0.719029226,0,0,0,0,0
20,303,20303,0.000126291,0.000684394,2.82E-06,0,0,0,96.23181111,0.001231007,0.029,0,1.910692436,0.869518739,0,0.049912052,0.0272,0,0,0,0.200488701,0,0,0,0,0
20,304,20304,0,0,0,0,0,0,110.3263693,0.001665481,0.0196,0,2.585054472,4.836565538,0,0.032530611,0.0178,0,0,0,0.130670244,0,0,0,0,0
20,305,20305,0.000225793,0.001223613,5.03E-06,0,0.008559199,0,102.5500613,0.002751664,0.09,0,4.270959562,18.34769903,0,0.159528529,0.0911,0,0,0,0.640800493,0,1.9319,0.1901,0,0
20,306,20306,1.91E-05,1.04E-04,4.27E-07,0,0,0,372.7767632,0.00553551,0.0654,0,8.591871867,6.625651639,0,0.153803489,0.084,0,0,0,0.617803925,0,0,0,0,0
20,307,20307,5.93E-05,0.000321458,1.32E-06,0,0.00385164,0,932.1849177,0.010025066,0.218,0,15.56027957,25.45882688,0,0.395330647,0.2248,0,0,0,1.587979743,0,0,0,0,0
20,308,20308,0.000128205,0.000694764,2.86E-06,0,0.0021398,0,210.9323536,0.001617206,0.0566,0,2.510125357,18.70042617,0,0.117570482,0.0652,0,0,0,0.47226175,0,0,0,0,0
20,309,20309,0.00014734,0.00079846,3.28E-06,0,0.008987159,0,1099.375539,0.007732014,0.2095,0,12.00114661,29.97135994,0,0.402191134,0.2215,0,0,0,1.615537219,0,0,0,0,0
20,310,20310,0.000275544,0.001493223,6.14E-06,0,0.00342368,0,255.6461245,0.003507969,0.1305,0,5.444849032,7.935170362,0,0.303368724,0.1656,0,0,0,1.218583463,0,0,0,0,0
20,311,20311,0.000212399,0.001151026,4.74E-06,0,0,0,63.18250224,1.22E-03,0.0114,0,1.89820425,0.61207132,0,0.022049576,0.012,0,0,0,0.088569607,0,2.2447,0.2208,0,0
20,312,20312,7.27E-05,0.000394045,1.62E-06,0,0.0042796,0,921.4924943,0.007997525,0.1927,0,12.41325674,10.23924744,0,0.485465668,0.272,0,0,0,1.950037655,0,0,0,0,0
20,313,20313,0.00091274,0.004946301,2.03E-05,0,0,0,133.169274,0.001971221,0.0233,0,3.059605534,0.324985848,0,0.03346387,0.0183,0,0,0,0.134418995,0,0,0,0,0
20,314,20314,5.36E-05,0.000290349,1.19E-06,0,0.00599144,0,86.0254069,0.001271236,0.0326,0,1.973133365,7.88019004,0,0.069754355,0.0391,0,0,0,0.280192044,0,0,0,0,0
20,315,20315,9.57E-06,5.18E-05,2.13E-07,0,0.00042796,0,190.033526,0.001689618,0.0381,0,2.622519029,7.092843392,0,0.06756041,0.0369,0,0,0,0.271379319,0,0,0,0,0
20,316,20316,5.74E-06,3.11E-05,1.28E-07,0,0.00042796,0,87.96948389,1.18E-03,0.0155,0,1.835763321,3.814758951,0,0.030390773,0.0176,0,0,0,0.122074857,0,0,0,0,0
20,317,20317,0,0,0,0,0,0,174.48091,0.002268916,0.0334,0,3.521668411,4.715549175,0,0.055623269,0.0304,0,0,0,0.223429741,0,0,0,0,0
20,318,20318,0.001046685,0.005672174,2.33E-05,0,0.131811671,0,1628.164481,0.009333128,0.9021,0,14.48629559,72.59598261,5.19287944,1.914446035,1.07,0,0,0,7.690022384,0.20086,0,0,3.16836,7.44471
20,319,20319,2.68E-05,0.000145174,5.97E-07,0,0,0,128.3090815,0.00185858,0.0229,0,2.884770932,0,0,0.04467051,0.0244,0,0,0,0.179434267,0,0,0,0,0
20,320,20320,2.87E-05,0.000155544,6.40E-07,0,0,0,91.85763788,1.56E-03,0.0165,0,2.422708056,2.556984543,0,0.028237005,0.0154,0,0,0,0.113423516,0,0,0,0,0
20,321,20321,3.83E-06,2.07E-05,8.53E-08,0,0,0,105.4661768,0.002301099,0.0186,0,3.571621154,1.550559203,0,0.032656424,0.0178,0,0,0.023681784,0.131175614,0,0,0,0,0
20,322,20322,1.72E-05,9.33E-05,3.84E-07,0,0,0,104.4941383,0.001673526,0.0188,0,2.597542658,3.8236663,0,0.034122744,0.0186,0,0,0,0.137065585,0,0,0,0,0
20,323,20323,5.74E-06,3.11E-05,1.28E-07,0,0,0,217.7366231,0.001174687,0.0375,0,1.823275135,8.678128806,0,0.084818981,0.0473,0,0,0,0.340704229,0,0,0,0,0
20,324,20324,0.000495597,0.002685728,1.10E-05,0,0.071897275,0,2268.251831,0.019655889,0.8481,0,30.50863804,24.02865516,294.9227354,1.858927723,1.0487,0,0,0,7.467014235,0,0,0,0,0
20,325,20325,0.000470721,0.002550923,1.05E-05,0,0.00599144,0,925.3806483,0.016381248,0.1984,0,25.4259464,21.61860894,116.979731,0.434607097,0.2392,0,0,0,1.745746939,0,0,0,0,0
20,326,20326,5.74E-06,3.11E-05,1.28E-07,0,0,0,478.2429401,0.008609006,0.0821,0,13.36235886,21.25261868,0,0.200794897,0.1096,0,0,0,0.806560865,0,0,0,0,0
20,327,20327,0.000168388,0.000912525,3.75E-06,0,0.020114119,0,869.4884347,0.008729693,0.3173,0,13.54968165,42.0083059,0,0.563685293,0.3167,0,0,0,2.264233328,0,6.8629,0.6752,0,0
20,328,20328,0.000455413,0.002467966,1.02E-05,0,0,0,124.9069467,0.001697664,0.0215,0,2.635007215,5.240197293,0,0.049227074,0.0269,0,0,0,0.197737253,0,0,0,0,0
20,329,20329,3.83E-05,0.000207392,8.53E-07,0,0,0,170.5927561,0.001818351,0.0307,0,2.822330003,13.21739038,0,0.052873859,0.0289,0,0,0,0.212385804,0,0,0,0,0
20,330,20330,1.72E-05,9.33E-05,3.84E-07,0,0.00085592,0,460.7462471,0.005463098,0.0826,0,8.479478195,11.33725362,0,0.17260279,0.0942,0,0,0,0.693317698,0,0,0,0,0
20,331,20331,5.74E-06,3.11E-05,1.28E-07,0,0.00042796,0,129.7671392,1.34E-03,0.0254,0,2.085527038,6.083527462,0,0.039787394,0.0217,0,0,0,0.159819573,0,0,0,0,0
20,332,20332,3.83E-06,2.07E-05,8.53E-08,0,0,0,45.19979007,1.09E-03,0.0108,0,1.68590509,2.389354203,0,0.016077799,0.0088,0,0,0,0.064581937,0,0,0,0,0
20,333,20333,6.89E-05,0.000373306,1.54E-06,0,0.00299572,0,147.7498514,0.00306545,0.0587,0,4.75799881,14.02193023,0,0.104221272,0.0579,0,0,0,0.418640119,0,0,0,0,0
20,334,20334,0.000547261,0.002965707,1.22E-05,0,0.052211117,0,2885.496276,0.021498377,0.9055,0,33.3684326,182.0482819,0,1.824431138,1.0809,0,0,0,7.328446991,0,0,0,0,0
20,335,20335,5.74E-06,3.11E-05,1.28E-07,0,0,0,131.7112162,0.001391923,0.0226,0,2.160456153,3.357805793,0,0.040409499,0.0221,0,0,0,0.162318469,0,0,0,0,0
20,336,20336,2.49E-05,0.000134805,5.55E-07,0,0,0,196.3517762,0.002622931,0.045,0,4.071148588,3.751825921,0,0.084729047,0.0473,0,0,0,0.340342979,0,0,0,0,0
20,337,20337,8.99E-05,0.000487371,2.01E-06,0,0.008559199,0,522.4706916,0.00568838,0.1154,0,8.829147399,7.684235141,126.9726381,0.247597917,0.1372,0,0,0,0.994561084,0,0,0,0,0
20,338,20338,0.000717563,0.003888602,1.60E-05,0,0.019258199,0,67.07065623,0.001037908,0.1847,0,1.610975975,1.111626987,0,0.4065019,0.2399,0,0,0,1.632852875,0,0.552,0.0543,0,0
20,339,20339,0.000514732,0.002789424,1.15E-05,0,0.00727532,0,214.3344884,0.004988396,0.0836,0,7.742675229,4.710956642,0,0.165910738,0.0926,0,0,0,0.6664368,0,0,0,0,0
20,340,20340,4.78E-05,0.00025924,1.07E-06,0,0,0,217.2506039,0.004907938,0.052,0,7.617793371,2.792741905,0,0.07503884,0.041,0,0,0,0.301418972,0,0,0,0,0
20,341,20341,3.83E-06,2.07E-05,8.53E-08,0,0,0,21.38484691,5.23E-04,0.0054,0,0.81173208,0.775653029,0,0.009121069,0.005,0,0,0,0.03663787,0,0,0,0,0
20,342,20342,1.72E-05,9.33E-05,3.84E-07,0,0.00128388,0,119.560735,0.001239053,0.0431,0,1.923180621,3.021010388,0,0.089926457,0.0501,0,0,0,0.361220139,0,0,0,0,0
20,343,20343,1.34E-05,7.26E-05,2.99E-07,0,0.00171184,0,37.90950135,0.002944763,0.0357,0,4.570676022,4.609848735,0,0.080315024,0.0438,0,0,0,0.32261256,0,0,0,0,0
20,344,20344,2.68E-05,0.000145174,5.97E-07,0,0.00171184,0,278.9750484,0.003668885,0.0525,0,5.694612749,13.94845798,0,0.106638657,0.0592,0,0,0,0.428350368,0,0,0,0,0
20,345,20345,3.25E-05,0.000176283,7.25E-07,0,0.00128388,0,355.2800703,0.003668885,0.0789,0,5.694612749,4.831750308,0,0.17045547,0.095,0,0,0,0.684692258,0,0,0,0,0
20,346,20346,5.36E-05,0.000290349,1.19E-06,0,0,0,168.1626598,0.003604518,0.0368,0,5.594707263,2.665635794,0,0.058761882,0.0321,0,0,0,0.236037046,0,0,0,0,0
20,347,20347,0.000183696,0.000995482,4.10E-06,0,0.00042796,0,372.7767632,0.0059378,0.0638,0,9.21628116,8.381639912,0,0.158519314,0.0865,0,0,0,0.636746636,0,0,0,0,0
20,348,20348,0.000133945,0.000725872,2.99E-06,0,0.0042796,0,636.6852149,0.009735418,0.1638,0,15.11070488,37.11628311,0,0.354607354,0.1956,0,0,0,1.424400812,0,0,0,0,0
20,349,20349,0.000143513,0.00077772,3.20E-06,0,0.00042796,0,114.7005425,0.002856259,0.0444,0,4.433305978,6.815562962,0,0.079603046,0.0455,0,0,0,0.319752655,0,0,0,0,0
20,350,20350,0.000426711,0.002312422,9.51E-06,0,0.025677598,0,32.07727037,0.001182733,0.3608,0,1.835763321,0.678248019,5.15255888,0.678001154,0.3821,0,0,0.047363568,2.72342179,0,0,0,0,0
20,351,20351,9.57E-06,5.18E-05,2.13E-07,0,0,0,218.2226424,0.002751664,0.056,0,4.270959562,4.274203906,0,0.120247209,0.0666,0,0,0,0.483013735,0,0,0,0,0
20,352,20352,0.000208572,0.001130287,4.65E-06,0,0,0,187.6034297,0.001576977,0.0332,0,2.447684427,0.571653642,0,0.17840509,0.0984,0,0,0,0.716624607,0,0,0,0,0
20,353,20353,3.83E-06,2.07E-05,8.53E-08,0,0,0,175.4529485,0.002590748,0.0378,0,4.021195845,7.883449844,2.59643972,0.084471495,0.0461,0,0,0,0.339308434,0,0,0,0,0
20,354,20354,1.91E-06,1.04E-05,4.27E-08,0,0,0,59.29434826,8.69E-04,0.0104,0,1.348724072,2.231657458,0,0.019016698,0.0104,0,0,0,0.076387023,0,0,0,0,0
20,355,20355,5.74E-06,3.11E-05,1.28E-07,0,0,0,96.23181111,0.001770076,0.0169,0,2.747400888,1.564244753,0,0.02861127,0.0156,0,0,0,0.11492688,0,0,0,0,0
20,356,20356,0.000575964,0.003121251,1.28E-05,0,0.00171184,0,165.7325636,0.001939038,0.0443,0,3.009652791,5.356330971,0,0.079527474,0.0444,0,0,0,0.319449094,0,0,0,0,0
20,357,20357,4.78E-05,0.00025924,1.07E-06,0,0,0,124.4209275,0.001745939,0.0229,0,2.70993633,3.208793152,0,0.034262166,0.0197,0,0,0,0.137625622,0,0,0,0,0
20,358,20358,0.000116724,0.000632546,2.60E-06,0,0.00042796,0,172.0508138,0.002783847,0.0468,0,4.320912305,15.25793111,0,0.075443807,0.0422,0,0,0,0.303045661,0,0,0,0,0
20,359,20359,3.83E-06,2.07E-05,8.53E-08,0,0,0,107.4102538,0.000675847,0.0206,0,1.049007612,1.176327418,0,0.030313574,0.0165,0,0,0,0.121764759,0,0,0,0,0
20,360,20360,5.74E-05,0.000311088,1.28E-06,0,0.00299572,0,306.1921263,0.005833205,0.0765,0,9.053934744,20.06567723,0,0.151875152,0.0839,0,0,0,0.610058103,0,0,0,0,0
20,361,20361,4.40E-05,0.000238501,9.81E-07,0,0,0,118.1026773,0.002196503,0.0203,0,3.409274738,1.588670142,0,0.035920277,0.0196,0,0,0,0.144285984,0,0,0,0,0
20,362,20362,3.64E-05,0.000197022,8.11E-07,0,0,0,113.728504,0.001898809,0.0311,0,2.947211862,5.352188482,0,0.062037677,0.0339,0,0,0,0.24919539,0,0,0,0,0
20,363,20363,5.36E-05,0.000290349,1.19E-06,0,0.00085592,0,182.7432373,0.003017175,0.0544,0,4.683069695,7.808830348,7.25176962,0.108355043,0.0591,0,0,0,0.435244814,0,0,0,0,0
20,364,20364,0.000181783,0.000985112,4.05E-06,0,0.045791717,0,974.9546116,0.01277673,0.2473,0,19.83123914,21.13245659,145.5416339,0.595652192,0.3342,0,0,0,2.392639232,0,0,0,0,0
20,365,20365,5.74E-06,3.11E-05,1.28E-07,0,0.00128388,0,177.3970255,0.002960854,0.0325,0,4.595652394,5.805263317,0,0.055493326,0.0313,0,0,0,0.222907783,0,0,0,0,0
20,366,20366,1.91E-05,1.04E-04,4.27E-07,0,0.00385164,0,367.4305515,0.005149312,0.0681,0,7.992438946,4.896868204,0,0.153014015,0.0845,0,0,0,0.614632734,0,0,0,0,0
20,367,20367,0.000110983,0.000601437,2.47E-06,0,0.0021398,0,424.7808228,0.004940121,0.0786,0,7.667746114,8.102910748,0,0.186469972,0.1038,0,0,0,0.749019942,0,0,0,0,0
20,368,20368,9.57E-05,0.00051848,2.13E-06,0,0.00085592,0,115.672581,0.001480427,0.0367,0,2.297826197,3.612012835,0,0.074280224,0.0405,0,0,0,0.298371736,0,0,0,0,0
20,369,20369,1.34E-05,7.26E-05,2.99E-07,0,0.00256776,0,67.55667548,0.002687297,0.0419,0,4.171054075,12.26296515,8.21533902,0.079741775,0.0435,0,0,0,0.320309908,0,0,0,0,0
20,370,20370,1.15E-05,6.22E-05,2.56E-07,0,0,0,68.04269472,1.44E-03,0.0158,0,2.235385268,3.353658571,4.2601986,0.027967176,0.0153,0,0,0,0.112339657,0,0,0,0,0
20,371,20371,1.34E-05,7.26E-05,2.99E-07,0,0.00171184,0,117.1306388,0.002767755,0.0269,0,4.295935934,5.205436909,0,0.038064597,0.0208,0,0,0,0.152899376,0,0,0,0,0
20,372,20372,1.34E-05,7.26E-05,2.99E-07,0,0,0,220.6527386,0.003580381,0.04,0,5.557242705,5.944927334,0,0.076216219,0.0416,0,0,0,0.306148316,0,0,0,0,0
20,373,20373,4.98E-05,0.00026961,1.11E-06,0,0,0,58.80832901,1.16E-03,0.0109,0,1.798298763,1.217832496,0,0.017726054,0.0097,0,0,0,0.071202714,0,0,0,0,0
20,374,20374,1.72E-05,9.33E-05,3.84E-07,0,0,0,162.3304288,0.001866626,0.0281,0,2.897259118,2.22673815,0,0.060877172,0.0332,0,0,0,0.244533826,0,0,0,0,0
20,375,20375,0.000181783,0.000985112,4.05E-06,0,0.015406559,0,29.16115488,0,0.2094,0,0,0.294498273,0,0.438816175,0.2485,0,0,0,1.762654129,0,0,0,0,0
20,376,20376,0,0,0,0,0.00042796,0,28.18911639,3.06E-04,0.009,0,0.474551062,0.517197381,0,0.014000507,0.0076,0,0,0,0.056237791,0,0,0,0,0
20,377,20377,9.76E-05,0.00052885,2.18E-06,0,0.00171184,0,1180.540753,0.014047966,0.2094,0,21.8043725,10.07211421,0,0.447445079,0.2442,0,0,0,1.797315051,0,0,0,0,0
20,378,20378,4.40E-05,0.000238501,9.81E-07,0,0.00085592,0,291.6115488,0.004401052,0.0733,0,6.831037662,16.88027623,0,0.154710481,0.0855,0,0,0,0.621447165,0,0,0,0,0
20,379,20379,5.74E-06,3.11E-05,1.28E-07,0,0.00042796,0,306.6781455,0.004191862,0.055,0,6.50634483,5.033040397,0,0.122156996,0.0667,0,0,0.023681784,0.490685044,0,0,0,0,0
20,380,20380,4.21E-05,0.000228131,9.39E-07,0,0.00299572,0,125.392966,0.002148229,0.0439,0,3.334345623,5.832077985,0,0.079728131,0.0455,0,0,0,0.320255101,0,0,0,0,0
20,381,20381,7.65E-05,0.000414784,1.71E-06,0,0.00171184,0,110.8123886,0.002526381,0.0543,0,3.921290358,3.816296528,0,0.104251177,0.0579,0,0,0,0.418760243,0,0,0,0,0
20,382,20382,3.83E-06,2.07E-05,8.53E-08,0,0.00042796,0,150.1799476,0.002003404,0.0258,0,3.109558278,3.85154702,0,0.046604439,0.0254,0,0,0,0.187202551,0,0,0,0,0
20,383,20383,1.91E-06,1.04E-05,4.27E-08,0,0,0,69.50075247,1.09E-03,0.0127,0,1.698393276,4.30949021,0,0.025836268,0.0141,0,0,0,0.103780142,0,0,0,0,0
20,384,20384,0.001107917,0.006004001,2.47E-05,0,0.00085592,0,363.5423975,0.004899892,0.0751,0,7.605305185,6.882589047,0,0.190412678,0.1049,0,0,0,0.764857161,0,0,0,0,0
20,385,20385,0.001653265,0.008959338,3.69E-05,0,0.097146913,0,509.3481719,0.003459694,1.5682,0,5.369919917,3.210078597,19.1884,3.383092337,1.9637,0,0,0,13.5893388,0,1.4535,0.143,0,0
20,386,20386,3.06E-05,0.000165914,6.83E-07,0,0.00085592,0,1697.665233,0.0269132,0.2948,0,41.77298168,54.89630199,260.3160073,0.726476417,0.3976,0,0,0,2.91813914,0,0,0,0,0
20,387,20387,5.55E-05,0.000300719,1.24E-06,0,0.00256776,0,161.3583903,0.006243541,0.0649,0,9.690832223,28.98450794,0,0.116777701,0.0657,0,0,0,0.469077277,0,0,0,0,0
20,388,20388,3.83E-06,2.07E-05,8.53E-08,0,0,0,241.065547,0.00312177,0.0425,0,4.845416111,11.11960175,12.7805958,0.104512613,0.0571,0,0,0,0.419810389,0,0,0,0,0
20,389,20389,1.91E-05,1.04E-04,4.27E-07,0,0.00042796,0,98.1758881,0.001029862,0.0175,0,1.598487789,2.347592717,0,0.03720579,0.0203,0,0,0,0.149449686,0,0,0,0,0
20,390,20390,0.002925743,0.015855125,6.52E-05,0,0.112981432,0,108.8683116,0.001585023,0.9935,0,2.460172613,0.330296445,0,1.956724847,1.1421,0,0,0,7.859849584,0,0.644,0.0634,0,0
20,391,20391,5.74E-06,3.11E-05,1.28E-07,0,0.00085592,0,344.1016276,0.003041312,0.0594,0,4.720534253,4.38265223,0,0.138695917,0.0757,0,0,0,0.557119234,0,0,0,0,0
20,392,20392,1.91E-05,1.04E-04,4.27E-07,0,0.00042796,0,759.6480847,0.012857188,0.1321,0,19.95612099,35.8577789,0,0.269875093,0.1473,0,0,0,1.084044922,0,0,0,0,0
20,393,20393,4.02E-05,0.000217762,8.96E-07,0,0.00085592,0,306.6781455,0.003395327,0.0658,0,5.27001443,10.43870052,0,0.146340908,0.0809,0,0,0,0.587827934,0,0,0,0,0
20,394,20394,1.91E-06,1.04E-05,4.27E-08,0,0,0,343.1295891,0.005768838,0.0613,0,8.954029257,18.3180634,1.29821986,0.114500623,0.0625,0,0,0,0.459930622,0,0,0,0,0
20,395,20395,5.55E-05,0.000300719,1.24E-06,0,0.00042796,0,236.2053545,0.004207953,0.0439,0,6.531321202,5.314595007,0,0.078826395,0.043,0,0,0.165772488,0.316632972,0,0,0,0,0
20,396,20396,3.64E-05,0.000197022,8.11E-07,0,0.00128388,0,387.8433599,0.003137862,0.0698,0,4.870392483,5.782531729,0,0.129754415,0.0708,0,0,0,0.521202654,0,0,0,0,0
20,397,20397,0.001056253,0.005724022,2.35E-05,0,0.042368037,0,1192.691235,0.019800713,0.7655,0,30.73342539,22.86568722,24.97998867,1.621836314,0.9343,0,0,0,6.514656108,0,0,0,0,0
20,398,20398,0.000162648,0.000881416,3.63E-06,0,0.00727532,0,350.4198778,0.004795297,0.1007,0,7.442958769,13.93483637,0,0.174817898,0.0974,0,0,0,0.702215431,0,0,0,0,0
20,399,20399,0.002365087,0.012816831,5.27E-05,0,0.029957198,0,344.5876469,0.003089587,0.5727,0,4.795463368,5.902057153,13.083,1.274487977,0.7137,0,0,0,5.1194136,0,0,0,0,0
20,400,20400,4.21E-05,0.000228131,9.39E-07,0,0.0021398,0,98.66190735,0.001214916,0.0388,0,1.885716064,2.574875078,0,0.07037496,0.0404,0,0,0,0.282684917,0,0,0,0,0
20,401,20401,0.00011481,0.000622176,2.56E-06,0,0.047503557,0,1189.775119,0.014570943,0.4502,0,22.61610458,157.5616678,0,0.975659331,0.5506,0,0,0,3.919066904,0,0,0,0,0
20,402,20402,5.74E-06,3.11E-05,1.28E-07,0,0.00085592,0,73.38890645,0.00095745,0.0217,0,1.486094117,3.122000633,0,0.045162209,0.0267,0,0,0.094727136,0.181409344,0,0,0,0,0
20,403,20403,0.000629542,0.0034116,1.40E-05,0,0.00470756,0,30.13319338,0.001005725,0.0554,0,1.561023232,1.994083009,0,0.126206077,0.0719,0,0,0,0.506949549,0,0,0,0,0
20,404,20404,1.53E-05,8.30E-05,3.41E-07,0,0,0,46.65784781,0.001488473,0.0193,0,2.310314383,24.62574381,0,0.03055615,0.0167,0,0,0,0.122739151,0,0,0,0,0
20,405,20405,0.000313814,0.001700615,7.00E-06,0,0.00171184,0,130.2531585,0.001898809,0.0469,0,2.947211862,1.676756587,0,0.08106499,0.0453,0,0,0,0.325625051,0,0,0,0,0
20,406,20406,4.78E-05,0.00025924,1.07E-06,0,0.00085592,0,2174.936135,0.031507352,0.3977,0,48.9037358,66.3425851,0,0.815794313,0.4493,0,0,0,3.276914788,0,0,0,0,0
20,407,20407,2.68E-05,0.000145174,5.97E-07,0,0.00171184,0,885.5270699,0.010507814,0.1362,0,16.30957073,13.3622815,191.0828968,0.33876485,0.1849,0,0,0,1.360764019,0,0,0,0,0
20,408,20408,0,0,0,0,0,0,56.37823277,8.69E-04,0.0109,0,1.348724072,2.566664637,0,0.019653821,0.0107,0,0,0,0.078946245,0,0,0,0,0
20,409,20409,0.001084955,0.005879566,2.42E-05,0,0.014978599,0,42.76969383,0.001963175,0.1815,0,3.047117348,7.149879399,2.59643972,0.330791699,0.1906,0,0,0,1.328737149,0,0,0,0,0
20,410,20410,2.87E-05,0.000155544,6.40E-07,0,0,0,374.234821,0.006468823,0.0758,0,10.04050143,8.472674462,0,0.132525632,0.0723,0,0,0,0.532334189,0,0,0,0,0
20,411,20411,3.83E-05,0.000207392,8.53E-07,0,0.00042796,0,23.32892391,8.37E-04,0.0154,0,1.298771329,3.470955345,0,0.034539379,0.0189,0,0,0.023681784,0.138739141,0,0,0,0,0
20,412,20412,4.78E-05,0.00025924,1.07E-06,0,0.00042796,0,323.6888192,0.00352406,0.0625,0,5.469825404,9.051885961,0,0.138209462,0.0764,0,0,0,0.555165221,0,0,0,0,0
20,413,20413,0.000878297,0.004759649,1.96E-05,0,0.108701833,0,1442.991147,0.005961938,0.8174,0,9.253745718,8.755047234,155.682684,1.673317739,0.9804,0,0,0,6.721448727,13.99123,0,0,63.19872,69.96249
20,414,20414,0.00019135,0.00103696,4.27E-06,0,0.008131239,0,864.142223,0.009550364,0.2281,0,14.82347661,23.53446592,0,0.440932246,0.2537,0,0,0,1.771154047,0,0,0,0,0
20,415,20415,1.91E-05,1.04E-04,4.27E-07,0,0.00256776,0,423.8087843,0.007007892,0.0933,0,10.87720988,22.85171009,0,0.207531611,0.1133,0,0,0,0.833621163,0,0,0,0,0
20,416,20416,0.000394181,0.002136139,8.79E-06,0,0,0,78.24909893,7.24E-04,0.0144,0,1.123936727,0.4663757,0,0.019352943,0.0116,0,0,0,0.077737667,0,0.92,0.0905,0,0
20,417,20417,2.30E-05,0.000124435,5.12E-07,0,0.00256776,0,997.311497,0.010330807,0.1848,0,16.03483064,153.6259439,0,0.376463703,0.2075,0,0,0,1.512194258,0,0,0,0,0
20,418,20418,0.000260236,0.001410266,5.80E-06,0,0.015406559,0,745.0675072,0.007072258,0.2636,0,10.97711537,29.12411245,0,0.491103662,0.2701,0,0,0,1.972684571,0,0,0,0,0
20,419,20419,2.49E-05,0.000134805,5.55E-07,0,0.00042796,0,66.58463698,8.29E-04,0.0142,0,1.286283143,1.276115388,0,0.022990407,0.0125,0,0,0,0.092348774,0,0,0,0,0
20,420,20420,9.57E-06,5.18E-05,2.13E-07,0,0,0,158.9282941,0.001681572,0.0287,0,2.610030843,4.792875019,0,0.072249582,0.0394,0,0,0,0.290214973,0,0,0,0,0
20,421,20421,0.000103329,0.000559959,2.30E-06,0,0.00342368,0,185.1733335,0.004497602,0.1012,0,6.980895892,15.25906554,0,0.181459172,0.1011,0,0,0,0.728892361,0,0,0,0,0
20,422,20422,9.57E-06,5.18E-05,2.13E-07,0,0,0,82.62327217,1.26E-03,0.0167,0,1.948156993,2.681451556,0,0.028459917,0.0155,0,0,0,0.114318916,0,0,0,0,0
20,423,20423,0,0,0,0,0,0,71.44482946,1.38E-03,0.0138,0,2.135479781,2.038478596,0,0.020663355,0.0113,0,0,0,0.083001382,0,0,0,0,0
