CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
21,37,21037,3.82E-06,1.67E-06,0,0.00E+00,4.58E-05,3.41E-05,0,1.4911,0.001670912,2.17E-05,0.514417194,0.021247264,0.000390986,0.286544601,0,0,0.107489026,0,0,0,0,0
21,38,21038,1.45E-05,6.32E-06,0.0001,0,0.000457743,2.02E-05,0,1.0109,0.004605256,1.29E-05,0.304975908,0.08643637,0.001590579,0.305934558,0,0,0.437278013,0,0.26430595,0,0,0
21,39,21039,1.84E-06,8.05E-07,0,0.00E+00,0.000251759,7.95E-05,0,8.5989,0.005765009,5.06E-05,1.200919188,0.087029701,0.001601497,0.217144288,0,0,0.440279652,0,0,0,0,0
21,40,21040,3.92E-05,1.71E-05,0.0001,0.00E+00,0.000137323,5.32E-05,0,2.0804,0.005215272,3.39E-05,0.804083067,0.09513159,0.001750586,2.829089094,0,0.021222264,0.481266771,0,0,0,0,0
21,41,21041,0.002088151,0.000912137,0.0079,0.007767639,0.006408399,2.25E-05,0.016671517,1.2842,0.047822333,1.43E-05,0.339270388,0.84405301,0.015532035,1.371384716,0,0,4.270029208,0,0,0,0,0
21,42,21042,1.02E-06,4.47E-07,0,0.00E+00,4.58E-05,2.19E-05,0,2.5801,0.001928903,1.40E-05,0.331309169,0.027054663,0.000497853,0.357389132,0,0,0.136868418,0,0,0,0,0
21,43,21043,3.97E-05,1.73E-05,0.0002,0,0.0016021,0.000293183,0,29.8523,0.025707458,0.000186583,4.427662279,0.438798669,0.008074654,0.702107016,0,0.047892827,2.219864289,0,0,0,0,0
21,44,21044,3.48E-06,1.52E-06,0,0.00E+00,0.000183097,9.91E-05,0,5.2577,0.008501641,6.31E-05,1.497321476,0.14436627,0.002656589,7.117304478,0,0.13043268,0.730342977,0,0.61774058,0,0,0
21,45,21045,4.72E-05,2.06E-05,0.0002,0,0.002586247,0.000189332,0,5.367,0.024976886,0.000120492,2.859302238,0.415332871,0.007642843,7.484978941,0,0.244976943,2.101151787,0,0.51936905,0,0,0
21,46,21046,5.47E-05,2.39E-05,0.0002,0,0.000251759,2.05E-05,0,1.7487,0.003513015,1.31E-05,0.309875119,0.067045802,0.001233759,0.077305722,0,0.159787318,0.339181934,0,0.44252031,0,0,0
21,47,21047,2.07E-05,9.06E-06,0.0001,0,0.00128168,4.90E-05,0,8.4077,0.011455274,3.12E-05,0.739780917,0.175894579,0.003236764,2.495449765,0,0,0.889843387,0,0,0,0,0
21,48,21048,1.72E-05,7.51E-06,0.0001,0,0.000709501,0.00010604,0,5.7495,0.00967345,6.75E-05,1.601429718,0.179089023,0.003295548,1.134994959,0,0.0483084,0.90600395,0,0,0,0,0
21,49,21049,1.71E-06,7.45E-07,0,0.00E+00,9.15E-05,0.000129965,0,12.3266,0.008205072,8.27E-05,1.962746556,0.150608103,0.00277145,0.385103468,0,0,0.761920153,0,0,0,0,0
21,50,21050,6.83E-07,2.98E-07,0,0.00E+00,9.15E-05,0.000148619,0,16.0971,0.010266587,9.46E-05,2.24445121,0.221492247,0.00407584,0.968370724,0,0,1.120520099,0,0,0,0,0
21,51,21051,9.80E-05,4.28E-05,0.0004,0,0.001830971,0.000148375,0,8.2945,0.021487982,9.44E-05,2.240776802,0.314554039,0.005788338,18.09828126,0,0,1.591315851,0,0.60546021,0,0,0
21,52,21052,2.91E-05,1.27E-05,0.0001,0.00E+00,9.15E-05,2.43E-06,0,0.6792,0.000882473,1.55E-06,0.036744085,0.011328393,0.000208462,0.020379362,0,0,0.057309872,0,0,0,0,0
21,53,21053,8.86E-05,3.87E-05,0.0003,0,0.00272357,0.000220718,0,26.8155,0.033743751,0.000140466,3.333300938,0.557363027,0.010256444,7.571991987,0,0,2.819676463,0,0,0,0,0
21,54,21054,9.91E-05,4.33E-05,0.0004,0,0.001258793,0.000110379,0,8.5326,0.015274502,7.02E-05,1.66695667,0.293630529,0.00540331,1.599562042,0,0.060171579,1.485464683,0,0.11681337,0,0,0
21,55,21055,7.10E-06,3.10E-06,0,0.00E+00,0.000137323,3.02E-05,0,2.4239,0.002931933,1.92E-05,0.455626658,0.043265489,0.00079616,0.184891565,0,0,0.218878315,0,0,0,0,0
21,56,21056,3.41E-07,1.49E-07,0,0.00E+00,2.29E-05,9.21E-06,0,0.929,0.000855951,5.86E-06,0.139015123,0.011263346,0.000207265,0.109271664,0.00019498,0,0.056980801,0,0,0,0,0
21,57,21057,8.87E-07,3.88E-07,0,0.00E+00,0.000137323,4.12E-05,0,4.9806,0.004236354,2.62E-05,0.622199844,0.071100058,0.001308364,0.914360778,0,0,0.359692249,0,0,0,0,0
21,58,21058,4.71E-06,2.06E-06,0,0,0.000457743,0.000128465,0,12.3422,0.008508874,8.18E-05,1.940087704,0.177541223,0.003267066,1.191757828,0,0.412436722,0.898173692,0,0,0,0,0
21,59,21059,1.64E-06,7.16E-07,0,0.00E+00,0.00016021,1.64E-05,0,0.7768,0.001557589,1.05E-05,0.248022576,0.02321379,0.000427174,0.140337994,0,0,0.117437601,0,0,0,0,0
21,60,21060,4.03E-06,1.76E-06,0,0,0.000389081,2.86E-05,0,3.4544,0.003669738,1.82E-05,0.431743002,0.069441699,0.001277847,0,0,0,0.351302677,0,0,0,0,0
21,61,21061,2.25E-06,9.84E-07,0,0.00E+00,4.58E-05,9.67E-05,0,10.3164,0.006524515,6.15E-05,1.460577391,0.118131569,0.002173825,0.49839108,0,0,0.597622712,0,0,0,0,0
21,62,21062,8.87E-07,3.88E-07,0,0.00E+00,0.000114436,1.72E-05,0,1.7916,0.002854777,1.09E-05,0.259045801,0.043361274,0.000797922,3.615258023,0,0,0.21936289,0,0,0,0,0
21,63,21063,9.35E-06,4.08E-06,0,0,0.000823937,5.56E-05,0,2.4981,0.007886803,3.54E-05,0.839602349,0.127800547,0.002351751,2.623642975,0,0.010611132,0.64653767,0,0.63618242,0,0,0
21,64,21064,7.24E-06,3.16E-06,0,0,0.000503517,8.67E-05,0,12.3031,0.009965196,5.51E-05,1.308701838,0.149872554,0.002757914,1.082837101,0,0,0.758199042,0,0,0,0,0
21,65,21065,8.33E-06,3.64E-06,0,0,0.000846824,8.73E-05,0,4.2702,0.010078519,5.55E-05,1.317887859,0.179841776,0.0033094,1.143184061,0,0.85615183,0.909812093,0,0,0,0,0
21,66,21066,2.87E-06,1.25E-06,0,0,0.000183097,3.95E-05,0,3.5169,0.003821639,2.52E-05,0.597091386,0.057083856,0.001050442,1.162225972,0,0,0.288784861,0,0,0,0,0
21,67,21067,2.97E-05,1.30E-05,0.0001,0,0.000938373,7.74E-05,0,3.8369,0.009150235,4.93E-05,1.169074314,0.156821006,0.002885778,3.939044847,0,0.042816732,0.793350972,0,0,0,0,0
21,68,21068,2.05E-06,8.94E-07,0,0.00E+00,9.15E-05,4.74E-05,0,7.6465,0.004463,3.02E-05,0.715897262,0.070789629,0.001302652,0.165146743,0,0,0.3581218,0,0,0,0,0
21,69,21069,7.58E-06,3.31E-06,0,0,0.000663727,0.0001472,0,11.5771,0.014529463,9.37E-05,2.223017161,0.232513847,0.004278657,5.691558799,0,0,1.176277918,0,0.29810868,0,0,0
21,70,21070,1.79E-05,7.81E-06,0.0001,0.00E+00,6.87E-05,9.66E-05,0,4.7737,0.004178487,6.15E-05,1.459352588,0.061208931,0.00112635,0.077979332,0,0,0.309653444,0,0,0,0,0
21,71,21071,5.79E-05,2.53E-05,0.0002,0,0.005035171,0.000155188,0,23.3221,0.05494963,9.88E-05,2.343660241,0.926245545,0.01704452,1.074327007,0,0.0107352,4.685837838,0,0,0,0,0
21,72,21072,5.67E-06,2.47E-06,0,0,0.000297533,0.000101539,0,11.624,0.008103805,6.46E-05,1.53345316,0.142256456,0.002617765,0.265340504,0,0,0.719669518,0,0,0,0,0
21,73,21073,5.46E-06,2.39E-06,0,0,0.00048063,2.73E-05,0,4.5785,0.005080249,1.73E-05,0.411533755,0.08086366,0.001488031,1.214923058,0,0,0.409085904,0,0,0,0,0
21,74,21074,0.000471238,0.000205844,0.0018,0,0.004371444,0.000271488,0,7.424,0.033018001,0.000172777,4.100027518,0.597184672,0.010989231,0.031884466,0,0.085757532,3.021132514,0,0.37187647,1.547091,0.337077,0
21,75,21075,1.52E-05,6.62E-06,0.0001,0.00E+00,0.000503517,6.63E-05,0,7.6231,0.006326803,4.22E-05,1.001888726,0.111558202,0.002052864,0.249738497,0,0,0.564368323,0,0,0,0,0
21,76,21076,4.42E-05,1.93E-05,0.0002,0,0.000663727,0.000158554,0,20.5469,0.015978552,0.000100905,2.394489559,0.24662646,0.004538353,1.303238567,0.00019498,0,1.247673041,0,0,0,0,0
21,77,21077,1.71E-06,7.45E-07,0,0.00E+00,9.15E-05,3.57E-05,0,4.602,0.003001856,2.27E-05,0.538913251,0.057214137,0.001052839,0.09860615,0.00116988,0,0.289443951,0,0,0,0,0
21,78,21078,2.32E-06,1.01E-06,0,0.00E+00,4.58E-05,0.00010231,0,10.7184,0.007703557,6.51E-05,1.545088787,0.134264555,0.0024707,0.217444394,0,0,0.679238819,0,0,0,0,0
21,79,21079,5.67E-06,2.47E-06,0,0,0.000183097,3.70E-05,0,1.1866,0.003059723,2.36E-05,0.559122498,0.050134909,0.000922569,0.507645516,0,0,0.253630427,0,0,0,0,0
21,80,21080,1.77E-06,7.75E-07,0,0.00E+00,0,1.64E-05,0,2.3459,0.001588934,1.05E-05,0.248022576,0.02503355,0.000460661,0.062025209,0,0,0.12664369,0,0,0,0,0
21,81,21081,1.23E-06,5.37E-07,0,0.00E+00,9.15E-05,2.55E-05,0,2.5723,0.002179661,1.63E-05,0.385812896,0.033928275,0.000624339,5.394184822,0,0,0.171641736,0,0,0,0,0
21,82,21082,5.46E-06,2.39E-06,0,0,0.000389081,3.31E-05,0,1.6706,0.004771624,2.11E-05,0.500331962,0.076503131,0.00140779,0.617373805,0,0,0.387026172,0,0,0,0,0
21,83,21083,4.57E-06,2.00E-06,0,0.00E+00,9.15E-05,0.000197036,0,21.4563,0.014035182,0.000125395,2.975658508,0.230503648,0.004241666,3.206754955,0,0.0107352,1.166108406,0,0,0,0,0
21,84,21084,4.78E-06,2.09E-06,0,0.00E+00,0.000251759,4.06E-05,0,5.5583,0.003619105,2.58E-05,0.612401422,0.062095421,0.001142663,0.155497789,0,0,0.314138164,0,0,0,0,0
21,85,21085,7.58E-05,3.31E-05,0.0003,0,0.006179528,0.000158675,0,13.2009,0.043590802,0.000100982,2.396326763,0.682057508,0.012551038,19.72179519,0,0,3.450500677,0,0.64230089,0,0,0
21,86,21086,6.14E-07,2.68E-07,0,0,0,5.94E-05,0,11.4796,0.007136942,3.78E-05,0.897168083,0.116908354,0.002151316,0.761194663,0,0,0.591434517,0,0,0,0,0
21,87,21087,2.42E-05,1.06E-05,0.0001,0,0.000411969,5.93E-05,0,9.6684,0.007230976,3.78E-05,0.89594328,0.118775831,0.002185681,1.322751427,0,0,0.600882008,0,0,0,0,0
21,88,21088,3.82E-06,1.67E-06,0,0,0.00016021,3.69E-05,0,3.673,0.002837899,2.35E-05,0.557285294,0.04172315,0.000767778,0.257316013,0,0,0.211075688,0,0,0,0,0
21,89,21089,4.85E-06,2.12E-06,0,0,0.00048063,7.08E-05,0,8.5482,0.007081486,4.51E-05,1.069252882,0.119680299,0.002202324,0.889470624,0,0,0.605457673,0,0,0,0,0
21,90,21090,0.000181561,7.93E-05,0.0007,0,0.000869711,2.39E-05,0,2.2054,0.009562538,1.52E-05,0.361316839,0.186585699,0.0034335,1.002442216,0,0,0.943929321,0,0,0,0,0
21,91,21091,6.96E-06,3.04E-06,0,0,0.000778163,5.76E-06,0,0.8431,0.006329214,3.66E-06,0.086961002,0.096659464,0.001778701,0.051603323,0,0,0.488996222,0,0,0,0,0
21,92,21092,1.67E-05,7.27E-06,0.0001,0.00E+00,4.58E-05,3.56E-05,0,4.8596,0.00309589,2.26E-05,0.537076047,0.048353823,0.000889794,0.381152443,0,0,0.244619987,0,0,0,0,0
21,93,21093,0,0,0,0,0,7.80E-05,0,3.833,0.004340032,4.97E-05,1.178260335,0.070524444,0.001297772,1.388519794,0,0.51032687,0.356780243,0,0,0,0,0
21,94,21094,2.91E-05,1.27E-05,0.0001,0,0.001716536,9.76E-05,0,4.7464,0.017145538,6.21E-05,1.474662623,0.301067318,0.005540159,4.866419688,0,0.206156327,1.523087088,0,0.9342911,0,0,0
21,95,21095,1.23E-06,5.37E-07,0,0.00E+00,0,1.82E-06,0,0.2459,0.000294158,1.16E-06,0.027558064,0.004673975,8.60E-05,0.009236515,0,0,0.023645448,0,0,0,0,0
21,96,21096,2.59E-06,1.13E-06,0,0.00E+00,4.58E-05,3.65E-05,0,0.6831,0.001446677,2.32E-05,0.550548878,0.024893498,0.000458083,2.443928521,0,0,0.125935175,0,0.46712405,0,0,0
21,97,21097,1.77E-06,7.75E-07,0,0.00E+00,0.000137323,1.09E-05,0,0.2966,0.001133231,6.92E-06,0.164123581,0.020587886,0.000378853,0.197757282,0,0,0.104153264,0,0,0,0,0
21,98,21098,1.50E-06,6.56E-07,0,0.00E+00,0.000228871,5.93E-05,0,3.4583,0.00380235,3.78E-05,0.89594328,0.058802201,0.001082062,0.5930589,0,0,0.2974779,0,0,0,0,0
21,99,21099,7.85E-06,3.43E-06,0,0,0.000274646,9.57E-05,0,4.5278,0.010920003,6.09E-05,1.445879757,0.176892364,0.003255125,3.415593335,0,0,0.894891143,0,0.80827831,0,0,0
21,100,21100,7.51E-07,3.28E-07,0,0.00E+00,9.15E-05,5.24E-05,0,5.1094,0.005220094,3.33E-05,0.791222637,0.088856804,0.001635119,0.360780346,0,0.010487064,0.449522888,0,0,0,0,0
21,101,21101,2.87E-06,1.25E-06,0,0.00E+00,6.87E-05,2.27E-05,0,2.6074,0.002305039,1.45E-05,0.342944796,0.033506933,0.000616586,0.145740589,0,0,0.169510186,0,0,0,0,0
21,102,21102,2.47E-05,1.08E-05,0.0001,0,0.000892598,2.69E-05,0,1.7799,0.006047112,1.71E-05,0.406634544,0.116109075,0.002136608,1.008891846,0,0,0.587391001,0,0,0,0,0
21,103,21103,1.37E-05,5.96E-06,0.0001,0,0.000137323,2.48E-05,0,2.2834,0.00313929,1.58E-05,0.374177269,0.056954556,0.001048062,0.109290267,0,0,0.28813074,0,0,0,0,0
21,104,21104,3.19E-05,1.40E-05,0.0001,0,0.00096126,0.000124694,0,6.1399,0.01390257,7.94E-05,1.883134372,0.262005173,0.004821348,3.208710607,0,0,1.325473315,0,0.98961705,0,0,0
21,105,21105,5.46E-07,2.39E-07,0,0.00E+00,9.15E-05,3.47E-05,0,1.694,0.00290541,2.21E-05,0.523603216,0.044986671,0.000827833,1.430048496,0,0.0107352,0.227585707,0,0,0,0,0
21,106,21106,8.79E-05,3.84E-05,0.0003,0,0.000846824,0.000110988,0,6.136,0.012735583,7.06E-05,1.676142691,0.25618616,0.004714268,0.84818632,0,0.029459766,1.296035169,0,0,0,0,0
21,107,21107,3.14E-06,1.37E-06,0,0.00E+00,9.15E-05,7.21E-05,0,7.6075,0.005844577,4.59E-05,1.088849728,0.102851011,0.001892636,0.2904929,0,0,0.520319006,0,0,0,0,0
21,108,21108,1.84E-05,8.05E-06,0.0001,0,0.000709501,6.78E-05,0,2.5293,0.009116479,4.31E-05,1.023322776,0.161108959,0.002964683,3.295137072,0,0.0214704,0.815043551,0,0.156735,0,0,0
21,109,21109,7.49E-05,3.27E-05,0.0003,0,0.000663727,6.15E-05,0,12.8535,0.011949555,3.91E-05,0.929012957,0.197606482,0.003636301,0.835956574,0,0,0.999683006,0,0,0,0,0
21,110,21110,5.08E-05,2.22E-05,0.0002,0,0.00144189,0.00017372,0,10.4647,0.022440378,0.000110556,2.62352769,0.406694139,0.007483876,8.037197493,0,0.0214704,2.0574488,0,0,0,0,0
21,111,21111,5.87E-06,2.56E-06,0,0,0.00064084,9.40E-05,0,13.7942,0.011086371,5.98E-05,1.420158897,0.169665577,0.00312214,1.179106838,0,0,0.858331126,0,0,0,0,0
21,112,21112,9.56E-06,4.17E-06,0,0,0.000366194,4.89E-05,0,6.2765,0.005796354,3.11E-05,0.737943713,0.085687713,0.001576802,0.717576522,0,0,0.43349059,0,0,0,0,0
21,113,21113,1.02E-06,4.47E-07,0,0.00E+00,0.00016021,1.90E-05,0,2.5566,0.003062134,1.21E-05,0.286603865,0.043417653,0.00079896,0.352016543,0,0,0.21964811,0,0,0,0,0
21,114,21114,0.004447415,0.0019427,0.0169,0.137071087,0.113085362,0.000217109,0.331307946,31.7337,0.950358559,0.00013817,3.278797212,14.47159742,0.26630242,3.222327065,0,0.344896641,73.2112118,0,0.71298773,0,0,0
21,115,21115,5.96E-05,2.60E-05,0.0002,0,0.001853858,0.000189089,0,8.4545,0.024268014,0.000120337,2.855627829,0.450538361,0.008290685,1.947402868,0,0,2.279254902,0,0,0,0,0
21,116,21116,1.77E-06,7.75E-07,0,0.00E+00,0.000205984,0.000139779,0,12.0924,0.009755428,8.90E-05,2.110947701,0.198327673,0.003649572,0.688085664,0.033341584,0,1.00333148,0,0,0,0,0
21,117,21117,0.000223197,9.75E-05,0.0008,0,0.001464777,6.20E-06,0,0.5933,0.007585412,3.95E-06,0.093697418,0.133609254,0.002458641,0.470356153,0,0,0.675923682,0,0,0,0,0
21,118,21118,8.60E-06,3.76E-06,0,0,0.00128168,5.27E-05,0,4.0126,0.012745228,3.35E-05,0.796121848,0.239088316,0.004399638,0.32357362,0,0,1.209537884,0,0,0,0,0
21,119,21119,0.00021876,9.56E-05,0.0008,0.011485009,0.009475276,7.30E-05,0.020960016,6.3702,0.060123913,4.65E-05,1.10293496,1.020232775,0.018774047,0.557253238,0,0,5.16131534,0,0,0,0,0
21,120,21120,3.96E-06,1.73E-06,0,0.00E+00,0,1.77E-05,0,3.6691,0.002548563,1.13E-05,0.26700702,0.049577111,0.000912305,0.186119984,0.00214478,0,0.250808549,0,0,0,0,0
21,121,21121,2.05E-06,8.94E-07,0,0,0,4.26E-06,0,0.7494,0.000675116,2.71E-06,0.064302149,0.009834386,0.00018097,0.236238948,0,0,0.049751749,0,0,0,0,0
21,122,21122,1.71E-06,7.45E-07,0,0.00E+00,0.000343307,4.57E-05,0,2.4122,0.004928348,2.91E-05,0.689564001,0.090249792,0.001660752,0.679363091,0,0,0.456569959,0,0,0,0,0
21,123,21123,2.05E-07,8.94E-08,0,0.00E+00,0.00E+00,2.72E-05,0,3.7198,0.002425596,1.73E-05,0.410308953,0.036814271,0.000677446,0.181580976,0,0,0.186241874,0,0,0,0,0
21,124,21124,6.42E-05,2.80E-05,0.0002,0,0.000663727,3.13E-05,0,5.6207,0.007939848,1.99E-05,0.472773898,0.138125873,0.002541755,2.597186724,0,0,0.698773069,0,0,0,0,0
21,125,21125,6.03E-05,2.63E-05,0.0002,0,0.000434856,1.71E-05,0,0.4723,0.004858425,1.09E-05,0.257820999,0.080511004,0.001481542,0.096869537,0,0,0.407301836,0,0,0,0,0
21,126,21126,9.56E-07,4.17E-07,0,0.00E+00,6.87E-05,4.72E-05,0,1.8072,0.0030115,3.01E-05,0.713447656,0.055987998,0.001030276,0.993373968,0.00019498,0,0.28324096,0,0,0,0,0
21,127,21127,2.05E-06,8.94E-07,0,0.00E+00,4.58E-05,2.58E-05,0,2.8962,0.002659475,1.64E-05,0.390099706,0.033969584,0.000625099,0.147882578,0,0,0.171850719,0,0,0,0,0
21,128,21128,3.41E-06,1.49E-06,0,0.00E+00,0.000343307,7.79E-05,0,0.9914,0.00461249,4.95E-05,1.17581073,0.076714047,0.001411671,2.051041717,0,0,0.388093186,0,0.48556589,0,0,0
21,129,21129,1.28E-05,5.58E-06,0,0.00E+00,0.000434856,5.99E-05,0,8.3257,0.007679446,3.81E-05,0.903904498,0.12026283,0.002213044,1.752462705,0,0,0.608404672,0,0,0,0,0
21,130,21130,6.14E-07,2.68E-07,0,0.00E+00,0.000183097,7.56E-05,0,0.4801,0.002124205,4.81E-05,1.14151625,0.031726495,0.000583822,2.114914505,0,0.52904327,0.160503026,0,0.27658589,0,0,0
21,131,21131,1.28E-05,5.61E-06,0,0.00E+00,2.29E-05,5.23E-06,0,0.363,0.000542504,3.33E-06,0.078999783,0.008266143,0.000152111,0.01332689,0,0.1932336,0.041818076,0,0,0,0,0
21,132,21132,0.000538129,0.000235063,0.002,0,0.013091444,0.000153039,0,5.004,0.079473224,9.74E-05,2.311202965,1.34547044,0.024758983,1.400813958,0,0,6.806679212,0,0.35343463,0,0,0
21,133,21133,2.73E-07,1.19E-07,0,0.00E+00,0,3.00E-06,0,0.1835,0.000397836,1.91E-06,0.045317705,0.005537383,0.000101897,0.318223946,0.00272972,0,0.028013391,0,0,0,0,0
21,134,21134,3.71E-05,1.62E-05,0.0001,0,0.001396116,8.23E-05,0,0.9992,0.010623434,5.24E-05,1.243174886,0.187416671,0.003448791,1.682593779,0,0,0.948133175,0,0,0,0,0
21,135,21135,1.44E-05,6.29E-06,0.0001,0.00E+00,2.29E-05,4.95E-06,0,0.6675,0.000501515,3.15E-06,0.074712973,0.005266669,9.69E-05,0.057591402,0,0,0.026643859,0,0,0,0,0
21,136,21136,0.000146477,6.40E-05,0.0006,0,0.001029921,1.17E-05,0,0.2966,0.006669183,7.46E-06,0.176984011,0.110101114,0.002026051,0.188218236,0,0,0.556996976,0,0,0,0,0
21,137,21137,5.53E-06,2.42E-06,0,0,0.000434856,9.50E-05,0,1.5691,0.005073015,6.05E-05,1.434856531,0.087688501,0.00161362,3.913029615,0.00019498,0.093718296,0.443612492,0,0,0,0,0
21,138,21138,1.23E-05,5.37E-06,0,0,0.00080105,6.05E-05,0,4.6644,0.005663742,3.85E-05,0.913702921,0.102267343,0.001881896,0.533879244,0,0.969387876,0.517366249,0,0,0,0,0
21,139,21139,2.73E-06,1.19E-06,0,0.00E+00,6.87E-05,1.75E-05,0,1.9673,0.002068749,1.11E-05,0.264557414,0.033710066,0.000620324,0.347595084,0,0,0.170537829,0,0,0,0,0
21,140,21140,0.00075607,0.000330263,0.0029,0.011956616,0.009864358,6.22E-05,0.024343239,9.8831,0.069828708,3.96E-05,0.940036182,1.139992648,0.020977836,2.188570284,0,0.07192584,5.767175577,0,0.68226552,0,0,0
21,141,21141,3.00E-06,1.31E-06,0,0.00E+00,0.000137323,2.22E-05,0,1.737,0.002063926,1.41E-05,0.335595979,0.031760419,0.000584447,0.180444081,0.00233976,0,0.160674644,0,0,0,0,0
21,142,21142,8.93E-05,3.90E-05,0.0003,0,0.001830971,0.000130655,0,3.3568,0.015484271,8.31E-05,1.973157381,0.262532963,0.004831061,5.428266575,0,0.169017366,1.328143382,0,0.25202558,0,0,0
21,143,21143,3.65E-05,1.60E-05,0.0001,0,0.001510551,7.94E-05,0,3.3022,0.015084023,5.05E-05,1.198469582,0.281028993,0.005171419,2.328048338,0,0.322056,1.421714032,0,0,0,0,0
21,144,21144,3.64E-05,1.59E-05,0.0001,0,0.001304567,2.75E-05,0,1.6589,0.00700433,1.75E-05,0.415208164,0.130249752,0.002396821,0.371899362,0,0,0.658928098,0,0,0,0,0
21,145,21145,7.51E-07,3.28E-07,0,0.00E+00,9.15E-05,8.80E-05,0,11.0268,0.007083897,5.60E-05,1.329523486,0.125062134,0.00230136,0.744388123,0,0,0.632684154,0,0,0,0,0
21,146,21146,1.43E-05,6.26E-06,0.0001,0.00E+00,0,2.96E-06,0,0.4801,0.000708872,1.88E-06,0.044705304,0.008064256,0.000148396,0.016549665,0,0,0.040796737,0,0,0,0,0
21,147,21147,2.74E-05,1.20E-05,0.0001,0,0.000251759,3.71E-05,0,4.723,0.003799939,2.36E-05,0.560347301,0.054827495,0.001008921,0.187753177,0,0,0.277370024,0,0,0,0,0
21,148,21148,7.51E-07,3.28E-07,0,0.00E+00,0.000137323,5.30E-05,0,1.8892,0.004190542,3.37E-05,0.800408658,0.06983503,0.001285085,0.433241729,0,0,0.353292526,0,0,0,0,0
21,149,21149,0.000116171,5.07E-05,0.0004,0,0.000686614,3.19E-05,0,5.1211,0.011590297,2.03E-05,0.481347517,0.217082842,0.0039947,0.616916008,0,0,1.098213102,0,0.365715,0,0,0
21,150,21150,2.66E-06,1.16E-06,0,0.00E+00,0.000228871,4.34E-05,0,5.3007,0.004195364,2.76E-05,0.655269521,0.06666198,0.001226696,0.846432758,0,0,0.337240193,0,0,0,0,0
21,151,21151,1.51E-05,6.59E-06,0.0001,0,0.000595066,2.11E-05,0,0.929,0.00429181,1.34E-05,0.319061141,0.075636773,0.001391847,0.276215402,0,0,0.382643301,0,0,0,0,0
21,152,21152,9.35E-06,4.08E-06,0,0,0.000434856,7.46E-05,0,3.7784,0.006131501,4.75E-05,1.126818616,0.109203016,0.002009524,3.589881257,0,0,0.552453536,0,0,0,0,0
21,153,21153,6.76E-05,2.95E-05,0.0003,0,0.000434856,9.45E-05,0,2.5645,0.011431163,6.01E-05,1.426895313,0.194491692,0.003578983,0.028833452,0.00038996,0,0.983925411,0,0,0,0,0
21,154,21154,0.000137809,6.02E-05,0.0005,0,0.004348557,0.000150971,0,7.5021,0.037910182,9.61E-05,2.279970493,0.68884624,0.012675962,4.347815789,0,1.329924118,3.484844588,0,0.46712405,0,0,0
21,155,21155,2.94E-06,1.28E-06,0,0,0.000251759,2.34E-05,0,1.9868,0.003452737,1.49E-05,0.35335562,0.052194902,0.000960476,0.383945931,0,0,0.264051849,0,0,0,0,0
21,156,21156,0.001107246,0.000483663,0.0042,0,0.020918847,9.38E-05,0,22.4673,0.15965773,5.97E-05,1.416484488,2.599485217,0.047835024,5.025420047,0,0.079893659,13.15068801,0,0.82672015,0,0.020679879,0
21,157,21157,1.04E-05,4.53E-06,0,0,0.000617953,4.94E-05,0,5.9408,0.006847606,3.14E-05,0.74529253,0.107103741,0.001970894,0.574813355,0,0,0.541833386,0,0,0,0,0
21,158,21158,1.71E-06,7.45E-07,0,0.00E+00,0.000205984,5.60E-05,0,6.1399,0.004494344,3.56E-05,0.845726363,0.061904377,0.001139148,1.599817477,0,0,0.313171678,0,0,0,0,0
21,159,21159,5.78E-05,2.53E-05,0.0002,0.00E+00,9.15E-05,3.75E-05,0,3.2085,0.00258473,2.39E-05,0.566471315,0.035687059,0.000656704,0.768442383,0,0,0.180539351,0,0,0,0,0
21,160,21160,8.19E-07,3.58E-07,0,0.00E+00,0,1.47E-05,0,1.6277,0.001827636,9.37E-06,0.222301716,0.029173481,0.000536842,0.547403424,0,0,0.14758743,0,0,0,0,0
21,161,21161,0.000163473,7.14E-05,0.0006,0,0.000778163,7.43E-05,0,6.9596,0.010654779,4.73E-05,1.122531806,0.182653485,0.00336114,3.103692627,0,0,0.924036415,0,0.3073081,0,0,0
21,162,21162,4.91E-06,2.15E-06,0,0.00E+00,0.000114436,1.11E-05,0,3.025,0.002324328,7.05E-06,0.167185588,0.039373346,0.000724538,0.024864116,0,0,0.199188127,0,0,0,0,0
21,163,21163,1.54E-05,6.71E-06,0.0001,0,0.000915486,3.41E-05,0,1.9673,0.00820025,2.17E-05,0.515641997,0.154588749,0.0028447,1.003571207,0,0.269286152,0.782058074,0,0,0,0,0
